Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
42087,"Mifflin County, Pennsylvania",18987,12803,10094,799,1910,6184,5317,2608,5747,6027,2.43,2.98,46095,18092,19556,488,796,338,9201,32336,35791,46248,46671,46393,46187,42488,3699,206,278,278,484,206,278,278,73,140,13,0,33,19,43706,46671,5079,10,26,0,2028,3638,770,72,17799,42,115,6224,1488,199,255,796,9,200,1135,760,157,18,208,735,205,481,15
42089,"Monroe County, Pennsylvania",59941,44737,34207,2627,7903,15204,11938,4519,22901,14844,2.75,3.15,164927,67095,69719,2102,4089,1454,48185,110939,127851,167292,169050,152453,149332,64805,84527,3121,16597,16597,19718,3121,16597,16597,4794,2919,1079,18,7578,209,160288,169050,5600,1418,664,533,4109,11700,3044,381,39132,1507,1410,28857,27635,674,1100,11373,417,2533,2040,2335,1458,1779,1464,310,1151,2350,4162
42091,"Montgomery County, Pennsylvania",307598,209017,169554,10730,28733,98581,82726,32617,100844,82187,2.52,3.09,774470,309168,336246,9447,12297,3248,206423,550425,611341,785970,794921,719352,711746,568693,143053,7606,75569,75569,83175,7606,75569,75569,16207,37687,3659,258,16070,1688,747975,794921,29264,4020,3231,1561,12376,75412,13924,2087,188986,4056,8059,180697,123076,5120,3293,56060,1745,28076,13579,13866,5944,3918,6087,3458,9388,9531,5751
42093,"Montour County, Pennsylvania",7200,4943,3990,274,679,2257,2022,924,2024,2206,2.43,2.95,17483,7019,8047,275,229,80,3980,12937,14232,17955,18193,17519,17283,14115,3168,236,674,674,910,236,674,674,184,256,91,0,129,14,17215,18193,1139,35,26,120,906,1964,479,34,6894,0,79,2373,1000,160,45,893,39,86,242,372,182,37,120,155,127,467,0
42095,"Northampton County, Pennsylvania",112111,77576,60969,4470,12137,34535,28462,12638,35880,31922,2.54,3.04,284293,117897,125563,3629,5690,1904,76831,201962,230995,293140,296323,276832,269135,179110,90025,7697,19491,19491,27188,7697,19491,19491,5747,5895,918,40,6290,601,280159,296323,15199,1905,1433,626,9125,24421,5345,1044,85874,2366,11578,43672,44623,1257,1414,16847,1870,3203,3158,4169,6908,1079,2094,1243,4152,6013,1403
42097,"Northumberland County, Pennsylvania",39293,26059,20102,1779,4178,13234,11232,5564,10707,12546,2.29,2.79,90167,39230,39520,1058,1198,467,18842,67607,75067,93343,94321,93372,92664,83200,9464,708,949,949,1657,708,949,949,402,224,6,4,258,55,89104,94321,6616,43,207,168,6742,5699,1414,80,35599,97,627,11319,7964,831,106,11484,76,846,889,1323,975,12,351,359,1531,1462,44
42099,"Perry County, Pennsylvania",18098,13063,10582,744,1737,5035,3803,1402,5940,4305,2.50,2.90,45258,18621,18604,605,817,370,9624,31619,35082,45267,45785,45373,45062,40307,4755,311,412,412,723,311,412,412,183,94,34,0,72,29,43055,45785,4064,69,114,36,1359,2910,822,74,21294,210,163,6785,2240,178,101,1202,40,273,907,773,231,36,327,407,173,583,29
42101,"Philadelphia County, Pennsylvania",578125,312755,162669,31348,118738,265370,224603,66848,165359,138295,2.53,3.50,1464570,568910,661993,22260,41982,16700,424284,973241,1167590,1495396,1514456,1338083,1285193,1032877,252316,52890,176373,176373,229263,52890,176373,176373,35552,70216,16065,749,52447,1344,1413932,1514456,25207,7791,2143,845,6126,45854,11776,1720,120280,4341,5645,191884,125486,5065,2415,55133,3425,25809,9663,8590,2546,28161,3993,1653,13520,4815,26436
42103,"Pike County, Pennsylvania",22207,16207,12654,1029,2524,6000,5115,1621,7816,6354,2.56,3.00,56779,22959,23577,494,1382,449,14205,39668,43551,56782,57242,53400,52541,11733,40808,859,3842,3842,4701,859,3842,3842,2063,412,106,30,1185,46,54400,57242,1446,221,480,369,2211,5673,1794,368,14808,362,1004,13291,12802,209,531,5072,268,1269,561,1280,367,274,412,253,600,665,347
42105,"Potter County, Pennsylvania",7196,4985,3919,378,688,2211,1904,850,1993,2373,2.40,2.88,17257,7105,7224,228,347,171,3686,12289,13519,17271,17487,17325,17254,12345,4909,71,162,162,233,71,162,162,100,41,0,0,13,8,16482,17487,1533,9,48,63,370,2371,482,108,5351,20,67,2552,1089,36,35,896,21,39,367,306,151,16,361,229,90,247,1
42107,"Schuylkill County, Pennsylvania",60029,39754,29739,3345,6670,20275,17472,8603,17026,19075,2.35,2.87,140829,62661,61254,1741,2306,841,29983,107516,118179,146632,148195,145546,144748,129048,15700,798,2649,2649,3447,798,2649,2649,727,557,122,12,1171,60,140522,148195,6018,870,507,136,11548,7458,2115,241,49606,1522,1089,29999,14846,7952,528,17091,149,1872,773,1048,5111,182,615,772,4521,4539,387
42109,"Snyder County, Pennsylvania",14320,10171,8597,565,1009,4149,3434,1606,4547,4136,2.60,3.08,37236,15811,16477,742,629,300,10062,25590,30685,38986,39597,38925,38705,33677,5028,220,672,672,892,220,672,672,318,128,72,44,103,7,37217,39597,3267,80,139,64,1776,2345,670,121,18742,33,171,3708,1808,169,212,942,96,133,375,470,209,20,286,975,133,577,33
42111,"Somerset County, Pennsylvania",30168,20452,16924,1150,2378,9716,8538,4323,7955,9989,2.46,3.02,74073,33670,31901,754,1073,479,15208,56826,62601,77279,77946,77332,76935,66654,10281,397,614,614,1011,397,614,614,216,237,9,0,97,55,74284,77946,5305,107,480,19,2428,6104,1382,91,32844,65,1640,9063,5749,137,61,5017,27,702,1040,1453,2332,47,284,842,492,1118,31
42113,"Sullivan County, Pennsylvania",2438,1592,1358,117,117,846,749,365,485,926,2.50,3.16,6090,2953,2739,46,151,27,1037,4842,5407,6400,6469,6383,6346,5414,932,37,86,86,123,37,86,86,33,24,4,0,20,5,6211,6469,365,4,22,3,291,724,179,6,2473,33,8,1341,593,44,18,553,6,100,178,104,24,12,63,51,19,78,0
42115,"Susquehanna County, Pennsylvania",17273,12147,9530,960,1657,5126,4307,1887,5006,5416,2.48,2.93,42864,17915,17952,359,806,343,9269,30857,33956,42958,43311,42685,42479,26025,16454,206,626,626,832,206,626,626,277,152,25,5,114,53,41140,43311,1831,31,162,88,1691,8586,1554,209,10570,116,230,9416,4319,456,113,3877,172,962,752,1096,960,52,375,175,293,2050,59
42117,"Tioga County, Pennsylvania",17187,12032,9474,750,1808,5155,4176,1935,5176,5279,2.31,2.70,39773,17029,17781,570,831,443,10160,28521,33102,41358,41850,41364,41244,29561,11683,120,486,486,606,120,486,486,229,138,17,4,75,23,39632,41850,4401,32,164,78,1200,6998,1173,125,11211,57,184,5822,1993,77,132,2141,89,178,952,1073,103,26,818,250,149,1028,36
42119,"Union County, Pennsylvania",15310,10488,8627,606,1255,4822,3943,1599,4644,4415,2.31,2.77,35386,21342,16824,435,334,117,11889,30398,36557,44441,44872,42987,42422,29838,12584,565,1885,1885,2450,565,1885,1885,307,416,118,12,931,101,42708,44872,3207,141,110,49,1384,4084,1121,283,17020,56,150,4697,3220,200,134,1897,51,581,586,681,176,413,674,1094,379,545,250
42121,"Venango County, Pennsylvania",22482,15119,11733,984,2402,7363,6314,2787,6437,6659,2.39,2.90,53709,22087,23394,564,813,397,11629,39023,43068,54635,55106,54676,54382,48461,5921,294,430,430,724,294,430,430,169,127,8,7,42,77,52016,55106,3677,28,165,36,1803,6422,1640,204,20866,80,456,9687,4090,130,41,3101,22,307,2211,1594,456,61,1004,250,302,797,23
42123,"Warren County, Pennsylvania",17602,11665,9541,705,1419,5937,5139,2188,4529,5292,2.33,2.84,40940,17149,17630,523,756,421,8460,30088,32955,41277,41771,41252,41026,32945,8081,226,519,519,745,226,519,519,275,123,24,20,29,48,39679,41771,2264,77,221,303,1279,6413,1020,257,12208,66,316,6268,3818,74,154,2822,29,317,1173,802,336,21,5132,381,141,489,4
42125,"Washington County, Pennsylvania",83806,56085,44395,2953,8737,27721,23697,11094,23947,25753,2.42,2.98,202481,82907,89562,2216,3406,1461,48335,146148,164238,205533,207451,204492,203739,172727,31012,753,2959,2959,3712,753,2959,2959,1268,963,175,21,348,184,196829,207451,7396,1128,1922,173,3149,24791,5873,267,56311,1721,5448,39130,39586,1295,610,22266,269,4557,10979,4259,8670,375,1295,593,1557,2387,64
42127,"Wayne County, Pennsylvania",19305,13452,11079,728,1645,5853,5114,2237,5361,6663,2.53,3.06,48913,23278,21048,423,1258,355,10759,38604,42105,52082,52477,50625,50000,30529,19471,625,1852,1852,2477,625,1852,1852,1009,226,32,3,503,79,50202,52477,3650,246,206,281,1274,6692,1359,143,17139,277,500,12562,6987,471,431,5502,96,972,826,1250,897,213,417,171,245,1400,56
42129,"Westmoreland County, Pennsylvania",152819,102425,80697,5862,15866,50394,43779,20073,40974,48393,2.34,2.87,357110,147719,158829,3305,4265,1645,80367,264490,291882,362369,365438,359769,358062,319471,38591,1707,5669,5669,7376,1707,5669,5669,2030,2308,154,9,778,390,347800,365438,15499,2131,3699,397,7039,37910,6233,445,118895,1984,7791,66717,70710,2033,887,38313,191,5416,10601,8417,23712,1466,4185,812,3175,4079,363
42131,"Wyoming County, Pennsylvania",11013,7652,5819,650,1183,3361,2718,1179,3216,3128,2.49,2.95,27466,11599,11730,338,446,176,6563,19600,22102,28030,28333,27974,27833,23290,4543,141,359,359,500,141,359,359,143,64,41,2,101,8,26816,28333,1665,51,89,59,1096,3878,712,63,7357,70,155,5660,3283,898,74,3985,8,577,368,533,753,52,246,125,125,1802,6
42133,"York County, Pennsylvania",167568,118084,92923,7306,17855,49484,40474,16276,55812,42078,2.53,2.99,423934,170101,178374,5078,7761,3021,103352,294500,329683,427189,431967,416566,408898,285253,123645,7668,15401,15401,23069,7668,15401,15401,3355,4567,1211,59,5851,358,405358,431967,34831,480,1255,768,9460,37581,9008,1227,180401,2042,1380,56275,26104,1275,1832,14875,386,2642,8685,7343,1424,1769,3167,2747,1670,5008,1546
51001,"Accomack County, Virginia",13757,8766,6299,574,1893,4991,4440,2003,3561,4492,2.38,2.99,32748,13296,14404,263,907,381,6631,23928,26369,33412,33701,31457,31216,19189,12027,241,2244,2244,2485,241,2244,2244,202,140,0,120,1762,20,31721,33701,7943,13,18,24,241,3940,430,29,2704,45,200,2266,904,38,79,428,52,36,519,419,102,2003,139,15,36,233,167
51003,"Albemarle County, Virginia",37398,24008,19526,1061,3421,13390,11183,3682,10999,9520,2.48,3.10,92716,38069,42313,1072,1239,474,29835,64340,76426,97017,97978,89065,87571,45550,42021,1494,8913,8913,10407,1494,8913,8913,2407,3115,596,41,2316,438,92413,97978,12704,341,586,638,1418,15954,2552,306,14129,549,269,12125,5237,266,1038,3059,227,1499,3775,3713,213,587,1148,317,263,1312,199
51005,"Alleghany County, Virginia",6935,4770,3804,390,576,2165,1907,1064,1973,2402,2.30,2.80,15984,6490,6999,164,371,216,3597,11761,12808,16171,16326,16036,15972,12238,3734,64,290,290,354,64,290,290,61,129,27,0,63,10,15568,16326,4299,41,56,0,151,1657,178,78,2525,35,37,2321,360,0,98,100,0,44,612,282,0,26,55,34,1,203,24
51007,"Amelia County, Virginia",5001,3618,2753,247,618,1383,1124,414,1756,1443,2.50,2.90,12514,4954,5326,75,306,93,2499,8840,9768,12481,12631,12207,12116,9033,3083,91,424,424,515,91,424,424,68,98,51,0,185,22,11897,12631,2443,0,0,0,104,1927,145,0,1148,96,20,1060,253,0,76,104,0,9,156,70,0,166,9,34,12,160,17
51009,"Amherst County, Virginia",12693,8771,6440,481,1850,3922,3282,1304,3831,3875,2.43,2.92,30835,12454,14398,368,658,298,7680,22230,25479,32072,32339,31782,31524,24625,6899,258,557,557,815,258,557,557,92,172,16,0,186,91,30593,32339,6037,1,103,59,581,3835,748,73,3297,59,57,3052,595,46,47,432,0,189,1207,840,112,292,221,97,45,150,26
51011,"Appomattox County, Virginia",5857,4321,3083,363,875,1536,1352,626,2148,1802,2.51,2.89,14711,5841,6261,184,540,283,3379,10466,11485,14666,14820,14672,14619,11314,3305,53,148,148,201,53,148,148,76,18,0,0,54,0,14092,14820,4391,0,32,23,180,1745,465,23,1104,50,37,1265,533,0,73,127,204,0,211,332,11,57,43,58,119,1,0
51013,"Arlington County, Virginia",92436,41561,32798,2809,5954,50875,37619,6301,18714,13216,2.16,2.98,199935,87184,88310,2856,1696,379,42733,151149,167703,200604,202999,155549,150822,39880,110942,4727,47450,47450,52177,4727,47450,47450,6104,15951,5352,313,18923,807,191470,202999,6180,2704,1052,1033,2288,22636,4159,1270,27358,1426,1352,27107,11760,803,2309,6675,702,3973,5429,5686,643,5262,2862,751,1534,1615,851
51015,"Augusta County, Virginia",28021,20399,16858,1060,2481,7622,6826,3186,8911,8379,2.49,2.95,69733,30990,29748,692,1795,839,15714,52270,57529,72715,73526,71962,71543,53058,18485,419,1564,1564,1983,419,1564,1564,457,326,0,8,691,82,69654,73526,19560,97,48,120,1045,8617,1219,103,14288,92,99,6419,1700,91,385,847,34,456,3344,1832,85,38,522,215,226,296,183
51017,"Bath County, Virginia",1926,1449,1174,97,178,477,440,179,538,713,2.37,2.72,4574,1935,2050,40,140,69,804,3496,3823,4726,4747,4612,4612,3871,741,0,135,135,135,0,135,135,0,24,0,0,111,0,4418,4747,1224,0,0,0,80,399,0,18,502,0,0,284,55,0,0,0,12,0,716,38,0,10,63,0,0,0,57
51019,"Bedford County, Virginia",26979,20234,16990,1074,2170,6745,5696,2201,8538,7499,2.52,2.91,68029,27420,28357,612,1220,485,16073,48415,52814,67864,68275,66984,66605,46316,20289,379,1291,1291,1670,379,1291,1291,488,450,56,21,158,118,64869,68275,14428,73,108,80,922,10570,1623,468,9536,135,281,8060,2205,74,249,899,25,165,2165,1902,408,109,509,106,39,495,1
51021,"Bland County, Virginia",2663,1971,1614,60,297,692,586,245,706,894,2.32,2.72,6183,3117,2862,43,136,9,1306,5277,5667,6831,6871,6680,6643,3761,2882,37,191,191,228,37,191,191,143,36,3,0,9,0,6669,6871,1073,0,0,0,196,296,128,8,975,26,0,993,138,0,31,44,0,177,221,71,0,0,54,0,14,21,0
51023,"Botetourt County, Virginia",12789,9748,8356,302,1090,3041,2613,1112,3887,3718,2.54,2.94,32496,13211,13852,245,545,247,7562,23517,25617,32750,32956,32240,32004,22752,9252,236,716,716,952,236,716,716,384,221,8,0,91,12,31346,32956,10997,248,137,49,429,3964,635,35,4821,78,160,3110,452,28,278,379,0,94,1305,736,0,20,138,30,29,253,2
51025,"Brunswick County, Virginia",6126,4126,2712,336,1078,2000,1840,765,1687,2024,2.45,3.05,15037,7838,6957,228,770,252,3949,12312,14143,17359,17553,17352,17302,13728,3574,50,201,201,251,50,201,201,19,106,3,0,73,0,16706,17553,1137,0,22,12,19,1530,275,20,1033,33,12,900,146,0,3,8,17,2,162,164,0,2006,20,0,0,27,79
51027,"Buchanan County, Virginia",9135,6424,4907,497,1020,2711,2352,931,2637,2693,2.53,3.05,23135,10453,10139,285,463,237,4643,17832,19662,23891,24173,23841,23804,18918,4886,37,332,332,369,37,332,332,15,211,48,0,38,20,23086,24173,7612,129,22,0,48,1052,129,34,1330,70,4,2444,248,0,0,55,0,26,518,282,0,18,25,6,5,1,0
51029,"Buckingham County, Virginia",5699,3882,2664,197,1021,1817,1543,758,1676,1766,2.11,2.50,12008,8723,6113,270,434,313,2362,12960,14314,16841,17021,16835,16748,12749,3999,87,186,186,273,87,186,186,14,69,10,0,93,0,16111,17021,3186,0,0,0,37,1564,234,0,922,0,0,564,314,16,0,39,0,0,282,72,23,4,29,0,7,115,0
51031,"Campbell County, Virginia",21610,14939,11163,810,2966,6671,5614,1989,6919,5707,2.50,2.99,54022,21503,23346,628,1581,667,13442,37280,42479,53850,54485,53506,53158,40404,12754,348,979,979,1327,348,979,979,187,393,34,0,295,70,51564,54485,13179,0,49,27,722,6872,1145,110,6076,73,132,6477,1686,144,125,428,136,106,1722,1174,16,90,248,52,0,227,93
51033,"Caroline County, Virginia",10476,7679,5610,587,1482,2797,2321,903,3836,2607,2.61,3.02,27338,11089,11460,417,841,316,6109,19169,21178,27843,28234,27662,27181,18404,8777,481,572,572,1053,481,572,572,122,121,34,0,268,27,26370,28234,2737,31,107,30,419,3232,1030,105,3362,367,56,3068,861,30,128,321,37,139,489,333,69,173,173,33,13,206,48
51035,"Carroll County, Virginia",12556,8755,7068,726,961,3801,3589,1677,3571,4140,2.35,2.86,29567,12485,12757,387,706,492,6196,22132,24074,29615,30002,29335,29106,19335,9771,229,667,667,896,229,667,667,124,21,0,0,522,0,28564,30002,6993,38,0,110,318,3222,357,23,2707,61,13,2752,418,0,0,276,19,0,581,779,0,11,77,44,14,140,0
51036,"Charles City County, Virginia",2747,1881,1314,155,412,866,771,337,603,849,2.63,3.26,7223,3004,3137,31,153,45,1463,5323,5848,7187,7223,7183,7141,5893,1248,42,40,40,82,42,40,40,36,2,0,0,2,0,6927,7223,534,0,11,0,68,539,43,3,443,15,2,545,161,2,3,46,0,0,206,111,0,49,65,8,7,53,51
51037,"Charlotte County, Virginia",4534,3346,2495,234,617,1188,1133,724,1475,1554,2.73,3.28,12380,4959,5295,172,361,156,2969,8713,9670,12487,12601,12342,12327,9295,3032,15,259,259,274,15,259,259,48,0,2,0,74,135,11902,12601,2926,0,18,43,80,1636,292,95,1104,0,9,856,256,90,69,51,19,52,336,182,0,57,182,0,0,48,11
51041,"Chesterfield County, Virginia",112895,83933,65042,4475,14416,28962,24029,7234,44545,22760,2.73,3.19,308629,117112,129421,3901,6256,2277,89360,204356,230052,309511,313001,288029,283364,172880,110484,4665,24972,24972,29637,4665,24972,24972,3355,8215,1427,75,11245,655,292970,313001,29211,1511,1229,707,3143,47177,7117,1384,41456,957,750,34820,14302,392,2221,6293,640,1351,8342,8205,745,3423,2276,621,775,2440,1810
51043,"Clarke County, Virginia",5564,3988,3367,202,419,1576,1157,327,1768,1522,2.48,2.89,13778,5666,5829,100,329,126,3166,10054,10833,14004,14081,13532,13358,7445,5913,174,549,549,723,174,549,549,178,74,42,0,255,0,13305,14081,2063,85,83,27,408,2733,406,72,3198,66,81,2531,456,56,33,239,14,167,532,472,46,11,70,15,30,60,2
51045,"Craig County, Virginia",1976,1468,1197,61,210,508,388,174,702,585,2.59,2.96,5117,1972,2225,17,245,130,1055,3654,3981,5131,5158,5143,5113,3873,1240,30,15,15,45,30,15,15,15,0,0,0,0,0,4791,5158,433,0,22,0,0,1067,76,2,1195,0,0,688,51,0,56,84,0,1,477,166,0,0,16,10,0,151,0
51047,"Culpeper County, Virginia",15750,11809,9555,638,1616,3941,3270,1338,6207,3787,2.84,3.28,44735,18583,17911,581,1137,420,11253,30934,34522,45867,46427,42810,42176,27040,15136,634,3617,3617,4251,634,3617,3617,612,503,169,0,2297,36,43159,46427,4909,95,30,99,443,7226,746,195,8395,194,101,6236,1618,33,252,621,53,101,1029,994,109,322,416,124,77,424,264
51049,"Cumberland County, Virginia",3976,2884,2088,182,614,1092,907,394,1221,1254,2.49,2.91,9884,4006,4031,75,231,179,2208,6733,7635,9791,9928,9794,9700,6953,2747,94,134,134,228,94,134,134,0,0,0,0,134,0,9331,9928,2167,0,21,0,23,1070,228,25,623,0,1,751,144,0,74,171,59,0,597,133,0,180,52,0,0,28,0
51051,"Dickenson County, Virginia",6183,4191,3107,235,849,1992,1732,619,1559,1802,2.56,3.17,15806,6561,6605,194,421,264,3106,11428,12584,15780,15923,15807,15807,13391,2416,0,116,116,116,0,116,116,45,9,0,0,62,0,15034,15923,4154,0,0,0,100,1273,120,0,1703,19,0,2043,51,0,28,17,63,9,572,407,0,0,103,36,0,76,1
51053,"Dinwiddie County, Virginia",9598,7052,4884,407,1761,2546,2113,753,3267,2611,2.80,3.27,26897,11011,11607,142,861,307,6225,18739,21284,27559,27714,27236,27013,21771,5242,223,478,478,701,223,478,478,91,78,14,0,295,0,26143,27714,3893,0,165,8,85,4357,439,84,1768,0,81,1851,555,0,127,124,36,13,400,574,21,336,94,45,7,147,8
51057,"Essex County, Virginia",4420,2899,2057,266,576,1521,1269,507,1305,1351,2.46,3.05,10872,4380,4757,52,236,62,2236,7549,8659,10959,11029,10785,10726,8405,2321,59,244,244,303,59,244,244,25,15,41,0,163,0,10419,11029,1187,43,0,0,71,1296,120,13,1176,40,0,1412,159,0,47,124,0,8,124,170,0,178,164,25,0,60,19
51059,"Fairfax County, Virginia",385570,272012,224150,14433,33429,113558,90166,23088,141830,74331,2.74,3.25,1056774,416544,434253,15596,19113,5227,292083,722829,794657,1050661,1064735,755611,728041,273129,454912,27570,309124,309124,336694,27570,309124,309124,23747,157761,27329,1114,96119,3054,992444,1064735,42012,20397,4731,3969,11701,108646,23937,5407,134505,6797,6210,118998,56638,3407,10110,30080,2179,14680,22343,27159,3857,33506,9593,3840,4419,8067,3866
51061,"Fauquier County, Virginia",22888,17139,14143,1005,1991,5749,4677,1644,8144,5625,2.82,3.29,64551,25203,26223,684,1843,751,17802,43750,48298,64396,65008,61258,60315,33918,26397,943,3750,3750,4693,943,3750,3750,947,728,62,48,1821,144,61135,65008,6848,282,186,148,964,9787,2376,426,11744,154,255,9773,3604,60,677,1675,262,138,2383,2357,281,824,925,350,122,763,61
51063,"Floyd County, Virginia",6148,4111,3484,131,496,2037,1786,689,1704,1878,2.45,3.06,15087,6103,6323,133,298,129,3083,10868,11778,15046,15156,14909,14784,10512,4272,125,247,247,372,125,247,247,49,105,0,0,73,20,14253,15156,2773,9,61,0,254,1561,398,24,2023,38,92,1837,338,15,0,577,0,81,686,447,0,15,84,0,0,179,3
51065,"Fluvanna County, Virginia",9315,6844,5665,258,921,2471,2184,737,2722,2683,2.62,3.09,24377,9351,11375,337,520,214,5469,18231,19707,25357,25599,24864,24557,15191,9366,307,735,735,1042,307,735,735,368,125,13,0,158,71,24071,25599,3657,24,74,84,317,4184,498,171,4131,73,97,3051,993,125,240,303,27,294,407,637,83,17,253,66,23,73,10
51067,"Franklin County, Virginia",23581,17304,13655,942,2707,6277,5158,2165,7433,6726,2.31,2.65,54370,22625,23506,824,1101,558,12172,39483,44033,54973,55621,54054,53789,39337,14452,265,1567,1567,1832,265,1567,1567,307,366,189,12,625,68,52695,55621,10507,228,108,47,416,6940,786,258,7241,43,250,5974,1369,19,345,859,129,142,1878,1288,75,39,265,232,116,283,24
51069,"Frederick County, Virginia",28655,21246,16980,1344,2922,7409,5518,1974,10650,6634,2.66,3.05,76107,30257,30936,1133,1515,435,19723,51701,57637,76231,77277,73414,72308,41966,30342,1106,3863,3863,4969,1106,3863,3863,542,760,8,3,2436,114,72340,77277,10634,79,116,184,1260,11622,1526,308,17579,163,228,11088,4085,121,483,1553,261,348,1730,2119,113,49,725,115,66,606,22
51071,"Giles County, Virginia",7054,4890,3717,285,888,2164,1850,746,2095,2146,2.41,2.89,17029,6890,7282,224,474,241,3913,12225,13449,17000,17197,17028,16969,12245,4724,59,169,169,228,59,169,169,52,12,0,0,105,0,16272,17197,3982,7,22,0,212,2021,515,7,2381,20,117,2361,296,28,21,158,43,36,692,458,0,8,186,26,0,35,0
51073,"Gloucester County, Virginia",13892,10511,8404,780,1327,3381,2791,1367,4816,3804,2.62,3.00,36419,14769,15403,348,1055,304,8757,25721,28091,36383,36741,36072,35403,20643,14760,669,669,669,1338,669,669,669,327,185,0,0,103,54,34847,36741,3557,0,113,22,1008,8459,1369,268,5441,25,120,5105,1996,50,350,709,217,242,1269,1696,13,65,656,110,272,339,34
51075,"Goochland County, Virginia",7822,6274,5553,201,520,1548,1321,593,2257,2331,2.35,2.64,18411,9114,8936,436,187,45,4236,16187,17230,21364,21481,20952,20788,13423,7365,164,529,529,693,164,529,529,129,52,97,8,199,44,20517,21481,2486,96,46,0,131,3736,454,54,2568,98,107,2033,588,33,137,569,0,160,623,728,2,88,64,81,26,222,17
51077,"Grayson County, Virginia",6760,4424,3662,236,526,2336,2089,1003,1654,2291,2.30,2.86,15570,6395,6904,71,336,201,2790,11673,12677,15586,15702,15571,15489,11071,4418,82,131,131,213,82,131,131,7,3,0,0,121,0,14948,15702,3911,0,0,46,171,2123,137,10,2078,0,11,1602,225,0,22,42,0,2,349,448,38,1,65,61,0,109,0
51079,"Greene County, Virginia",6802,4892,3904,322,666,1910,1557,347,2358,1500,2.67,3.18,18133,7052,7338,99,597,239,3856,12361,13579,18160,18291,17556,17393,12047,5346,163,735,735,898,163,735,735,71,100,22,19,523,0,17041,18291,4665,0,51,16,412,2143,286,0,2232,124,34,1953,775,15,93,312,0,31,350,401,0,79,299,40,15,75,45
51081,"Greensville County, Virginia",3264,2441,1603,198,640,823,767,402,1210,1008,2.67,3.08,8725,6857,3684,130,231,133,1915,8999,10150,12112,12194,11936,11856,8261,3595,80,258,258,338,80,258,258,0,57,0,0,201,0,11678,12194,1025,27,0,0,4,805,136,0,349,0,0,284,34,0,20,83,0,0,58,197,30,1211,5,20,0,10,4
