Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
42089,"Monroe County, Pennsylvania",59299,43897,32950,2968,7979,15402,12068,4598,22106,15262,2.79,3.20,165706,67508,70369,1974,4645,1811,47582,111695,129082,167689,169346,152865,149600,63916,85684,3265,16481,16481,19746,3265,16481,16481,4960,2794,1219,32,7201,275,160786,169346,5729,1833,772,518,4225,11217,2945,388,37841,1295,1974,29195,28919,752,1086,11295,444,2547,934,2434,1447,1658,1134,339,1571,2407,4665
42091,"Montgomery County, Pennsylvania",308083,208803,169758,10670,28375,99280,83568,33272,100199,83607,2.53,3.11,779326,311871,338848,9005,12840,3130,206481,555266,616919,791410,799886,722822,715077,571548,143529,7745,77064,77064,84809,7745,77064,77064,16015,38824,3750,243,16473,1759,753061,799886,30510,4195,3288,1869,11440,72995,14098,2122,187662,3814,8110,180920,122994,5395,3231,57322,1629,27528,7998,13359,5740,3892,5997,3226,9298,9365,5629
42093,"Montour County, Pennsylvania",7268,5048,4109,255,684,2220,1978,859,1999,2237,2.41,2.90,17532,7058,8080,222,222,72,3942,13014,14342,18034,18243,17610,17310,14131,3179,300,633,633,933,300,633,633,146,227,81,0,146,33,17249,18243,1095,49,29,138,806,1975,286,32,6688,0,142,2289,990,166,55,872,77,91,223,308,160,30,83,166,133,458,0
42095,"Northampton County, Pennsylvania",112242,77145,60091,4821,12233,35097,28665,12875,35916,32505,2.55,3.06,285889,118675,126384,3550,6017,1901,76647,203280,232811,294315,297519,277928,270027,179340,90687,7901,19591,19591,27492,7901,19591,19591,5271,5947,1078,71,6661,563,281574,297519,16740,2249,1568,758,9049,24140,5305,828,85604,2229,11675,44218,43878,1272,1481,17203,1860,3111,1825,4071,6682,1182,2072,971,4017,5616,1346
42097,"Northumberland County, Pennsylvania",39220,25822,19977,1625,4220,13398,11469,5525,10554,12580,2.29,2.80,89962,39489,39436,1002,1328,525,18355,67952,75316,93513,94441,93277,92510,82960,9550,767,1164,1164,1931,767,1164,1164,473,283,1,10,347,50,89236,94441,6914,62,238,105,6563,6020,1337,93,35271,59,494,11763,7957,829,148,11122,66,658,484,1270,996,95,291,394,1421,1554,64
42099,"Perry County, Pennsylvania",18160,13124,10626,727,1771,5036,3932,1464,5879,4421,2.49,2.89,45252,18587,18680,625,831,390,9532,31611,35189,45275,45791,45305,44977,39871,5106,328,486,486,814,328,486,486,201,152,50,0,64,19,43052,45791,4164,83,98,37,1402,3009,743,69,20516,143,112,6437,2024,199,79,1119,41,238,819,792,186,51,388,475,181,524,39
42101,"Philadelphia County, Pennsylvania",580509,312290,160378,32189,119723,268219,227141,67784,164743,139581,2.54,3.52,1476429,574210,666550,22220,42870,16895,425140,982024,1179173,1506711,1525811,1346480,1291425,1035460,255965,55055,179331,179331,234386,55055,179331,179331,35092,71463,17135,679,53674,1288,1423538,1525811,28161,8863,1968,822,6087,44781,11095,1569,119503,4548,5645,190488,124004,4816,2517,55799,3862,24878,5205,8720,2856,28416,3514,1774,13861,5413,26251
42103,"Pike County, Pennsylvania",21980,15941,12313,1021,2607,6039,5119,1853,7442,6732,2.59,3.06,56970,23286,23833,560,1526,406,14246,40075,44225,56987,57437,53585,52492,12024,40468,1093,3852,3852,4945,1093,3852,3852,2067,349,97,37,1239,63,54729,57437,1159,245,396,241,2012,5435,1773,341,14841,406,1047,14103,12414,259,605,4832,185,1188,288,1217,234,175,283,334,584,600,247
42105,"Potter County, Pennsylvania",7057,4811,3844,337,630,2246,1938,850,1854,2397,2.44,2.95,17236,7107,7234,182,359,197,3725,12326,13554,17321,17466,17261,17193,12318,4875,68,205,205,273,68,205,205,113,54,0,0,17,21,16506,17466,1758,10,59,45,425,2473,458,118,4999,23,90,2501,1091,43,63,901,14,51,305,283,145,13,400,88,49,271,2
42107,"Schuylkill County, Pennsylvania",60121,39477,29455,3323,6699,20644,17587,8587,17019,19166,2.34,2.87,140714,62744,61142,1786,2308,905,29637,107544,118241,146359,147935,145308,144467,128900,15567,841,2627,2627,3468,841,2627,2627,698,594,54,13,1199,69,140362,147935,6869,654,507,97,11129,7635,1752,211,50620,1575,756,30103,14784,7792,535,17272,140,1678,457,967,4835,250,538,699,4301,4783,512
42109,"Snyder County, Pennsylvania",14355,10284,8534,665,1085,4071,3406,1621,4553,4239,2.60,3.07,37255,15805,16580,602,666,326,10013,25777,30814,39114,39620,39065,38761,33731,5030,304,555,555,859,304,555,555,262,137,48,23,81,4,37345,39620,3553,2,86,56,1604,2111,641,91,18006,45,146,3454,1681,195,143,966,101,174,295,524,192,18,302,889,94,446,23
42111,"Somerset County, Pennsylvania",29992,20453,17097,1128,2228,9539,8390,4287,7843,10036,2.45,3.01,73557,33774,31703,743,1016,386,15017,56791,62611,77007,77638,77078,76691,65990,10701,387,560,560,947,387,560,560,200,204,8,0,103,45,74015,77638,5322,119,470,16,2624,5791,1133,86,32502,67,1322,9227,5747,150,77,5136,23,714,724,1304,2606,90,319,876,318,1018,22
42113,"Sullivan County, Pennsylvania",2376,1563,1344,109,110,813,729,344,476,935,2.55,3.22,6059,2910,2724,39,181,49,1029,4822,5371,6393,6453,6355,6310,5333,977,45,98,98,143,45,98,98,12,17,16,0,49,4,6177,6453,386,4,19,4,303,708,143,7,2255,42,15,1246,489,24,32,535,6,78,117,115,13,44,38,44,39,66,0
42115,"Susquehanna County, Pennsylvania",17139,11821,9395,772,1654,5318,4424,1916,4762,5455,2.49,2.98,42747,17982,17896,321,843,337,9016,30939,34043,42856,43171,42544,42342,26002,16340,202,627,627,829,202,627,627,263,130,21,4,161,48,41037,43171,1968,31,126,116,1526,8203,1545,116,10267,89,203,9235,4354,451,98,4064,159,964,494,967,963,29,411,147,303,1863,65
42117,"Tioga County, Pennsylvania",17098,11888,9272,813,1803,5210,4209,1965,5058,5347,2.35,2.74,40159,17158,17951,564,809,426,9878,28748,33430,41608,42081,41591,41463,29637,11826,128,490,490,618,128,490,490,211,136,14,4,100,25,39839,42081,5090,43,212,67,1247,6954,1203,133,11182,73,218,5956,2095,83,209,1923,82,159,738,1116,102,29,835,248,155,1088,74
42119,"Union County, Pennsylvania",15303,10417,8423,682,1312,4886,3803,1559,4564,4442,2.33,2.79,35641,21238,17034,375,336,116,11883,30512,36733,44598,44944,43118,42504,29871,12633,614,1826,1826,2440,614,1826,1826,266,397,122,8,940,93,42838,44944,3189,93,32,75,1404,4126,1281,268,16738,44,147,4175,3225,195,154,1947,55,502,424,708,209,443,599,955,328,445,240
42121,"Venango County, Pennsylvania",22525,15066,11613,1027,2426,7459,6475,2782,6307,6787,2.38,2.89,53530,22048,23300,541,920,462,11532,38968,43053,54357,54865,54447,54168,47960,6208,279,418,418,697,279,418,418,203,93,12,3,29,78,51820,54865,3845,27,164,40,1829,5978,1636,193,20635,106,359,10131,4206,103,41,3240,29,327,1680,1542,459,91,1057,365,278,707,51
42123,"Warren County, Pennsylvania",17453,11573,9358,760,1455,5880,5123,2208,4536,5393,2.34,2.85,40798,17128,17616,398,734,322,8364,30118,33004,41226,41613,41128,40909,32893,8016,219,485,485,704,219,485,485,264,132,14,12,30,33,39550,41613,2372,52,224,297,1225,6176,1101,258,11953,47,290,6166,3851,65,152,2682,30,262,922,744,376,16,5007,346,120,443,5
42125,"Washington County, Pennsylvania",84123,56116,44665,3062,8389,28007,23868,11109,24036,26013,2.41,2.97,202951,83333,89869,2179,3187,1326,48491,146709,165109,206057,207916,204652,203703,172314,31389,949,3264,3264,4213,949,3264,3264,1336,1026,203,67,436,196,197376,207916,7727,1312,1909,191,3028,24489,5737,339,57414,1771,5199,38572,38281,1359,596,21988,337,4387,8471,4095,8512,395,1290,462,1606,2388,88
42127,"Wayne County, Pennsylvania",19216,13332,10951,832,1549,5884,5006,2236,5257,6676,2.54,3.05,48741,23430,20970,392,1104,312,10373,38610,42221,51955,52299,50459,49768,30027,19741,691,1840,1840,2531,691,1840,1840,915,308,63,4,463,87,50130,52299,4407,232,187,199,1223,6229,1243,126,16410,206,410,12094,6845,514,348,5287,83,957,380,1172,905,227,369,174,260,1169,66
42129,"Westmoreland County, Pennsylvania",153064,102416,79918,5870,16628,50648,44070,20427,40487,49123,2.33,2.85,356432,148013,158785,3229,4360,1820,79768,264595,292424,361875,364877,359492,357906,318744,39162,1586,5385,5385,6971,1586,5385,5385,2022,2435,131,7,604,186,347368,364877,16452,1881,3954,321,6377,37194,6361,410,115936,1810,7735,66528,67988,1729,855,37335,322,5480,8072,8476,23300,1414,4111,904,3281,3901,420
42131,"Wyoming County, Pennsylvania",11037,7657,5913,584,1160,3380,2700,1203,3193,3198,2.48,2.95,27392,11587,11781,329,398,122,6395,19636,22159,27938,28221,27856,27742,23079,4663,114,365,365,479,114,365,365,134,91,23,3,110,4,26740,28221,1777,76,94,59,1091,3735,658,84,7446,81,111,5467,2963,923,86,3657,19,578,297,643,582,34,257,99,122,1715,10
42133,"York County, Pennsylvania",168128,118274,92622,7504,18148,49854,40990,17201,55254,43414,2.54,3.00,426365,171561,179747,4718,7946,3062,104339,296861,332708,430028,434579,419460,411206,287117,124089,8254,15119,15119,23373,8254,15119,15119,3300,4558,1166,69,5641,385,408075,434579,34959,502,1264,619,9050,38398,8887,1211,175902,1840,1374,56740,26519,1238,1704,15777,429,2549,6002,6963,1455,1839,3191,2778,1607,5033,1384
51001,"Accomack County, Virginia",14286,9156,6718,682,1756,5130,4427,1856,3817,4493,2.27,2.84,32466,13177,14367,294,873,318,6593,23878,26245,33195,33454,31192,30908,18212,12696,284,2262,2262,2546,284,2262,2262,143,136,0,11,1928,44,31454,33454,11318,18,16,60,244,3376,381,80,2380,86,208,2027,872,39,89,405,66,52,259,489,75,895,121,18,29,106,369
51003,"Albemarle County, Virginia",37549,24110,20043,839,3228,13439,11172,3819,11015,9987,2.49,3.12,93547,38544,43026,1175,1516,570,29941,65425,77779,98379,99484,89589,87905,46267,41638,1684,9895,9895,11579,1684,9895,9895,2580,3477,757,63,2584,434,93844,99484,15222,729,537,524,1379,15752,2393,338,13697,510,249,11294,4969,247,1017,2810,231,1496,2848,3714,172,781,1389,318,276,1058,299
51005,"Alleghany County, Virginia",6851,4777,3898,270,609,2074,1774,985,1858,2459,2.33,2.80,15970,6510,7029,113,430,245,3495,11807,12858,16208,16297,15985,15930,12414,3516,55,312,312,367,55,312,312,52,141,27,0,92,0,15530,16297,4239,39,18,36,73,1642,206,88,2482,44,26,2269,408,0,52,87,0,44,503,307,0,29,55,19,1,198,18
51007,"Amelia County, Virginia",4777,3544,2654,197,693,1233,1069,415,1597,1477,2.63,3.04,12547,5122,5301,116,273,106,2546,8900,9839,12480,12674,12407,12331,8770,3561,76,267,267,343,76,267,267,72,60,34,0,76,25,11949,12674,2295,0,0,0,124,1911,171,0,1377,109,17,1039,262,0,70,88,0,0,125,82,0,141,10,57,11,143,16
51009,"Amherst County, Virginia",12683,8565,6379,388,1798,4118,3494,1412,3572,3874,2.44,2.97,30920,12498,14296,270,566,235,7819,22357,25458,32092,32301,31712,31588,24339,7249,124,589,589,713,124,589,589,79,157,25,10,239,79,30496,32301,5628,5,126,82,449,4090,649,63,3246,83,19,2887,657,52,77,434,5,149,893,959,120,375,178,112,26,195,63
51011,"Appomattox County, Virginia",5902,4285,3156,424,705,1617,1400,714,1977,1861,2.52,2.94,14849,5946,6278,132,386,167,3384,10524,11612,14818,14952,14840,14780,11379,3401,60,112,112,172,60,112,112,64,27,21,0,0,0,14132,14952,4826,0,0,29,213,1846,336,4,1181,36,19,1150,454,0,64,115,195,9,163,247,15,55,24,52,80,2,0
51013,"Arlington County, Virginia",92992,41738,33442,2709,5587,51254,37857,6411,19081,13428,2.22,3.04,205987,89670,90737,2988,1745,418,44675,156384,172615,206525,209077,160365,155409,40599,114810,4956,48712,48712,53668,4956,48712,48712,6254,16460,5649,291,19051,1007,197116,209077,7504,2639,993,1279,2267,23479,4263,1265,27823,1322,1442,28173,12473,698,2166,7184,662,3973,3267,5999,680,5594,2977,757,1218,1881,974
51015,"Augusta County, Virginia",28297,20948,17004,1254,2690,7349,6476,3083,9001,8646,2.47,2.88,69862,31085,29976,808,1751,704,15329,52661,57908,72827,73662,72059,71587,52864,18723,472,1603,1603,2075,472,1603,1603,441,353,5,27,704,73,69983,73662,19307,115,39,127,1061,8954,1201,136,13861,73,111,7109,1723,331,417,710,24,302,3451,1818,63,28,520,272,176,198,128
51017,"Bath County, Virginia",2008,1383,1145,88,150,625,565,170,524,646,2.27,2.72,4566,1925,2001,89,77,44,739,3460,3726,4664,4713,4562,4562,3771,791,0,151,151,151,0,151,151,0,34,0,0,117,0,4369,4713,1261,0,0,0,58,379,12,17,478,0,0,418,40,0,0,0,12,0,573,76,0,9,71,0,8,15,65
51019,"Bedford County, Virginia",27017,19696,16572,1047,2077,7321,6124,2438,8096,7756,2.53,2.97,68467,27684,28800,635,1355,508,16116,49030,53544,68310,68750,67512,67069,46375,20694,443,1238,1238,1681,443,1238,1238,446,488,55,25,105,119,65386,68750,14092,61,105,86,913,10469,1396,294,9339,148,243,7986,2145,81,286,982,31,167,1650,1909,387,54,438,86,29,492,8
51021,"Bland County, Virginia",2464,1809,1440,89,280,655,602,242,642,826,2.44,2.88,6008,3258,2590,47,68,12,1267,5117,5607,6752,6827,6761,6727,3764,2963,34,66,66,100,34,66,66,40,17,0,0,9,0,6614,6827,1195,0,0,0,135,553,140,0,979,28,42,1066,161,0,14,22,0,65,142,73,6,1,65,0,0,10,15
51023,"Botetourt County, Virginia",12822,9936,8668,267,1001,2886,2480,1108,3843,3789,2.55,2.92,32667,13275,13878,254,606,222,7601,23601,25750,32809,33074,32440,32243,23102,9141,197,634,634,831,197,634,634,401,139,7,0,56,31,31477,33074,9569,281,135,19,356,4210,527,22,5108,112,71,3364,611,22,274,410,3,126,1112,802,17,6,97,22,38,296,3
51025,"Brunswick County, Virginia",6029,4039,2617,286,1136,1990,1770,771,1759,2076,2.47,3.03,14908,7798,6910,223,775,372,3783,12182,14047,17185,17372,17128,17063,13339,3724,65,244,244,309,65,244,244,25,103,2,0,114,0,16563,17372,1533,10,20,15,23,1081,197,10,872,30,7,818,146,0,3,1,14,2,304,279,0,1273,28,6,0,41,62
51027,"Buchanan County, Virginia",9384,6547,5070,448,1029,2837,2419,1014,2695,2828,2.45,2.95,23021,10418,10134,369,424,219,4613,17810,19617,23726,24071,23792,23780,19065,4715,12,279,279,291,12,279,279,8,207,11,0,40,13,22999,24071,6610,0,17,0,103,1665,151,32,1450,72,7,2515,204,0,3,47,0,28,353,382,0,12,33,6,5,5,7
51029,"Buckingham County, Virginia",5728,4132,2759,210,1163,1596,1373,711,1690,1920,2.23,2.59,12762,8102,6295,238,303,194,3057,12552,13781,16950,17071,16826,16746,12944,3802,80,245,245,325,80,245,245,42,73,11,0,119,0,16150,17071,2574,0,0,0,41,1696,291,18,945,127,6,722,314,16,0,90,0,0,274,150,28,35,28,5,0,98,0
51031,"Campbell County, Virginia",21581,14897,11082,908,2907,6684,5662,2044,6649,5972,2.52,3.03,54285,21799,23450,550,1596,593,13413,37553,42827,54206,54797,53825,53364,40709,12655,461,972,972,1433,461,972,972,208,431,3,0,273,57,51888,54797,13469,0,28,31,630,6906,1010,117,5698,80,150,6389,1700,121,123,399,64,68,1336,1105,16,131,260,33,0,259,53
51033,"Caroline County, Virginia",10649,7777,5533,665,1579,2872,2273,862,3753,2767,2.57,2.96,27359,11240,11579,353,929,369,6178,19394,21326,28134,28510,27756,27215,18214,9001,541,754,754,1295,541,754,754,250,144,68,0,250,42,26653,28510,2588,39,111,26,453,2885,975,123,3656,282,109,2724,1424,29,111,593,10,162,381,338,76,277,160,6,74,177,59
51035,"Carroll County, Virginia",12622,8619,6968,627,1024,4003,3747,1683,3318,4154,2.35,2.89,29636,12352,12626,363,403,217,6208,21937,23877,29684,29989,29463,29274,18844,10430,189,526,526,715,189,526,526,78,19,0,0,429,0,28512,29989,5849,37,0,124,334,3182,220,20,2596,66,0,2690,448,0,0,118,27,0,658,640,0,2,85,87,17,65,0
51036,"Charles City County, Virginia",2777,1896,1351,164,381,881,780,365,631,934,2.60,3.21,7226,3018,3136,33,168,65,1389,5409,5916,7171,7226,7190,7144,5883,1261,46,36,36,82,46,36,36,23,10,0,0,3,0,6926,7226,548,0,4,12,76,542,73,3,391,13,0,526,144,2,9,52,0,0,95,100,3,60,65,6,0,56,56
51037,"Charlotte County, Virginia",4803,3425,2313,306,806,1378,1264,701,1468,1570,2.57,3.12,12335,4979,5213,174,272,115,2848,8691,9603,12418,12546,12365,12359,9134,3225,6,181,181,187,6,181,181,53,8,2,0,101,17,11793,12546,2848,0,19,14,64,1370,296,55,1158,0,20,877,295,119,66,185,19,41,221,135,0,44,142,27,0,4,9
51041,"Chesterfield County, Virginia",113090,83424,64041,4672,14711,29666,24919,7767,43965,23778,2.76,3.23,312507,118821,131619,3898,6343,2308,90717,207467,233963,313367,316895,291629,287007,175422,111585,4622,25266,25266,29888,4622,25266,25266,3473,8397,1333,65,11524,474,297078,316895,26844,1818,1160,739,3098,47009,7240,1445,40816,1318,1039,33510,14006,392,2063,6503,634,1308,6357,8251,757,3418,2585,598,743,2420,1897
51043,"Clarke County, Virginia",5580,4069,3459,191,419,1511,1051,314,1692,1563,2.48,2.86,13854,5728,5836,81,260,56,3299,10090,10914,14062,14143,13616,13453,7186,6267,163,527,527,690,163,527,527,178,87,31,0,220,11,13384,14143,2306,60,105,23,381,2608,492,75,3151,53,42,2335,670,50,44,240,9,127,270,457,41,6,101,15,25,68,7
51045,"Craig County, Virginia",2073,1498,1187,63,248,575,504,224,651,646,2.48,2.91,5148,1964,2272,14,206,97,1201,3716,4029,5162,5186,5170,5121,3838,1283,49,16,16,65,49,16,16,16,0,0,0,0,0,4899,5186,1067,0,0,0,0,853,133,2,843,0,0,568,50,0,46,80,0,1,287,193,0,0,18,10,0,89,0
51047,"Culpeper County, Virginia",15826,11841,9382,698,1761,3985,3234,1312,6250,3876,2.85,3.30,45164,18622,18216,512,1206,354,11613,31288,34882,46345,46894,43600,42801,27833,14968,799,3294,3294,4093,799,3294,3294,427,531,199,0,2102,35,43673,46894,4584,141,40,85,410,7530,717,236,8039,243,124,5874,1577,71,257,637,82,137,603,1141,98,442,360,225,102,447,418
51049,"Cumberland County, Virginia",4016,2712,2021,173,518,1304,1130,492,1071,1317,2.47,3.02,9908,4000,4110,72,307,183,2193,6661,7691,9796,9951,9829,9761,7243,2518,68,122,122,190,68,122,122,0,0,0,0,122,0,9347,9951,2234,0,22,0,32,1105,140,82,569,0,4,821,133,0,65,113,0,0,212,119,0,192,32,0,0,12,8
51051,"Dickenson County, Virginia",6404,4436,3300,371,765,1968,1740,646,1764,1891,2.45,2.98,15688,6652,6520,178,444,322,3110,11413,12620,15745,15877,15677,15677,13147,2530,0,200,200,200,0,200,200,60,25,0,0,115,0,15020,15877,4714,0,0,39,125,1552,125,0,1845,20,0,2005,52,0,31,24,63,4,498,373,0,0,64,37,0,33,1
51053,"Dinwiddie County, Virginia",9788,7227,5051,370,1806,2561,2185,723,3362,2712,2.77,3.23,27079,11096,11787,212,809,231,6228,19008,21627,27784,27926,27441,27147,21409,5738,294,485,485,779,294,485,485,101,87,0,0,286,11,26369,27926,3921,0,95,8,148,4384,488,34,1725,0,98,1884,528,0,86,134,18,42,300,846,19,254,67,26,9,145,12
51057,"Essex County, Virginia",4351,2737,2118,181,438,1614,1313,528,1197,1388,2.52,3.22,10967,4410,4809,60,275,78,2348,7604,8736,11033,11130,10888,10833,8417,2416,55,242,242,297,55,242,242,41,14,0,0,187,0,10517,11130,1027,44,9,0,24,1529,84,90,1044,38,4,1374,141,0,65,133,0,5,71,199,0,64,59,27,0,59,19
51059,"Fairfax County, Virginia",388452,275386,226475,14675,34236,113066,90121,23729,143773,77710,2.77,3.28,1075519,424440,442244,15638,20116,5090,297048,737351,810284,1070527,1083770,765950,738624,279860,458764,27326,317820,317820,345146,27326,317820,317820,23855,163012,28307,924,98453,3269,1010735,1083770,46620,23218,4600,3895,10519,105765,23908,5253,132209,7317,6343,117286,56191,3368,10075,29386,2670,14901,15202,26503,3828,34193,10027,3752,4623,7910,3866
51061,"Fauquier County, Virginia",23031,17150,14221,930,1999,5881,4770,1911,8120,5981,2.82,3.30,65059,25469,26613,718,2055,766,17879,44318,48926,64903,65495,61787,60917,35351,25566,870,3708,3708,4578,870,3708,3708,1007,636,86,59,1795,125,61630,65495,6504,323,137,193,1060,9747,2167,519,12132,163,254,10141,3839,126,608,1646,196,171,1451,2264,224,908,1002,336,176,973,42
51063,"Floyd County, Virginia",6076,4130,3620,91,419,1946,1645,688,1566,1934,2.50,3.09,15192,6080,6431,92,319,150,3054,10955,11872,15164,15268,15076,14957,10299,4658,119,192,192,311,119,192,192,37,93,0,0,62,0,14389,15268,2851,8,35,0,236,1321,331,0,2047,34,90,1735,395,20,0,568,0,126,567,541,0,3,68,0,0,198,3
51065,"Fluvanna County, Virginia",9419,7005,5771,313,921,2414,2106,776,2937,2734,2.60,3.06,24477,9206,11565,282,563,216,5827,18370,19745,25516,25749,24989,24548,15293,9255,441,760,760,1201,441,760,760,381,152,18,0,142,67,24230,25749,3454,11,57,100,243,4707,863,169,4345,27,117,3110,1064,79,201,365,83,399,381,517,73,48,140,77,14,104,28
51067,"Franklin County, Virginia",23552,17006,13672,764,2570,6546,5455,2399,7224,7068,2.32,2.70,54688,22889,23677,858,1131,577,12123,39953,44501,55280,56012,54459,54177,39394,14783,282,1553,1553,1835,282,1553,1553,326,370,179,12,597,69,53057,56012,10584,239,94,47,477,6258,1043,259,6897,37,219,5517,1171,59,350,902,134,121,1279,1282,94,82,254,198,79,191,90
51069,"Frederick County, Virginia",29146,21763,17447,1322,2994,7383,5592,2108,10874,6774,2.65,3.03,77202,30726,31598,1193,1425,486,20200,52897,58739,77216,78397,74215,72902,41649,31253,1313,4182,4182,5495,1313,4182,4182,594,876,107,0,2474,131,73545,78397,11727,56,119,187,1265,11318,1545,367,17751,198,299,10529,4119,102,567,1463,317,405,1004,2076,142,142,669,121,78,652,17
51071,"Giles County, Virginia",7126,4912,3677,306,929,2214,1935,901,2099,2254,2.38,2.87,16983,6885,7258,217,526,290,3666,12184,13461,16912,17149,16940,16831,11859,4972,109,209,209,318,109,209,209,50,43,0,0,116,0,16196,17149,4513,6,23,0,197,2051,446,9,2107,73,52,2169,296,24,20,183,7,36,410,409,0,8,153,63,0,44,0
51073,"Gloucester County, Virginia",13874,10407,8245,603,1559,3467,2919,1387,4589,3915,2.63,3.03,36510,14852,15565,515,1056,281,8773,25863,28332,36333,36821,36183,35351,20788,14563,832,638,638,1470,832,638,638,314,160,11,0,104,49,34971,36821,3747,20,134,52,762,7724,1209,274,5111,25,117,5134,1913,58,299,963,202,186,844,1413,21,0,525,107,341,311,35
51075,"Goochland County, Virginia",7909,6347,5587,209,551,1562,1326,534,2172,2470,2.38,2.66,18813,8850,9110,402,253,97,4435,15999,17159,21398,21496,20971,20763,13712,7051,208,525,525,733,208,525,525,145,73,104,10,149,44,20555,21496,2363,127,34,0,109,3759,498,63,2666,95,120,2111,500,49,130,536,0,164,509,736,1,106,69,27,14,204,10
51077,"Grayson County, Virginia",6807,4485,3577,316,592,2322,2086,1006,1760,2361,2.26,2.77,15388,6385,6819,105,338,248,2693,11594,12594,15405,15535,15400,15326,10678,4648,74,135,135,209,74,135,135,7,4,0,0,124,0,14811,15535,3844,9,0,39,197,1846,102,7,1586,0,15,1367,183,0,14,64,0,3,281,322,34,0,75,69,0,77,0
51079,"Greene County, Virginia",6884,4880,3914,304,662,2004,1621,313,2404,1584,2.66,3.20,18291,7170,7380,85,765,333,3998,12517,13782,18325,18453,17752,17505,11564,5941,247,701,701,948,247,701,701,88,119,26,23,443,2,17151,18453,5093,0,48,22,389,2223,359,39,2441,131,30,2027,727,9,65,340,0,30,419,427,0,66,291,49,19,102,60
51081,"Greensville County, Virginia",3310,2489,1590,217,682,821,717,429,1146,1094,2.58,2.97,8524,6863,3665,94,256,144,1919,8960,10153,12070,12127,11973,11872,8261,3611,101,154,154,255,101,154,154,0,63,0,0,91,0,11618,12127,1177,43,0,0,9,684,180,0,294,0,0,253,54,0,19,89,0,0,61,219,20,660,8,21,0,0,57
51083,"Halifax County, Virginia",14685,9809,6747,568,2494,4876,4522,2253,4387,4896,2.40,2.97,35284,13979,15671,451,1011,434,8041,25602,28184,35627,36140,35704,35541,28304,7237,163,436,436,599,163,436,436,45,119,7,0,218,47,34098,36140,8051,41,55,1,110,3314,391,40,1961,90,58,1633,287,38,49,132,0,16,529,500,0,255,217,100,28,119,56
