Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
42089,"Monroe County, Pennsylvania",58875,43483,32808,3024,7651,15392,11899,4650,20909,15696,2.81,3.22,165691,67801,70540,1882,4327,1890,46768,112061,129847,167414,168947,151791,148660,64311,84349,3131,17156,17156,20287,3131,17156,17156,4433,2887,1705,142,7743,246,160701,168947,5656,1569,710,508,4254,10694,3036,328,38195,1383,1748,29579,28072,818,1143,11483,460,2605,889,2218,1359,2247,1200,402,1156,2431,5334
42091,"Montgomery County, Pennsylvania",307488,208752,169978,10588,28186,98736,83053,33954,99156,85492,2.55,3.14,783723,314318,341156,8718,12835,3339,205997,559559,621913,795955,804621,726467,718455,575022,143433,8012,78154,78154,86166,8012,78154,78154,15788,40235,3571,265,16745,1550,757832,804621,32289,4021,2865,1711,11323,71020,14558,2410,187047,3869,7821,179100,125978,5128,3219,55298,1761,26838,7395,13467,5537,3524,5758,3316,9495,9208,6491
42093,"Montour County, Pennsylvania",7233,4786,3914,245,627,2447,2172,938,1864,2258,2.44,3.02,17670,7220,8119,208,225,82,3845,13252,14575,18143,18379,17722,17296,14224,3072,426,657,657,1083,426,657,657,144,314,31,0,133,35,17367,18379,1294,50,28,27,778,1824,292,39,6929,8,131,2219,1001,107,33,835,91,89,228,273,202,8,52,195,150,440,0
42095,"Northampton County, Pennsylvania",112189,77529,60473,4640,12416,34660,28175,12921,35258,33376,2.56,3.07,287123,119343,127036,3387,6116,1924,76564,204518,234349,295336,298439,278302,270258,179258,91000,8044,20137,20137,28181,8044,20137,20137,5188,6167,950,45,7303,484,282761,298439,18835,2549,1643,784,8646,23838,5294,975,84250,1941,10290,43540,43509,1231,1523,16806,1895,3218,1931,3985,6794,982,2088,979,3882,5719,1570
42097,"Northumberland County, Pennsylvania",39348,25777,19742,1592,4443,13571,11738,5260,10540,12512,2.28,2.80,89903,39602,39353,1024,1434,559,18157,68114,75490,93512,94444,93221,92414,82817,9597,807,1223,1223,2030,807,1223,1223,503,318,2,10,334,56,89328,94444,7125,47,227,58,6499,5810,1250,71,35398,38,644,11828,7567,871,231,10783,58,834,431,1073,1045,87,275,330,1641,1633,63
42099,"Perry County, Pennsylvania",18173,13061,10649,727,1685,5112,3950,1588,5855,4514,2.49,2.88,45246,18671,18738,545,894,397,9413,31755,35359,45338,45808,45254,44935,39666,5269,319,554,554,873,319,554,554,260,153,47,0,65,29,43081,45808,4253,58,87,35,1405,3158,786,61,19855,105,123,6129,2002,238,87,1177,47,224,890,788,269,48,394,456,163,494,30
42101,"Philadelphia County, Pennsylvania",580017,308924,160248,30344,118332,271093,228672,67978,161295,139700,2.56,3.56,1486620,579526,670872,22222,42997,16496,421991,996815,1191875,1516924,1536704,1349791,1294990,1039114,255876,54801,186913,186913,241714,54801,186913,186913,34810,74646,19446,562,56175,1274,1432316,1536704,32842,10332,1779,794,5707,43268,10813,1825,116830,5232,5190,186836,124610,4451,2465,55141,3266,24174,4743,9220,2592,30831,3833,1800,13621,5210,27352
42103,"Pike County, Pennsylvania",21581,15528,12349,1022,2157,6053,5112,2024,6792,6976,2.63,3.10,56700,23398,23919,574,1326,413,13848,40267,44490,56667,57179,53068,52308,12157,40151,760,4111,4111,4871,760,4111,4111,2079,348,83,0,1565,36,54663,57179,1420,345,418,179,1793,4824,1657,367,14283,408,1076,14160,12097,167,601,4975,126,1387,290,1098,223,215,269,234,498,542,357
42105,"Potter County, Pennsylvania",7077,4800,3831,354,615,2277,1979,924,1850,2460,2.44,2.94,17246,7105,7220,216,381,213,3711,12343,13563,17325,17487,17303,17205,12287,4918,98,184,184,282,98,184,184,89,51,0,0,21,23,16499,17487,1955,16,63,43,459,2444,408,118,4984,12,107,2435,1176,50,62,904,15,44,286,302,114,11,419,79,51,266,1
42107,"Schuylkill County, Pennsylvania",59658,39176,29140,3290,6746,20482,17445,8221,16643,19018,2.36,2.89,140605,62679,61049,1542,2567,1080,29619,107253,118199,146321,147700,144824,143922,128297,15625,902,2876,2876,3778,902,2876,2876,780,609,46,30,1333,78,140231,147700,6716,633,350,70,10437,7538,1941,131,51209,1560,911,29130,14377,7530,548,16615,126,1809,440,1106,4576,222,557,488,3991,4830,561
42109,"Snyder County, Pennsylvania",14397,10421,8439,695,1287,3976,3218,1581,4501,4311,2.60,3.04,37391,15899,16583,534,571,255,10038,25992,30944,39261,39711,39260,38949,33974,4975,311,451,451,762,311,451,451,210,148,36,5,41,11,37484,39711,3390,2,81,57,1542,1972,621,56,17866,73,178,3330,1865,54,138,1034,107,243,323,456,207,29,220,807,84,415,26
42111,"Somerset County, Pennsylvania",29791,20615,17146,1144,2325,9176,8088,4121,7847,10021,2.45,2.98,72987,33776,31580,768,1066,417,14653,56813,62572,76731,77341,76832,76472,65821,10651,360,509,509,869,360,509,509,169,143,8,0,126,63,73729,77341,5463,101,415,42,2692,5469,1471,95,32070,57,1198,8676,6007,178,82,5041,37,641,722,1434,2409,85,361,884,314,977,22
42113,"Sullivan County, Pennsylvania",2402,1528,1295,101,132,874,785,372,512,971,2.50,3.20,6010,2969,2743,35,190,69,974,4868,5456,6374,6419,6309,6254,5257,997,55,110,110,165,55,110,110,38,12,22,0,35,3,6170,6419,402,6,6,4,225,698,175,9,2380,24,23,1306,475,13,30,596,6,84,110,111,18,39,35,20,43,73,11
42115,"Susquehanna County, Pennsylvania",17163,11782,9264,839,1679,5381,4460,1908,4654,5517,2.48,2.96,42547,17991,17832,377,793,319,8848,30940,34048,42579,42948,42345,42109,25670,16439,236,603,603,839,236,603,603,233,127,24,3,165,51,40888,42948,2268,43,163,126,1416,7943,1309,132,10169,93,260,9139,4123,486,81,4214,73,1001,482,935,1008,33,390,122,278,1769,49
42117,"Tioga County, Pennsylvania",17058,11753,9182,865,1706,5305,4315,1963,4879,5385,2.37,2.79,40504,17248,18039,510,773,410,9990,28991,33656,41879,42267,41786,41626,29804,11822,160,481,481,641,160,481,481,196,154,10,2,94,25,39971,42267,5969,34,215,56,1258,6851,1198,173,11133,76,220,5991,2203,82,188,1850,47,168,647,1249,113,18,838,189,133,1131,61
42119,"Union County, Pennsylvania",15062,10255,8169,693,1393,4807,3674,1586,4669,4524,2.37,2.83,35634,21293,16929,426,454,153,11923,30443,36764,44562,44932,43160,42528,30428,12100,632,1772,1772,2404,632,1772,1772,277,400,122,10,881,82,42813,44932,3610,97,29,63,1491,3598,1041,148,16090,25,173,4214,3042,198,139,1599,33,557,409,721,198,456,508,633,208,464,239
42121,"Venango County, Pennsylvania",22547,15124,11511,1063,2550,7423,6526,2759,6318,6841,2.36,2.87,53294,22019,23217,475,1015,485,11424,39007,43040,54127,54590,54164,53914,47824,6090,250,426,426,676,250,426,426,176,136,7,2,32,73,51589,54590,3922,18,146,57,1750,5711,1546,240,19748,114,396,9867,3957,101,70,3404,22,405,1571,1566,406,60,1071,382,219,746,48
42123,"Warren County, Pennsylvania",17257,11223,9154,636,1433,6034,5237,2312,4235,5529,2.35,2.92,40637,17129,17471,382,712,239,8303,30000,32928,41054,41429,40897,40684,32941,7743,213,532,532,745,213,532,532,250,167,11,8,47,49,39397,41429,2709,20,200,315,1357,5424,1235,228,11891,66,381,6363,3912,88,143,2677,19,191,833,773,333,21,4808,349,204,364,8
42125,"Washington County, Pennsylvania",84098,55569,44086,3011,8472,28529,24223,11054,23518,26374,2.41,2.98,202974,83687,89947,2195,3094,1165,48243,147152,165696,206016,208047,204525,203468,171680,31788,1057,3522,3522,4579,1057,3522,3522,1400,1082,295,66,488,191,197584,208047,8318,1249,2147,170,2942,24236,5473,248,56307,1836,4889,38082,38050,1460,648,21934,293,4215,8447,4159,9002,484,1240,449,1500,2310,159
42127,"Wayne County, Pennsylvania",19558,13399,10901,844,1654,6159,5260,2369,5140,6890,2.48,3.00,48471,23570,20993,349,1051,329,10092,38734,42411,51956,52212,50363,49676,29055,20621,687,1849,1849,2536,687,1849,1849,965,254,39,5,505,81,50071,52212,4512,188,241,195,1230,5668,1258,128,15834,184,400,11548,7237,445,465,5281,83,875,315,1206,903,217,464,146,352,1127,83
42129,"Westmoreland County, Pennsylvania",152109,101612,79930,5734,15948,50497,43920,20283,39711,49759,2.34,2.87,355556,148216,158537,2964,4532,1997,79387,264766,292878,361202,364090,358644,357112,317292,39820,1532,5446,5446,6978,1532,5446,5446,2074,2341,73,16,627,315,346853,364090,18009,1770,3731,370,6222,35403,6396,449,112389,2034,7527,64925,67022,1618,1004,36330,321,5136,7895,8065,22162,974,4149,823,3541,3767,372
42131,"Wyoming County, Pennsylvania",10992,7487,5802,583,1102,3505,2812,1239,3014,3285,2.49,3.00,27374,11611,11732,282,476,202,6267,19657,22186,27960,28177,27805,27674,22643,5031,131,372,372,503,131,372,372,122,97,33,2,111,7,26692,28177,2048,61,80,43,1096,3714,627,83,7369,72,142,5220,2715,745,83,3949,25,604,274,610,581,34,230,74,128,1625,10
42133,"York County, Pennsylvania",167592,117774,92081,7388,18305,49818,41046,17019,54481,44244,2.55,3.02,427938,172664,180827,4599,8475,3281,103887,298815,335183,432017,436339,421329,412188,288795,123393,9141,15010,15010,24151,9141,15010,15010,3174,4606,1131,78,5538,483,410229,436339,35542,527,1155,586,8113,36533,8322,1259,174317,1780,1514,56005,26385,1105,1945,15557,413,2532,5756,6861,1555,1680,3170,2537,1424,4595,1133
51001,"Accomack County, Virginia",14333,9277,6763,656,1858,5056,4290,1770,3745,4605,2.25,2.77,32280,13151,14272,214,802,301,6304,23838,26166,33076,33289,30952,30714,17983,12731,238,2337,2337,2575,238,2337,2337,184,78,0,8,1989,78,31271,33289,13328,14,20,52,149,3027,401,76,2018,72,174,1844,767,34,143,297,49,55,243,474,41,241,99,23,32,80,374
51003,"Albemarle County, Virginia",37964,24504,20370,908,3226,13460,11227,4016,11158,10352,2.47,3.07,93835,39131,43456,1151,1323,542,30595,66879,78715,99608,100636,90815,89118,46351,42767,1697,9821,9821,11518,1697,9821,9821,2286,3833,574,65,2711,352,94995,100636,16502,649,545,445,1423,14904,2288,425,12686,562,278,11068,5448,290,1051,2684,187,1265,2941,3368,118,683,1431,383,288,946,391
51005,"Alleghany County, Virginia",6773,4556,3762,309,485,2217,1941,1100,1719,2507,2.35,2.89,15924,6558,7026,150,422,270,3407,11859,12910,16145,16240,16013,15936,12026,3910,77,227,227,304,77,227,227,38,56,1,0,132,0,15525,16240,4537,13,17,28,64,1748,271,100,2495,38,24,2093,468,0,42,68,12,28,527,314,0,40,69,35,0,183,10
51007,"Amelia County, Virginia",4808,3622,2834,185,603,1186,998,390,1526,1499,2.62,3.00,12577,5180,5344,153,342,110,2421,9027,9914,12519,12712,12558,12502,9078,3424,56,154,154,210,56,154,154,9,52,0,0,67,26,11952,12712,2013,0,9,0,133,2199,183,16,1470,96,23,1104,293,0,74,95,0,0,140,132,0,189,8,60,7,112,0
51009,"Amherst County, Virginia",12680,8570,6181,521,1868,4110,3547,1441,3621,3957,2.44,2.98,30946,12536,14291,277,663,305,7517,22327,25526,32031,32244,31662,31531,24352,7179,131,582,582,713,131,582,582,56,186,13,7,250,70,30464,32244,5258,21,113,86,385,4332,547,83,3484,75,8,2661,565,33,81,420,15,179,920,875,103,367,182,91,10,191,61
51011,"Appomattox County, Virginia",5803,4273,3143,406,724,1530,1325,743,1854,1917,2.58,2.99,14964,5836,6447,162,407,178,3478,10675,11741,14895,15054,14914,14807,11028,3779,107,140,140,247,107,140,140,73,32,8,0,27,0,14219,15054,5010,0,17,23,307,1813,243,51,1036,10,24,977,479,0,51,185,150,43,138,310,14,8,35,45,73,2,0
51013,"Arlington County, Virginia",94454,43512,34726,3021,5765,50942,38256,6335,19391,13887,2.24,3.06,211822,92072,92758,3346,1772,527,45449,161322,177003,212164,214861,165422,160479,42188,118291,4943,49439,49439,54382,4943,49439,49439,5741,17140,5525,368,19508,1157,202409,214861,8099,2729,1139,1330,2416,22732,4146,1339,27763,1492,1630,28015,12936,881,2091,7349,630,4363,3238,5950,585,5393,3123,820,1000,1933,779
51015,"Augusta County, Virginia",27999,20511,16589,1323,2599,7488,6536,3105,8697,8879,2.50,2.94,69917,31296,30013,895,1948,791,14843,52831,58239,72887,73726,72319,71855,53699,18156,464,1407,1407,1871,464,1407,1407,314,330,7,11,672,73,70149,73726,19617,84,49,73,1127,8274,1349,99,14654,36,233,6859,1580,419,360,643,34,209,3402,1539,67,49,583,244,97,308,87
51017,"Bath County, Virginia",2101,1355,1104,104,147,746,677,194,548,651,2.17,2.68,4566,1847,1986,65,13,0,803,3443,3680,4631,4686,4508,4508,3525,983,0,178,178,178,0,178,178,0,0,0,0,178,0,4364,4686,946,0,0,0,66,512,46,19,513,0,0,681,69,0,0,0,12,0,533,89,0,11,46,0,3,14,175
51019,"Bedford County, Virginia",27233,19905,16600,1038,2267,7328,6118,2706,8235,8224,2.53,2.96,68879,28051,28950,733,1656,615,16411,49442,54057,68637,69175,68024,67403,45429,21974,621,1151,1151,1772,621,1151,1151,400,463,37,19,168,64,65827,69175,12889,82,116,78,833,10508,1296,234,9716,127,215,8543,2177,59,436,1054,46,218,1502,1954,480,193,494,118,84,601,23
51021,"Bland County, Virginia",2480,1772,1372,90,310,708,654,306,656,881,2.37,2.84,5866,3236,2598,95,47,13,1221,5142,5582,6683,6795,6693,6662,3810,2852,31,102,102,133,31,102,102,73,17,0,0,12,0,6512,6795,1158,0,0,18,114,572,139,0,1008,21,49,1015,170,0,14,24,0,61,85,123,4,1,68,0,0,0,44
51023,"Botetourt County, Virginia",12825,10037,8682,273,1082,2788,2413,1053,3772,3937,2.55,2.91,32714,13390,13923,241,642,279,7611,23748,25910,32823,33076,32448,32280,22887,9393,168,628,628,796,168,628,628,452,68,12,0,74,22,31541,33076,8121,143,119,21,266,4419,463,40,5441,118,82,3509,685,24,148,400,5,115,1340,850,23,3,143,38,46,272,3
51025,"Brunswick County, Virginia",5826,3943,2679,262,1002,1883,1691,730,1696,2125,2.55,3.12,14836,7735,6910,153,805,421,3778,12168,13958,17087,17220,16959,16886,12868,4018,73,261,261,334,73,261,261,23,108,9,0,121,0,16422,17220,1597,14,12,15,14,1099,206,3,854,2,0,724,128,0,23,2,14,10,245,245,0,313,45,4,0,97,55
51027,"Buchanan County, Virginia",9485,6711,5116,426,1169,2774,2401,1047,2824,2943,2.41,2.89,22874,10265,10141,349,511,185,4636,17758,19580,23591,23920,23584,23557,18622,4935,27,336,336,363,27,336,336,4,206,45,0,70,11,22835,23920,6173,26,17,0,196,2779,90,28,1668,75,6,2321,312,0,3,26,0,24,385,401,0,58,39,3,4,88,12
51029,"Buckingham County, Virginia",5817,4230,2841,327,1062,1587,1360,607,1728,1869,2.34,2.69,13586,8134,6313,178,314,171,3232,12492,13840,17035,17126,16830,16724,13024,3700,106,296,296,402,106,296,296,50,54,15,0,177,0,16203,17126,2610,0,0,14,38,1729,200,19,1032,48,17,688,328,12,7,93,0,0,352,103,0,78,25,5,6,106,34
51031,"Campbell County, Virginia",21774,15458,11655,924,2879,6316,5410,2075,6769,6141,2.50,2.97,54466,21823,23666,613,1603,604,13173,38116,43115,54357,54967,53982,53508,40918,12590,474,985,985,1459,474,985,985,228,422,3,0,297,35,52113,54967,14109,25,12,37,503,7003,1004,101,5795,82,184,5956,1827,136,120,517,123,69,1234,1195,100,115,259,120,0,211,88
51033,"Caroline County, Virginia",10680,7820,5426,716,1678,2860,2245,900,3871,2843,2.56,2.93,27342,11256,11814,359,1077,481,6206,19562,21529,28398,28757,27941,27406,18644,8762,535,816,816,1351,535,816,816,315,181,30,5,236,49,26877,28757,2945,44,67,53,502,2725,1120,116,3539,236,190,2433,1475,28,146,541,0,199,359,483,39,289,137,10,67,120,51
51035,"Carroll County, Virginia",12572,8613,6682,684,1247,3959,3618,1728,3378,4222,2.36,2.90,29692,12347,12670,393,525,233,6139,21895,23912,29669,29979,29407,29213,19201,10012,194,572,572,766,194,572,572,67,19,0,0,486,0,28605,29979,5671,37,5,111,287,3141,236,55,2885,37,19,2805,498,0,0,141,20,0,584,703,0,2,60,71,15,66,0
51036,"Charles City County, Virginia",2850,1869,1337,134,398,981,862,380,631,980,2.53,3.18,7205,2997,3179,48,163,48,1357,5450,5945,7156,7205,7141,7082,5870,1212,59,64,64,123,59,64,64,27,27,0,0,3,7,6918,7205,639,0,7,10,40,473,67,12,345,8,46,577,142,2,4,40,0,0,85,105,4,43,47,6,0,31,43
51037,"Charlotte County, Virginia",4751,3314,2282,298,734,1437,1226,640,1349,1588,2.59,3.15,12285,4973,5194,166,300,131,2803,8609,9576,12319,12478,12343,12337,9286,3051,6,135,135,141,6,135,135,28,6,8,0,90,3,11744,12478,2761,0,22,10,48,1501,185,59,1140,0,13,923,350,90,92,179,58,22,237,136,0,51,118,27,0,4,2
51041,"Chesterfield County, Virginia",113637,83188,64058,4699,14431,30449,25851,8439,42984,25102,2.78,3.27,316107,120442,133620,3759,6484,2545,91264,210307,237618,317012,320430,295206,290389,175768,114621,4817,25224,25224,30041,4817,25224,25224,3413,8422,1227,105,11595,462,300744,320430,28358,1712,998,714,2909,43814,6949,1448,39110,1166,1090,32615,14322,325,2047,5846,406,1253,5928,7949,725,3025,2653,637,674,2400,2224
51043,"Clarke County, Virginia",5580,4098,3466,139,493,1482,1090,348,1759,1598,2.49,2.90,13920,5711,5968,153,467,122,3322,10144,11049,14071,14191,13641,13430,7159,6271,211,550,550,761,211,550,550,210,108,38,0,185,9,13478,14191,2142,102,124,15,381,2716,445,98,3264,70,80,2302,536,69,89,255,9,115,285,444,37,3,153,0,44,94,13
51045,"Craig County, Virginia",2122,1472,1251,71,150,650,579,265,671,635,2.43,2.99,5166,1905,2169,36,168,72,1272,3682,3899,5158,5199,5184,5148,3997,1151,36,15,15,51,36,15,15,15,0,0,0,0,0,4886,5199,1129,0,0,0,2,743,149,0,745,0,0,608,64,0,40,54,0,1,366,45,0,0,12,0,0,106,0
51047,"Culpeper County, Virginia",16039,11959,9337,861,1761,4080,3349,1369,6100,4079,2.84,3.30,45595,18809,18370,512,1357,418,11857,31462,35195,46813,47330,44189,43416,28208,15208,773,3141,3141,3914,773,3141,3141,384,522,275,0,1790,170,44112,47330,4359,154,39,0,465,7769,715,226,7419,393,199,5660,2012,18,161,687,125,109,602,1352,86,514,300,115,30,386,331
51049,"Cumberland County, Virginia",4049,2723,1920,230,573,1326,1139,461,1071,1304,2.44,2.98,9899,4031,4130,80,225,150,2189,6767,7745,9792,9943,9825,9749,7283,2466,76,118,118,194,76,118,118,0,0,0,0,118,0,9351,9943,2077,0,0,0,27,1080,132,88,654,0,5,818,192,0,51,126,45,0,144,163,20,181,16,96,0,43,9
51051,"Dickenson County, Virginia",6352,4526,3409,329,788,1826,1651,628,1846,1898,2.44,2.92,15501,6599,6446,201,389,282,3077,11321,12499,15613,15749,15597,15597,13134,2463,0,152,152,152,0,152,152,53,16,0,0,83,0,14893,15749,4477,0,0,48,138,1732,134,0,1818,18,22,2404,55,0,35,26,61,9,599,329,0,0,64,10,0,29,11
51053,"Dinwiddie County, Virginia",9932,7241,5224,397,1620,2691,2304,756,3377,2793,2.73,3.17,27096,11186,11828,231,638,203,6289,19325,21774,27783,27977,27369,27055,21162,5893,314,608,608,922,314,608,608,202,90,0,0,306,10,26492,27977,3444,0,107,9,160,4086,539,37,1785,41,95,2023,715,0,66,169,13,35,259,876,10,203,27,18,76,146,20
51057,"Essex County, Virginia",4286,2735,2131,178,426,1551,1277,603,1134,1447,2.57,3.27,11006,4390,4887,50,338,103,2262,7704,8816,11131,11180,10903,10769,8378,2391,134,277,277,411,134,277,277,24,37,29,0,187,0,10572,11180,787,159,5,0,30,1959,134,127,1079,34,5,1501,173,0,114,138,0,0,53,219,0,80,69,0,0,39,0
51059,"Fairfax County, Virginia",389908,277250,226627,15096,35527,112658,88693,24448,144247,81228,2.80,3.31,1092616,431319,448263,15634,21108,4919,300562,748384,823765,1087451,1101071,775978,748523,288463,460060,27455,325093,325093,352548,27455,325093,325093,24519,165604,30098,1215,100472,3185,1026672,1101071,51393,25738,4509,3643,11290,101838,24123,5403,130620,7731,5824,116031,57412,3178,10101,29736,2695,15007,14561,25964,3546,34204,10277,3845,4447,7796,4222
51061,"Fauquier County, Virginia",23130,17205,14361,898,1946,5925,4750,1955,7993,6251,2.84,3.31,65603,25600,27127,755,2044,594,17762,44780,49551,65348,66015,62169,61199,35574,25625,970,3846,3846,4816,970,3846,3846,888,652,156,53,1931,166,62218,66015,6483,201,127,189,1336,9833,2129,540,12520,199,293,10427,4283,120,863,1404,144,205,1388,2005,198,1034,708,425,203,895,54
51063,"Floyd County, Virginia",6086,4126,3583,104,439,1960,1600,680,1559,1945,2.51,3.07,15289,6278,6433,78,230,88,2912,11148,12119,15255,15371,15063,14939,10958,3981,124,308,308,432,124,308,308,31,89,0,0,188,0,14562,15371,2775,0,30,0,165,1208,320,0,2361,29,105,1251,400,13,0,142,25,101,574,654,0,3,65,44,0,174,2
51065,"Fluvanna County, Virginia",9462,6937,5710,273,954,2525,2147,864,2908,2906,2.60,3.05,24591,9324,11745,301,568,193,5814,18372,20033,25593,25860,25148,24674,15465,9209,474,712,712,1186,474,712,712,407,138,13,0,94,60,24388,25860,2808,11,28,170,357,4486,943,145,4370,14,100,3160,1248,80,112,530,74,239,364,435,57,81,111,71,16,69,24
51067,"Franklin County, Virginia",23358,16857,13789,755,2313,6501,5552,2486,7121,7290,2.34,2.74,54752,23035,23800,933,1324,609,12222,40071,44795,55455,56195,54765,54520,39538,14982,245,1430,1430,1675,245,1430,1430,278,393,57,29,618,55,53334,56195,10058,84,228,37,539,6685,1002,318,7648,38,237,6481,948,85,251,845,36,112,1287,1201,78,133,220,140,63,216,71
51069,"Frederick County, Virginia",29172,21660,17651,1126,2883,7512,5645,2221,10676,7087,2.68,3.08,78273,31214,32117,1300,1680,780,19872,53837,59808,78273,79453,75100,73495,41805,31690,1605,4353,4353,5958,1605,4353,4353,546,959,142,0,2548,158,74640,79453,12073,244,203,162,1333,11640,1617,408,17318,244,276,10465,4014,156,677,1438,348,366,985,2040,169,148,759,127,54,690,111
51071,"Giles County, Virginia",7167,4823,3586,315,922,2344,2052,1013,1943,2350,2.37,2.90,16953,6815,7333,287,583,297,3510,12095,13476,16854,17111,16897,16788,12053,4735,109,214,214,323,109,214,214,43,59,0,0,112,0,16163,17111,5433,6,31,0,98,2129,411,8,2103,58,32,2038,282,23,20,222,13,36,333,344,0,7,202,73,0,49,0
51073,"Gloucester County, Virginia",13889,10266,8147,605,1514,3623,2971,1329,4679,3999,2.63,3.05,36560,14943,15631,519,1117,264,8745,25930,28530,36389,36868,36151,35365,20539,14826,786,717,717,1503,786,717,717,374,144,10,0,171,18,35015,36868,4302,11,137,65,487,7604,1115,254,5045,85,148,4665,2197,63,303,1011,198,169,715,1220,29,214,568,84,277,328,11
51075,"Goochland County, Virginia",8058,6394,5710,187,497,1664,1468,563,2240,2580,2.40,2.71,19324,8918,9163,382,339,152,4490,16011,17269,21409,21565,20965,20778,13726,7052,187,600,600,787,187,600,600,210,148,83,8,104,47,20621,21565,2001,179,90,35,74,3418,533,56,2675,96,116,2132,656,63,146,581,2,208,399,634,1,98,82,39,20,312,3
51077,"Grayson County, Virginia",6618,4378,3287,304,787,2240,1956,925,1714,2372,2.30,2.79,15212,6281,6837,180,360,212,2747,11472,12482,15252,15377,15245,15147,10380,4767,98,132,132,230,98,132,132,16,4,0,0,112,0,14691,15377,3385,19,0,0,156,1658,113,5,1455,0,27,1278,147,0,22,26,0,3,301,338,17,0,75,43,0,72,0
51079,"Greene County, Virginia",6897,4974,4012,285,677,1923,1443,297,2340,1645,2.67,3.14,18410,7187,7464,140,806,343,4011,12587,13900,18418,18577,17820,17563,11580,5983,257,757,757,1014,257,757,757,69,115,44,21,495,13,17151,18577,4605,0,39,16,350,2595,493,57,2523,117,20,2199,509,10,80,367,0,41,382,536,10,42,315,87,17,225,24
51081,"Greensville County, Virginia",3389,2545,1626,213,706,844,712,449,1134,1200,2.48,2.85,8402,6645,3758,91,284,131,1931,8954,10051,12013,12078,11935,11814,8458,3356,121,143,143,264,121,143,143,0,55,0,0,88,0,11522,12078,1153,38,0,0,9,736,199,0,303,0,0,464,52,0,25,102,0,0,56,41,30,490,13,0,0,0,52
51083,"Halifax County, Virginia",14770,9658,6722,512,2424,5112,4826,2422,4119,5115,2.38,2.99,35127,13892,15662,426,929,444,7761,25461,28105,35548,35938,35415,35226,28183,7043,189,523,523,712,189,523,523,64,139,7,3,257,53,33996,35938,8067,45,58,1,131,3624,361,31,1929,5,51,1553,427,38,56,129,0,0,467,537,0,201,176,83,18,144,44
