Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
42089,"Monroe County, Pennsylvania",57127,40649,31101,2857,6691,16478,12831,5247,17951,17080,2.88,3.40,164785,68382,70967,1694,5005,2205,42125,113238,131619,165877,167126,149198,145651,63916,81735,3547,17928,17928,21475,3547,17928,17928,4874,2499,1995,99,8284,177,159539,167126,4447,1061,697,435,4207,10258,3102,532,33771,1061,1651,27815,26934,1002,860,11967,555,2220,861,2809,840,2180,1233,415,1344,1910,5598
42091,"Montgomery County, Pennsylvania",309884,212317,171919,11336,29062,97567,81163,35715,98679,91974,2.56,3.13,794078,321181,347347,8767,13317,4160,202771,570837,635962,807493,815876,731438,722985,575278,147707,8453,84438,84438,92891,8453,84438,84438,16872,43950,4318,303,17701,1294,769872,815876,33668,4080,2307,1343,10254,65793,13448,2345,175774,3789,7674,175185,126335,5246,3145,53834,1389,24443,6972,12860,5430,4895,6294,3450,9878,8914,7525
42093,"Montour County, Pennsylvania",7361,4558,3570,234,754,2803,2336,1034,1878,2426,2.40,3.04,17671,7216,8035,149,365,103,3665,13364,14609,18266,18404,17808,17614,14936,2678,194,596,596,790,194,596,596,55,473,14,0,31,23,17360,18404,1108,86,14,9,699,1852,331,31,6702,41,130,1984,960,54,30,943,41,52,141,167,177,23,99,85,117,555,27
42095,"Northampton County, Pennsylvania",112819,78084,60236,4974,12874,34735,28037,13097,34667,35336,2.57,3.07,289664,121487,128481,2869,6411,2148,73114,208317,238497,297634,300520,278711,270028,179108,90920,8683,21809,21809,30492,8683,21809,21809,5712,6306,819,64,8451,457,285320,300520,20800,2296,1285,641,7613,20159,4944,650,78058,1839,9399,41029,44294,976,1410,16407,2124,3562,2061,3536,6907,1126,1853,798,4030,5382,2412
42097,"Northumberland County, Pennsylvania",39192,24877,18650,2036,4191,14315,12271,5521,10122,13040,2.27,2.82,89099,39431,38886,1181,1364,673,16853,67943,75038,92541,93590,92339,91557,81508,10049,782,1251,1251,2033,782,1251,1251,431,406,18,22,322,52,88658,93590,6662,98,129,63,5591,4693,953,78,30354,113,489,10951,7629,836,198,9517,2,780,363,827,983,116,276,227,1249,1648,69
42099,"Perry County, Pennsylvania",17883,12651,10294,679,1678,5232,4361,1916,5378,5126,2.52,2.96,45051,18733,18767,463,814,357,9272,32017,35558,45240,45647,45055,44817,39730,5087,238,592,592,830,238,592,592,231,153,46,6,117,39,43004,45647,4463,38,74,33,1297,3093,588,77,17830,65,108,5287,2453,155,151,929,50,89,945,1093,228,43,253,600,164,377,10
42101,"Philadelphia County, Pennsylvania",582594,310729,160700,31390,118639,271865,225587,67305,157858,144664,2.59,3.58,1509742,589386,679054,22503,43277,16236,405977,1035252,1213888,1537901,1559938,1356029,1299097,1042857,256240,56932,203909,203909,260841,56932,203909,203909,34552,80380,20725,306,66405,1541,1452064,1559938,35098,10639,1245,1137,5189,39667,10940,1904,108561,5712,4717,173548,118800,4646,2313,53542,2766,21585,4177,9184,2116,33763,3576,1824,13227,4751,32065
42103,"Pike County, Pennsylvania",21135,15231,12150,1192,1889,5904,4947,2489,5915,7632,2.64,3.08,55761,23638,23927,533,1523,465,12427,40619,45058,55822,56210,51539,50477,12193,38284,1062,4671,4671,5733,1062,4671,4671,2084,627,111,0,1747,102,54138,56210,2022,196,235,86,1553,4221,1430,311,12587,422,1002,13540,11489,365,512,4279,372,1227,400,727,377,220,396,277,652,370,892
42105,"Potter County, Pennsylvania",6623,4271,3399,281,591,2352,2033,1061,1616,2498,2.56,3.19,16977,7127,7120,184,321,153,3447,12320,13578,17111,17239,17043,16955,12083,4872,88,196,196,284,88,196,196,80,49,10,2,22,33,16332,17239,2012,11,63,22,397,2008,399,103,4309,16,121,2348,1202,39,85,957,6,67,272,330,58,20,410,82,37,300,0
42107,"Schuylkill County, Pennsylvania",58341,37832,28217,3107,6508,20509,17701,8376,16002,19640,2.37,2.94,138391,62211,59825,1513,2861,1136,28641,106162,116934,144203,145503,142815,141873,124570,17303,942,2688,2688,3630,942,2688,2688,627,640,37,15,1289,80,138454,145503,6191,478,472,47,7343,7127,1733,143,47068,1326,991,26229,13413,7114,251,15059,200,1812,458,1462,3731,185,684,342,3092,5014,606
42109,"Snyder County, Pennsylvania",14528,10522,8455,673,1394,4006,3387,1677,4496,4535,2.62,3.06,38068,16165,16814,403,709,302,9513,26610,31488,39800,40246,39698,39331,33373,5958,367,548,548,915,367,548,548,110,233,0,13,172,20,38002,40246,4002,27,86,15,843,1920,560,64,17446,104,120,3576,1831,124,43,1195,51,241,276,578,137,5,187,613,39,448,34
42111,"Somerset County, Pennsylvania",29630,20406,16680,1244,2482,9224,8165,4358,7764,10624,2.40,2.91,71187,33761,30999,893,1083,509,13388,56543,62159,75458,76201,75531,75087,65335,9752,444,670,670,1114,444,670,670,205,255,20,15,149,26,72715,76201,5071,87,580,51,1804,4980,1200,85,29994,59,1525,8281,6013,71,105,4365,38,642,771,1349,2057,166,542,802,322,898,65
42113,"Sullivan County, Pennsylvania",2647,1626,1333,135,158,1021,897,425,528,1127,2.21,2.79,5843,3011,2698,40,155,78,896,4919,5518,6272,6302,6184,6145,5031,1114,39,118,118,157,39,118,118,22,17,18,0,58,3,6098,6302,393,6,7,2,153,696,148,3,2041,34,28,1190,417,45,24,453,0,101,53,127,39,41,45,18,40,92,29
42115,"Susquehanna County, Pennsylvania",17368,11719,9269,950,1500,5649,4613,2000,4457,5845,2.39,2.86,41523,17688,17531,329,741,369,7885,30528,33598,41525,41832,41158,40958,24685,16273,200,674,674,874,200,674,674,321,138,11,0,168,36,39902,41832,2623,45,295,94,1099,6739,1027,129,9466,126,240,8382,4072,401,108,4062,85,888,357,795,616,6,401,186,211,1659,28
42117,"Tioga County, Pennsylvania",16340,10998,8709,913,1376,5342,4361,2090,4230,5568,2.51,3.02,41052,17275,17804,536,665,248,8638,29331,33590,41614,42031,41538,41270,29789,11481,268,493,493,761,268,493,493,179,165,14,0,59,76,39764,42031,6788,24,249,90,992,6420,1071,152,10898,123,258,6306,2564,80,209,2275,74,158,540,1132,94,31,1000,251,79,920,9
42119,"Union County, Pennsylvania",14649,9912,8034,680,1198,4737,3885,1797,4473,4855,2.43,2.95,35603,21501,17060,499,674,284,11500,30738,37056,44880,45178,43722,42901,30887,12014,821,1456,1456,2277,821,1456,1456,264,553,76,0,503,60,43130,45178,3974,117,96,16,1068,2816,751,103,14927,89,87,4083,2924,165,85,1166,19,479,424,712,140,265,322,731,172,443,151
42121,"Venango County, Pennsylvania",21962,14904,11325,1130,2449,7058,6114,2832,6063,7359,2.38,2.86,52244,21794,22831,513,1131,493,10471,38606,42565,52979,53460,53061,52887,46883,6004,174,399,399,573,174,399,399,137,129,18,3,84,28,50630,53460,3927,32,101,89,1894,5063,1042,135,17909,87,279,9356,3158,100,153,3326,36,279,1475,1349,222,36,968,221,138,813,37
42123,"Warren County, Pennsylvania",16904,10839,8755,721,1363,6065,5287,2408,4093,5756,2.36,2.95,39896,17033,17129,423,725,212,7825,29618,32599,40291,40649,40169,40011,32236,7775,158,480,480,638,158,480,480,163,161,4,14,108,30,38645,40649,2488,20,140,411,1147,4428,1191,193,11548,86,303,5988,4074,73,120,2748,18,175,712,933,399,26,4703,356,176,317,8
42125,"Washington County, Pennsylvania",83745,55418,43830,3385,8203,28327,23878,10537,22573,27479,2.42,2.97,202915,84535,89894,2144,3364,1314,45925,148646,166829,206048,208269,204108,202815,170971,31844,1293,4161,4161,5454,1293,4161,4161,1454,1453,307,38,784,125,197770,208269,8409,1221,2126,117,2723,23191,4643,247,52974,1604,4225,37075,37474,1260,471,20313,280,4382,8126,4011,8130,621,1241,374,1644,2395,176
42127,"Wayne County, Pennsylvania",19173,12938,10268,861,1809,6235,5201,2566,4950,7130,2.47,3.02,47387,23516,20641,396,1051,434,9311,38551,42282,51013,51307,49805,49362,27877,21485,443,1502,1502,1945,443,1502,1502,749,260,50,18,390,35,49198,51307,4865,90,241,112,1120,5236,917,106,13863,198,461,11158,7415,311,586,4761,58,918,314,864,738,254,356,47,463,930,191
42129,"Westmoreland County, Pennsylvania",150697,100335,79633,5751,14951,50362,43538,20819,38233,52089,2.33,2.86,351019,147456,156967,3153,5252,2506,74458,263051,291415,356207,359377,353829,352725,313217,39508,1104,5548,5548,6652,1104,5548,5548,1677,2562,175,25,766,343,342752,359377,17115,2026,3460,243,5681,31653,6401,463,106597,1610,7087,61322,67792,1538,978,35048,226,5493,7268,7737,20873,791,3583,869,3638,3673,260
42131,"Wyoming County, Pennsylvania",10801,7282,5642,498,1142,3519,2835,1298,2876,3612,2.52,3.05,27271,11653,11686,298,658,338,5782,19704,22275,27754,27975,27618,27559,22189,5370,59,357,357,416,59,357,357,94,84,4,5,129,41,26566,27975,2064,127,56,56,773,3684,643,99,6907,51,160,5081,2712,760,85,3869,18,519,250,544,449,3,243,97,145,1573,10
42133,"York County, Pennsylvania",168008,116599,89770,8243,18586,51409,41375,17416,52913,47969,2.57,3.06,431854,175695,183344,4943,9288,3398,102379,304525,341323,436043,440604,424746,416205,291127,125078,8541,15858,15858,24399,8541,15858,15858,3214,4531,1276,62,6349,426,415281,440604,33025,938,1326,552,6305,31891,8112,1338,167219,1320,1798,57483,27278,944,1858,14628,390,2757,4973,6841,1923,1798,2787,2636,1123,4509,989
51001,"Accomack County, Virginia",13819,8935,6539,625,1771,4884,4064,1864,3642,4908,2.31,2.87,31961,13030,14215,293,679,392,5981,23850,25999,32775,33060,30892,30716,17915,12801,176,2168,2168,2344,176,2168,2168,106,60,6,0,1906,90,31112,33060,16153,3,1,63,143,2802,252,120,1774,83,125,1661,620,10,96,421,22,89,205,400,51,123,68,36,18,112,498
51003,"Albemarle County, Virginia",39431,25352,20947,837,3568,14079,11153,4437,11632,11743,2.44,3.01,96308,40847,45550,1212,1697,606,30134,70026,82212,103063,104287,93944,92338,49138,43200,1606,10343,10343,11949,1606,10343,10343,2129,4604,517,55,2740,298,98622,104287,15132,584,352,496,1488,13958,2350,525,13978,436,423,10229,5358,346,924,2539,140,1216,2329,3472,382,660,1101,469,356,1215,387
51005,"Alleghany County, Virginia",6845,4342,3436,338,568,2503,2145,1265,1681,2753,2.28,2.82,15621,6531,6916,295,422,256,3068,11720,12816,15735,15919,15712,15664,11538,4126,48,207,207,255,48,207,207,59,39,6,6,97,0,15200,15919,2871,26,8,82,123,1645,250,66,2261,50,0,1744,285,0,58,75,16,8,401,251,0,30,27,75,0,98,11
51007,"Amelia County, Virginia",4540,3457,2752,70,635,1083,912,394,1312,1501,2.79,3.21,12648,5244,5309,203,303,123,2775,8924,10075,12567,12793,12762,12732,9828,2904,30,31,31,61,30,31,31,15,16,0,0,0,0,12091,12793,1226,77,10,0,170,1728,184,30,1362,0,0,1203,483,24,20,224,0,14,291,316,0,230,0,213,10,137,0
51009,"Amherst County, Virginia",12306,8559,6397,439,1723,3747,3287,1584,3226,4236,2.51,3.01,30861,12650,14148,349,637,288,7035,22495,25562,31700,31999,31451,31244,24107,7137,207,548,548,755,207,548,548,71,192,53,8,201,23,30317,31999,4352,20,20,42,182,4576,499,69,3137,114,44,2356,672,5,31,229,48,77,801,916,29,211,355,86,8,383,42
51011,"Appomattox County, Virginia",5972,4588,3370,333,885,1384,1228,668,2023,1975,2.55,2.86,15241,6031,6586,198,337,178,3527,10849,11957,15151,15314,15172,15113,10912,4201,59,142,142,201,59,142,142,26,10,9,0,48,49,14438,15314,4704,0,23,57,233,1834,303,61,1173,18,0,989,442,0,29,147,40,27,85,198,1,9,51,31,9,41,0
51013,"Arlington County, Virginia",100707,46952,38140,2841,5971,53755,39365,7014,22530,15565,2.21,3.02,223025,95405,96965,3325,2150,568,47386,169813,184806,223095,226092,174658,168509,43828,124681,6149,51434,51434,57583,6149,51434,51434,6122,18665,5898,285,19516,948,212600,226092,8552,3436,1165,1042,2455,23425,5379,1393,29782,1679,1331,27600,14148,1167,2093,7877,579,4402,2652,5993,665,5021,2991,941,1018,2213,1132
51015,"Augusta County, Virginia",28425,20655,16569,1444,2642,7770,6633,2759,8143,9569,2.49,2.94,70868,31441,30837,853,1903,846,14615,53700,59335,73560,74330,72899,72032,52583,19449,867,1431,1431,2298,867,1431,1431,368,421,33,21,520,68,70772,74330,13403,161,24,54,1373,7615,1277,225,13478,129,161,7544,1553,177,329,800,57,142,3228,1585,11,71,440,336,35,295,40
51017,"Bath County, Virginia",2104,1151,972,127,52,953,753,297,455,653,2.11,2.79,4446,1943,1903,98,59,39,853,3453,3682,4478,4558,4436,4425,3312,1113,11,122,122,133,11,122,122,0,0,0,0,122,0,4348,4558,979,0,0,0,27,518,90,0,699,0,0,732,97,0,106,19,0,0,177,68,0,0,0,19,1,19,103
51019,"Bedford County, Virginia",30821,21807,18311,983,2513,9014,7771,3481,8418,10336,2.48,2.97,76431,31411,32670,848,1701,601,17654,55090,60839,76213,76933,75234,74356,48490,25866,878,1699,1699,2577,878,1699,1699,411,764,41,19,366,98,73204,76933,11237,114,48,175,996,13062,1258,254,9775,143,226,8586,2227,94,495,689,37,191,2100,2140,168,308,476,108,64,583,187
51021,"Bland County, Virginia",2561,1811,1468,134,209,750,710,392,700,927,2.24,2.71,5737,3260,2505,78,123,56,1214,5082,5538,6563,6612,6550,6550,3439,3111,0,62,62,62,0,62,62,55,0,0,0,7,0,6370,6612,1401,7,0,15,79,715,108,5,997,4,38,771,240,0,10,42,0,0,175,171,10,19,37,7,0,11,27
51023,"Botetourt County, Virginia",13305,9712,8304,374,1034,3593,3013,1417,3736,4466,2.47,2.88,32903,13680,14166,208,531,288,7465,24034,26440,33031,33192,32311,32076,22489,9587,235,881,881,1116,235,881,881,340,197,0,0,207,137,31718,33192,5755,219,9,30,530,4083,560,60,5188,79,10,4272,850,25,64,435,15,171,1057,906,96,12,155,41,34,248,19
51025,"Brunswick County, Virginia",6148,3987,2510,259,1218,2161,1954,976,1819,2289,2.37,2.94,14558,7466,6714,174,683,370,3770,11932,13612,16484,16573,16252,16158,12724,3434,94,321,321,415,94,321,321,21,112,7,0,158,23,15827,16573,1476,13,9,15,52,1187,143,0,670,11,9,555,248,8,106,28,16,24,217,199,1,458,46,9,0,91,103
51027,"Buchanan County, Virginia",9124,6287,4737,418,1132,2837,2453,1176,2335,3161,2.43,2.94,22144,9956,9817,205,525,198,4443,17309,18986,22959,23158,22878,22804,18289,4515,74,280,280,354,74,280,280,0,133,112,0,31,4,22144,23158,9212,30,6,0,292,3181,117,7,1503,25,12,1947,169,11,13,30,0,5,509,261,0,164,43,0,0,107,21
51029,"Buckingham County, Virginia",5689,3886,2721,386,779,1803,1566,634,1808,1936,2.64,3.18,15041,8032,6284,163,356,166,3634,12342,13695,16893,17030,16732,16658,13210,3448,74,298,298,372,74,298,298,66,100,7,0,116,9,16181,17030,1688,32,10,24,82,1906,237,26,868,48,49,1002,200,0,7,216,10,65,323,227,0,129,13,4,17,104,37
51031,"Campbell County, Virginia",22294,15330,11778,882,2670,6964,6054,2555,6479,6880,2.45,2.96,54581,22050,23869,505,1026,531,12296,39041,43687,54628,55061,53620,53366,39962,13404,254,1441,1441,1695,254,1441,1441,224,511,171,0,482,53,52241,55061,13371,60,23,169,424,6808,941,20,5385,168,172,4829,1426,68,182,567,80,44,1163,1091,103,287,161,131,25,228,84
51033,"Caroline County, Virginia",10965,7911,5354,734,1823,3054,2373,1002,3653,3237,2.51,2.91,27562,11879,11993,283,803,345,6303,20285,21309,29345,29640,28793,28321,19033,9288,472,847,847,1319,472,847,847,240,235,72,2,259,39,27665,29640,2818,43,80,86,263,2723,979,194,3370,36,184,2121,1481,0,173,634,7,122,542,706,143,224,78,2,92,124,56
51035,"Carroll County, Virginia",12642,8596,6783,496,1317,4046,3486,1671,3244,4440,2.34,2.83,29564,12318,12670,349,628,288,5479,21913,23955,29416,29733,29115,28977,19169,9808,138,618,618,756,138,618,618,110,54,1,0,424,29,28364,29733,6455,13,51,17,368,2963,190,76,2646,35,18,2715,568,14,0,58,4,16,658,540,0,30,22,55,0,113,0
51036,"Charles City County, Virginia",2854,1856,1317,116,423,998,836,389,626,1063,2.48,3.05,7086,2968,3184,73,185,52,1161,5449,5917,7007,7086,6968,6911,5695,1216,57,118,118,175,57,118,118,47,47,0,0,7,17,6783,7086,614,2,23,17,27,570,69,41,445,0,37,336,94,0,27,70,0,9,76,62,4,67,18,0,0,43,0
51037,"Charlotte County, Virginia",4594,2988,2055,275,658,1606,1364,692,1008,1735,2.63,3.29,12076,4985,5114,49,232,82,2498,8488,9568,12113,12232,12151,12112,8936,3176,39,81,81,120,39,81,81,12,27,11,0,30,1,11531,12232,2930,0,7,2,34,857,105,92,1143,0,27,852,252,0,32,174,77,5,157,207,0,12,11,26,0,42,4
51041,"Chesterfield County, Virginia",118908,85700,65736,5361,14603,33208,27615,10298,41883,29947,2.76,3.26,327853,125930,139724,4090,7060,2487,91335,220124,249504,328119,331839,305460,299759,183126,116633,5701,26379,26379,32080,5701,26379,26379,3512,8994,1578,69,11634,592,312068,331839,26060,1977,1312,646,2916,40264,6312,1298,37046,894,1379,29488,15072,275,1984,6329,465,1461,5875,7751,478,2860,2621,568,683,2497,2244
51043,"Clarke County, Virginia",5591,3650,2788,168,694,1941,1596,703,1565,1832,2.52,3.09,14092,5783,6127,162,434,77,3130,10161,11213,14202,14307,13807,13589,7762,5827,218,500,500,718,218,500,500,153,117,2,0,213,15,13597,14307,2432,26,124,92,120,2586,322,56,2510,0,67,2173,849,23,51,246,0,30,285,482,10,3,119,11,34,161,24
51045,"Craig County, Virginia",2314,1323,1106,36,181,991,865,418,592,735,2.24,3.04,5178,2049,2225,87,158,35,1079,3953,4116,5121,5195,5194,5150,4170,980,44,1,1,45,44,1,1,0,0,1,0,0,0,4981,5195,1320,0,0,0,4,812,169,0,597,0,0,574,198,0,20,27,14,14,239,47,0,1,0,0,0,0,0
51047,"Culpeper County, Virginia",16904,12575,9727,961,1887,4329,3526,1626,6687,4750,2.81,3.24,47468,19244,19359,392,1790,633,11829,32652,36523,48538,48952,45204,44613,29275,15338,591,3748,3748,4339,591,3748,3748,528,520,394,13,2154,139,45801,48952,3511,115,148,5,530,7619,1046,285,7759,264,266,5847,2600,49,244,1081,110,185,470,1267,154,627,147,78,40,304,172
51049,"Cumberland County, Virginia",4085,2737,1772,289,676,1348,1185,598,1313,1420,2.38,2.86,9726,3911,4192,168,208,25,2033,6843,7709,9685,9769,9727,9661,7412,2249,66,42,42,108,66,42,42,0,0,0,0,10,32,9243,9769,874,0,0,76,61,1221,114,64,1036,0,0,947,458,0,23,272,36,0,195,141,44,42,57,140,0,68,10
51051,"Dickenson County, Virginia",6055,4171,3180,383,608,1884,1759,753,1864,1974,2.46,3.01,14874,6492,6251,211,320,201,2803,11043,12153,15103,15304,15215,15204,12290,2914,11,89,89,100,11,89,89,34,4,0,0,45,6,14476,15304,6677,0,9,39,83,1368,94,23,1132,3,19,1815,52,2,6,165,6,7,497,263,0,12,7,7,6,14,8
51053,"Dinwiddie County, Virginia",10344,7317,4980,622,1715,3027,2617,1011,3250,3088,2.65,3.16,27361,11295,12009,379,829,513,6207,19771,22201,27943,28155,27344,27010,21134,5876,334,811,811,1145,334,811,811,215,141,1,0,437,17,26560,28155,3253,0,123,0,180,2602,541,131,1839,75,68,1407,852,0,52,367,11,15,293,710,10,121,36,126,247,75,143
51057,"Essex County, Virginia",4447,2784,1988,310,486,1663,1408,619,1062,1580,2.46,3.14,10935,4285,4991,86,247,97,2244,7903,8868,11063,11130,10962,10843,8726,2117,119,168,168,287,119,168,168,11,36,82,0,39,0,10522,11130,798,127,20,9,52,2332,135,80,653,0,10,935,218,0,27,83,0,0,210,167,0,1191,8,0,0,27,25
51059,"Fairfax County, Virginia",393358,280739,228435,15835,36469,112619,88252,27051,144821,91242,2.86,3.36,1123833,445043,461533,15199,23636,4767,308624,768784,850636,1118299,1132887,789527,760703,303628,457075,28824,343360,343360,372184,28824,343360,343360,24331,177728,33877,1040,103514,2870,1057788,1132887,52544,28679,3964,3453,9945,95785,21701,5330,126136,6914,5419,113493,57520,3872,10411,29765,2859,14650,13812,23485,3732,37811,9856,3859,4888,7824,4441
51061,"Fauquier County, Virginia",23890,17262,14589,818,1855,6628,5343,2506,8150,7094,2.83,3.36,67642,26841,27989,652,2301,723,17074,46507,51588,67404,68025,63749,62788,37242,25546,961,4276,4276,5237,961,4276,4276,944,735,154,44,2227,172,64088,68025,5771,176,166,222,1478,10223,1631,510,13084,359,307,10633,3913,115,648,1627,85,230,1131,2230,111,490,896,281,115,767,27
51063,"Floyd County, Virginia",6303,4312,3687,105,520,1991,1693,870,1700,2240,2.46,2.96,15497,6437,6542,141,252,149,2849,11413,12371,15268,15587,15265,15161,10929,4232,104,322,322,426,104,322,322,28,0,0,0,255,39,14832,15587,2947,0,2,0,181,1315,317,15,2335,0,26,1202,449,0,20,93,25,62,362,572,15,0,12,69,7,63,0
51065,"Fluvanna County, Virginia",9829,7317,6041,422,854,2512,2040,927,3029,3274,2.53,2.94,24886,9413,12060,255,630,190,5905,18500,20486,25765,26046,25305,25025,15075,9950,280,741,741,1021,280,741,741,257,125,45,0,293,21,24652,26046,2340,72,10,111,305,3672,950,67,4484,15,67,3312,1273,262,170,664,180,125,459,549,25,174,85,47,43,263,32
51067,"Franklin County, Virginia",22976,16471,13169,828,2474,6505,5696,2793,6253,8048,2.38,2.79,54674,23018,24149,660,1346,627,12047,40412,45176,55613,56230,55011,54824,38810,16014,187,1219,1219,1406,187,1219,1219,249,231,12,13,661,53,53521,56230,9509,99,272,36,660,6405,1291,317,7115,42,107,5892,1218,134,283,724,14,185,932,1241,67,142,151,55,59,239,202
51069,"Frederick County, Virginia",29914,22227,17937,1391,2899,7687,6165,2766,10602,8556,2.71,3.14,81134,32682,33631,992,1811,654,19827,56274,62847,81321,82321,77379,76111,44832,31279,1268,4942,4942,6210,1268,4942,4942,493,1083,128,22,3062,154,77484,82321,13854,296,366,165,1379,10527,1570,384,18131,317,461,10606,3895,125,488,1847,205,503,1276,1977,163,361,652,94,50,757,335
51071,"Giles County, Virginia",7290,4898,3562,469,867,2392,1934,880,2341,2369,2.30,2.75,16737,6806,7155,249,614,311,3307,12051,13325,16676,16871,16736,16618,11879,4739,118,135,135,253,118,135,135,35,62,0,0,38,0,16005,16871,5248,8,0,0,126,1722,405,32,2338,100,14,2044,427,0,38,246,8,10,276,289,20,7,72,60,0,133,0
51073,"Gloucester County, Virginia",14511,10195,8386,521,1288,4316,3654,1597,4303,4556,2.53,3.04,36745,15119,15720,311,1080,298,8230,26385,29032,36675,37021,36202,35436,20935,14501,766,819,819,1585,766,819,819,394,194,9,0,199,23,35116,37021,3868,33,0,155,177,7993,793,186,5201,119,286,4711,1983,30,262,1013,210,153,966,925,53,981,583,28,107,249,0
51075,"Goochland County, Virginia",8177,6310,5525,240,545,1867,1663,601,2239,2853,2.54,2.93,20743,9033,9510,123,721,495,4756,16290,17688,21854,21979,21210,21013,13870,7143,197,769,769,966,197,769,769,248,256,0,10,155,100,21075,21979,1932,152,74,94,261,3660,484,85,2720,67,9,2553,986,52,107,556,3,183,496,593,0,79,198,47,0,332,12
51077,"Grayson County, Virginia",6710,4223,3233,304,686,2487,2238,1064,1571,2559,2.18,2.74,14640,6363,6624,180,353,209,2626,11446,12471,15033,15180,14906,14829,9939,4890,77,274,274,351,77,274,274,44,22,2,0,196,10,14500,15180,3309,20,0,0,123,1585,70,11,1163,0,16,1186,281,0,22,45,0,13,253,375,5,0,30,15,8,44,0
51079,"Greene County, Virginia",7107,5092,4045,295,752,2015,1518,403,2295,1892,2.66,3.14,18924,7421,7783,187,615,177,4595,13147,14400,18895,19085,18218,17996,11707,6289,222,867,867,1089,222,867,867,64,217,37,0,515,34,17820,19085,2327,13,39,7,246,4442,475,111,2790,21,55,2374,512,35,120,219,0,77,227,456,92,40,103,126,53,221,20
51081,"Greensville County, Virginia",3705,2555,1760,269,526,1150,1030,480,1102,1293,2.32,2.83,8596,6301,3781,52,276,126,2311,8660,9772,11654,11698,11409,11342,8070,3272,67,289,289,356,67,289,289,34,23,0,0,232,0,11177,11698,947,32,0,0,18,638,107,3,577,0,9,587,84,0,0,29,5,5,99,136,57,581,4,0,0,13,165
51083,"Halifax County, Virginia",14264,9349,6653,715,1981,4915,4436,2439,3773,5527,2.42,3.03,34528,13804,15500,402,941,401,7219,25226,27896,34968,35305,34772,34578,27729,6849,194,533,533,727,194,533,533,44,185,6,3,279,16,33542,35305,8509,5,27,0,116,3001,381,26,1402,7,27,1587,424,6,61,180,42,10,426,610,0,124,157,6,21,185,29
