Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
42089,"Monroe County, Pennsylvania",57297,41743,31757,3041,6945,15554,12010,4914,19523,16371,2.89,3.35,165375,68219,70967,1723,5012,2302,44327,112801,131191,166680,167881,149553,146676,64885,81791,2877,18328,18328,21205,2877,18328,18328,5422,2679,1448,106,8501,172,160092,167881,5275,1180,674,498,4453,10126,3040,452,34509,1003,1510,28034,27954,998,824,12056,572,2577,814,2363,1189,2404,1173,398,1201,2070,5378
42091,"Montgomery County, Pennsylvania",308626,210938,170290,11398,29250,97688,81563,34958,99186,89542,2.57,3.14,791723,319330,345841,8475,13624,3917,203808,568085,632336,804701,812970,730238,721929,575525,146404,8309,82732,82732,91041,8309,82732,82732,16744,43519,3585,286,17360,1238,766889,812970,35018,3473,2348,1446,10082,67295,13520,2253,181188,3796,7864,178339,124961,4915,3016,54380,1543,25395,7087,12820,5306,4204,6168,3259,9567,8724,7119
42093,"Montour County, Pennsylvania",7380,4657,3641,291,725,2723,2324,990,1915,2348,2.41,3.01,17780,7262,8066,139,237,57,3787,13349,14629,18332,18508,17980,17617,14683,2934,363,528,528,891,363,528,528,62,426,0,0,30,10,17445,18508,1229,84,12,2,749,1659,239,52,6610,42,149,2215,883,72,38,1017,57,65,115,203,200,8,127,134,80,648,26
42095,"Northampton County, Pennsylvania",112927,78401,60335,5122,12944,34526,28096,13008,35427,34720,2.56,3.05,288792,120587,128016,2901,6453,2119,74238,206993,236952,296962,299616,278710,270535,178458,92077,8175,20906,20906,29081,8175,20906,20906,5393,6098,761,71,8031,552,284458,299616,21531,2036,1241,782,7825,21212,4744,1014,80263,1774,9173,41787,44551,1141,1296,16663,1817,3346,2006,3412,7011,1215,2124,751,3926,5605,2115
42097,"Northumberland County, Pennsylvania",39375,24849,18892,1817,4140,14526,12564,5545,10114,12968,2.27,2.83,89188,39745,39105,1083,1476,657,17212,68199,75550,93068,94006,92774,91920,81969,9951,854,1232,1232,2086,854,1232,1232,471,408,10,24,277,42,89054,94006,6939,99,122,31,5984,5100,961,78,32522,59,453,11523,7720,770,209,10168,2,719,304,855,982,104,254,267,1321,1689,64
42099,"Perry County, Pennsylvania",18085,12769,10278,747,1744,5316,4284,1848,5469,4945,2.49,2.92,45065,18716,18778,532,768,356,9456,31931,35513,45230,45677,45084,44773,39642,5131,311,593,593,904,311,593,593,252,141,44,0,109,47,43027,45677,4446,32,51,24,1408,3170,587,81,18827,80,87,5307,2243,179,138,1028,19,127,847,860,229,46,301,416,202,419,25
42101,"Philadelphia County, Pennsylvania",581050,309568,159556,31169,118843,271482,226670,67300,158220,142080,2.59,3.59,1504428,586717,677834,22431,42876,16010,411245,1024009,1209425,1533574,1555072,1357509,1302301,1047230,255071,55208,197563,197563,252771,55208,197563,197563,35131,80095,18277,450,62259,1351,1447361,1555072,36179,10265,1514,961,5156,39753,10735,2000,110464,5954,4898,179860,122100,4735,2204,52335,2848,22615,4217,9124,2035,30035,3681,1838,13346,5076,29594
42103,"Pike County, Pennsylvania",21079,15207,12328,924,1955,5872,4971,2286,5900,7338,2.66,3.12,56149,23625,23976,651,1525,412,12785,40482,44993,56140,56632,51670,50829,12203,38626,841,4962,4962,5803,841,4962,4962,2130,621,148,0,1977,86,54384,56632,2082,303,373,51,1492,4320,1677,268,13423,401,1342,13539,11441,338,477,4686,172,1082,316,746,290,305,354,260,664,280,908
42105,"Potter County, Pennsylvania",6669,4353,3519,283,551,2316,2008,996,1657,2473,2.57,3.18,17119,7114,7173,224,358,184,3565,12332,13593,17229,17377,17180,17077,12171,4906,103,197,197,300,103,197,197,71,55,10,2,29,30,16409,17377,2218,9,61,29,447,2117,404,97,4748,17,126,2324,1228,34,76,916,12,59,316,264,86,15,395,84,41,305,2
42107,"Schuylkill County, Pennsylvania",58554,38066,28351,3084,6631,20488,17556,8126,16057,19336,2.38,2.94,139292,62375,60412,1431,2769,1127,29280,106674,117541,145107,146360,143591,142578,126043,16535,1013,2769,2769,3782,1013,2769,2769,698,639,51,14,1325,42,139319,146360,6639,651,463,71,8751,7250,1611,150,48769,1642,1003,27205,13644,6876,268,15563,176,1960,410,1316,4201,140,651,415,3451,4715,535
42109,"Snyder County, Pennsylvania",14442,10496,8385,753,1358,3946,3270,1586,4449,4409,2.62,3.06,37818,16044,16765,452,601,254,9760,26464,31327,39596,40046,39558,39252,33630,5622,306,488,488,794,306,488,488,130,200,28,18,104,8,37900,40046,3676,17,84,29,1049,2000,545,71,17276,98,131,3140,1910,88,108,1179,128,223,292,506,176,4,265,814,64,559,31
42111,"Somerset County, Pennsylvania",29619,20543,16808,1186,2549,9076,7935,4222,7866,10341,2.42,2.92,71638,33897,31138,828,1055,459,13928,56685,62368,75910,76617,76023,75561,65706,9855,462,594,594,1056,462,594,594,198,219,7,4,133,33,73118,76617,5253,99,507,43,1948,5170,1371,116,31204,38,1633,8188,6036,120,80,4856,26,707,749,1385,2386,115,489,773,376,851,34
42113,"Sullivan County, Pennsylvania",2669,1659,1377,137,145,1010,882,406,550,1095,2.22,2.80,5922,3011,2739,44,153,72,962,4921,5534,6341,6381,6268,6235,5088,1147,33,113,113,146,33,113,113,31,26,17,0,36,3,6155,6381,448,2,10,1,173,683,126,3,2179,36,27,1266,470,31,26,489,0,97,76,109,44,42,25,14,35,63,31
42115,"Susquehanna County, Pennsylvania",17487,11858,9445,917,1496,5629,4638,1911,4531,5664,2.41,2.88,42062,17829,17691,368,709,338,8278,30720,33839,42005,42369,41737,41530,25094,16436,207,632,632,839,207,632,632,290,124,30,0,159,29,40336,42369,2687,50,308,103,1148,6954,1159,145,9646,134,252,8592,4211,391,80,4076,70,924,341,919,676,26,449,174,255,1827,46
42117,"Tioga County, Pennsylvania",16611,11200,8801,975,1424,5411,4445,2048,4444,5468,2.47,2.95,41039,17415,17890,618,735,322,9101,29332,33778,41839,42284,41781,41533,29934,11599,248,503,503,751,248,503,503,159,169,33,2,63,77,39944,42284,7061,25,269,60,1159,6441,1125,156,10876,93,196,6135,2443,96,181,2275,47,178,562,1094,132,38,1074,158,91,933,8
42119,"Union County, Pennsylvania",14916,10118,8111,781,1226,4798,3802,1671,4506,4749,2.38,2.86,35459,21194,16859,437,545,225,11433,30478,36597,44530,44958,43502,42975,30813,12162,527,1456,1456,1983,527,1456,1456,208,432,74,0,672,70,42709,44958,4263,100,75,47,1163,3158,917,96,15692,87,83,4304,2995,94,98,1253,19,471,423,749,171,355,366,668,163,348,149
42121,"Venango County, Pennsylvania",22129,15068,11482,1085,2501,7061,6223,2887,6176,7244,2.38,2.87,52655,21939,22983,558,1155,593,10725,38780,42797,53393,53906,53465,53289,47163,6126,176,441,441,617,176,441,441,144,135,20,5,101,36,51054,53906,3837,23,99,63,2007,5245,1204,121,18549,113,241,9484,3545,131,109,3455,36,361,1397,1386,318,60,1004,300,128,760,45
42123,"Warren County, Pennsylvania",17113,11024,8941,654,1429,6089,5291,2367,4102,5732,2.35,2.93,40222,17092,17272,436,698,210,7933,29821,32785,40578,40962,40486,40314,32489,7825,172,476,476,648,172,476,476,153,148,3,13,115,44,38943,40962,2737,21,154,402,1197,4760,1272,177,11801,54,293,6232,3972,92,89,2624,22,194,816,929,347,26,4846,223,158,323,11
42125,"Washington County, Pennsylvania",83739,55321,43750,3134,8437,28418,23966,10764,22725,27090,2.42,2.97,202971,84358,89978,2210,3226,1313,46431,148204,166554,205984,208226,204116,202786,170271,32515,1330,4110,4110,5440,1330,4110,4110,1489,1393,349,44,649,186,197811,208226,9187,1255,2402,84,2979,23668,5261,248,55251,1729,4194,38049,37688,1294,539,20916,274,4221,7921,4235,8253,678,1411,490,1535,2353,172
42127,"Wayne County, Pennsylvania",19306,13254,10520,936,1798,6052,5136,2569,4859,7114,2.47,2.99,47727,23552,20732,378,993,358,9640,38609,42329,51326,51642,50020,49554,27777,21777,466,1622,1622,2088,466,1622,1622,794,234,55,17,468,54,49490,51642,4582,163,254,98,1136,5310,966,97,14775,181,460,11307,7423,401,511,4689,55,932,330,1262,741,272,408,62,391,1196,156
42129,"Westmoreland County, Pennsylvania",151173,100715,79104,5829,15782,50458,43721,20660,38752,51210,2.33,2.86,352689,147748,157791,2993,4873,2067,76053,263887,292235,358169,361251,355846,354547,314956,39591,1299,5405,5405,6704,1299,5405,5405,1858,2441,69,30,628,379,344405,361251,17626,1779,3629,272,5836,32245,5948,418,109503,1563,7208,62159,67862,1448,998,35427,240,5185,7113,7959,21114,962,3687,924,3858,3520,318
42131,"Wyoming County, Pennsylvania",10894,7357,5619,564,1174,3537,2863,1266,3035,3477,2.52,3.05,27448,11636,11755,279,626,271,6010,19711,22311,27931,28147,27732,27664,22389,5275,68,415,415,483,68,415,415,107,92,12,8,157,39,26710,28147,2039,110,45,54,910,3802,663,91,7066,69,156,5273,2525,718,73,4094,25,606,239,532,512,8,273,95,127,1645,20
42133,"York County, Pennsylvania",167416,116539,89543,8263,18733,50877,41383,17182,53410,46558,2.57,3.06,430944,174903,182706,4764,8981,3292,103359,302842,339625,435280,439660,424245,415533,291008,124525,8712,15415,15415,24127,8712,15415,15415,3260,4709,1148,53,5786,459,414107,439660,35449,686,1281,569,6994,33500,7870,1205,167710,1824,1754,56968,27297,888,1650,14452,393,2479,5332,7343,1885,1700,2930,2559,1288,4359,1119
51001,"Accomack County, Virginia",13961,9138,6627,658,1853,4823,4147,1887,3633,4877,2.29,2.81,31972,13028,14230,295,753,381,6176,23650,26031,32822,33115,30900,30701,18161,12540,199,2215,2215,2414,199,2215,2215,134,87,4,11,1887,92,31114,33115,15202,6,2,45,167,2907,252,115,1926,81,146,1764,709,16,139,441,21,87,223,476,42,100,61,32,28,124,400
51003,"Albemarle County, Virginia",38853,24854,20555,781,3518,13999,11352,4219,11515,11314,2.45,3.03,95184,40266,44932,1275,1654,550,30575,69085,81033,101961,103108,92656,91098,47840,43258,1558,10452,10452,12010,1558,10452,10452,2258,4351,611,21,2862,349,97375,103108,15888,472,415,519,1408,14233,2295,499,13478,459,407,9841,5710,362,1125,2590,196,1234,2336,3182,280,733,1265,523,221,1041,349
51005,"Alleghany County, Virginia",6781,4379,3485,315,579,2402,2078,1229,1666,2729,2.33,2.89,15788,6571,6940,258,411,233,3148,11778,12877,15898,16066,15835,15772,11703,4069,63,231,231,294,63,231,231,57,36,6,6,126,0,15266,16066,3287,13,13,63,126,1777,230,58,2474,30,0,1954,400,0,59,110,14,9,366,311,0,40,30,48,0,119,13
51007,"Amelia County, Virginia",4704,3705,2896,129,680,999,848,363,1395,1523,2.68,3.02,12627,5120,5382,166,294,146,2765,9018,10051,12587,12777,12733,12702,9497,3205,31,44,44,75,31,44,44,20,13,0,0,0,11,12095,12777,1523,63,11,0,155,1711,197,31,1431,0,20,1136,470,15,19,237,0,4,75,247,0,190,0,158,7,121,0
51009,"Amherst County, Virginia",12502,8414,6372,371,1671,4088,3565,1515,3213,4126,2.48,3.04,31058,12693,14189,389,705,328,7233,22435,25601,31915,32148,31504,31316,24218,7098,188,644,644,832,188,644,644,63,236,54,7,218,66,30492,32148,4396,22,129,35,264,4977,391,64,3033,121,6,2310,623,5,64,340,48,126,848,757,39,217,304,92,7,359,81
51011,"Appomattox County, Virginia",5931,4530,3251,333,946,1401,1246,698,1919,1972,2.55,2.88,15138,5933,6564,148,320,153,3568,10766,11864,15072,15208,15097,15015,10746,4269,82,111,111,193,82,111,111,40,16,7,0,8,40,14333,15208,4290,0,14,25,336,1936,366,49,1312,16,8,1130,485,0,41,182,51,18,68,298,17,7,58,26,7,38,0
51013,"Arlington County, Virginia",98441,45768,37030,3043,5695,52673,39200,6984,21177,14974,2.24,3.05,220935,95247,96045,3660,2090,630,46631,168459,184029,220744,223945,172380,166970,45029,121941,5410,51565,51565,56975,5410,51565,51565,6558,18275,5547,299,19902,984,210484,223945,8547,2876,955,1225,2348,23087,5057,1495,29789,1357,1415,27227,13800,983,2018,7730,602,4356,2852,5771,633,5183,2939,754,826,2067,1017
51015,"Augusta County, Virginia",28150,20731,16692,1324,2715,7419,6459,2766,8279,9358,2.50,2.92,70303,31239,30740,871,1964,893,14723,53321,58934,73237,74053,72875,72000,52941,19059,875,1178,1178,2053,875,1178,1178,275,313,4,14,530,42,70567,74053,14960,94,34,85,1378,7514,1246,169,13896,141,187,7143,1525,201,423,645,33,106,3002,1627,50,66,498,308,58,251,49
51017,"Bath County, Virginia",2146,1179,1016,85,78,967,760,374,520,738,2.10,2.81,4497,1791,2064,81,63,48,844,3419,3647,4529,4583,4439,4427,3306,1121,12,144,144,156,12,144,144,0,0,0,0,144,0,4362,4583,1088,0,0,0,11,705,36,0,675,0,0,804,90,0,88,16,13,0,379,74,0,10,57,0,2,18,143
51019,"Bedford County, Virginia",30591,21605,17847,1159,2599,8986,7683,3344,8538,9995,2.48,2.97,75924,31125,32385,779,1568,549,18062,54606,60229,75753,76463,75026,74358,49401,24957,668,1437,1437,2105,668,1437,1437,368,731,15,9,290,24,72746,76463,12579,35,32,173,980,12500,1190,173,9988,89,275,9134,2264,100,415,790,36,234,1948,2024,444,233,512,213,49,665,122
51021,"Bland County, Virginia",2614,1766,1401,119,246,848,770,408,689,933,2.19,2.71,5734,3215,2548,66,98,31,1213,5078,5526,6611,6662,6569,6569,3720,2849,0,93,93,93,0,93,93,63,19,0,0,11,0,6400,6662,1424,15,0,11,61,667,91,5,993,4,36,927,255,0,0,23,0,0,164,140,9,16,26,8,0,0,26
51023,"Botetourt County, Virginia",12913,9676,8242,348,1086,3237,2669,1278,3688,4244,2.55,2.94,32876,13634,14005,242,581,276,7666,23850,26246,32942,33155,32361,32149,22569,9580,212,794,794,1006,212,794,794,408,146,0,0,167,73,31665,33155,6340,336,45,40,498,4266,631,51,5495,142,30,4022,784,24,89,412,6,167,1206,831,113,5,172,43,46,166,7
51025,"Brunswick County, Virginia",5916,3977,2551,320,1106,1939,1743,842,1771,2213,2.51,3.07,14850,7697,6798,157,648,459,3866,12080,13897,16856,16930,16665,16609,12765,3844,56,265,265,321,56,265,265,40,63,8,0,128,26,16207,16930,1504,12,21,32,34,1121,90,4,669,11,0,713,200,8,50,19,19,23,262,205,0,292,55,4,0,93,85
51027,"Buchanan County, Virginia",9442,6584,4867,416,1301,2858,2456,1182,2540,3095,2.37,2.84,22414,10140,9943,310,544,180,4601,17537,19272,23196,23486,23233,23170,18639,4531,63,253,253,316,63,253,253,3,128,77,0,32,13,22443,23486,8977,13,7,0,273,3287,92,15,1502,31,3,1882,224,8,13,27,0,34,356,437,0,128,36,5,0,107,18
51029,"Buckingham County, Virginia",5603,3864,2842,246,776,1739,1536,640,1668,1876,2.68,3.28,15011,8056,6288,115,329,114,3577,12311,13737,16953,17068,16815,16725,13229,3496,90,253,253,343,90,253,253,61,95,7,0,81,9,16154,17068,1987,31,0,12,90,1877,354,27,1138,67,49,981,304,0,8,194,0,11,369,218,0,114,35,6,17,147,39
51031,"Campbell County, Virginia",21791,15371,11795,885,2691,6420,5584,2090,6511,6355,2.50,2.99,54535,22001,23782,589,1181,546,12690,38643,43545,54486,55012,53732,53410,40972,12438,322,1280,1280,1602,322,1280,1280,204,519,127,0,384,46,52166,55012,13847,45,0,216,438,6734,918,55,5076,156,154,5277,1682,47,172,508,23,32,1110,1186,111,248,201,134,23,253,48
51033,"Caroline County, Virginia",10970,8179,5659,679,1841,2791,2106,942,3814,3159,2.48,2.81,27228,11748,11947,296,905,499,6024,19905,21627,29052,29349,28492,28062,18825,9237,430,857,857,1287,430,857,857,281,223,66,8,245,34,27428,29349,3328,24,46,68,338,2640,1065,75,3087,65,178,1956,1529,32,176,667,15,164,311,484,40,228,146,16,84,155,56
51035,"Carroll County, Virginia",12548,8540,6689,582,1269,4008,3498,1709,3141,4368,2.37,2.90,29689,12370,12731,337,515,253,5892,21928,24000,29559,29856,29296,29170,19593,9577,126,560,560,686,126,560,560,72,41,1,0,432,14,28486,29856,5756,45,54,0,277,2931,202,54,2290,43,17,2445,645,16,0,60,8,0,607,568,0,29,41,111,0,53,0
51036,"Charles City County, Virginia",2883,1863,1304,136,423,1020,873,417,626,1054,2.47,3.09,7118,2996,3146,70,184,54,1250,5419,5893,7055,7118,7039,6969,5732,1237,70,79,79,149,70,79,79,31,31,0,0,2,15,6867,7118,569,2,11,15,25,533,71,42,406,0,41,404,111,2,29,79,0,0,56,40,4,83,25,0,0,39,0
51037,"Charlotte County, Virginia",4723,3103,2180,243,680,1620,1389,746,1097,1736,2.57,3.21,12148,5023,5144,72,245,92,2576,8549,9624,12163,12313,12212,12172,9297,2875,40,101,101,141,40,101,101,26,25,6,0,42,2,11635,12313,2667,0,11,0,57,1222,177,64,1129,0,18,911,258,0,40,163,60,5,242,178,0,47,24,28,0,30,2
51041,"Chesterfield County, Virginia",116797,83901,64701,4949,14251,32896,27699,9798,42048,28152,2.78,3.29,324144,124144,137810,3956,7231,2761,91150,216740,245484,324509,328176,301617,296072,180698,115374,5545,26559,26559,32104,5545,26559,26559,3745,8504,1718,81,11884,627,308520,328176,28411,1940,1006,570,2600,41349,6063,1602,36922,870,1230,30258,14175,312,1716,6445,537,1429,5641,7334,487,3308,2503,593,612,2129,1958
51043,"Clarke County, Virginia",5526,3676,2775,171,730,1850,1509,626,1664,1802,2.55,3.12,14076,5746,6142,194,551,102,3159,10189,11221,14176,14299,13708,13509,7577,5932,199,591,591,790,199,591,591,195,128,8,0,252,8,13512,14299,2059,29,99,85,226,2835,358,62,2913,25,57,2261,759,33,39,222,0,31,338,421,29,3,153,15,47,139,16
51045,"Craig County, Virginia",2214,1348,1125,53,170,866,764,428,548,781,2.35,3.10,5195,1985,2182,74,157,21,1179,3849,4041,5160,5212,5193,5153,4147,1006,40,19,19,59,40,19,19,18,0,1,0,0,0,4917,5212,1301,0,0,0,2,744,170,0,723,0,0,652,165,0,60,42,14,14,214,90,0,1,17,0,0,0,0
51047,"Culpeper County, Virginia",16515,12430,9593,918,1919,4085,3315,1383,6489,4428,2.83,3.26,46763,19092,19020,441,1579,496,11646,32258,36074,47900,48424,45128,44456,29068,15388,672,3296,3296,3968,672,3296,3296,498,503,185,7,1927,176,45291,48424,4171,135,62,0,425,7756,816,217,7319,290,213,6058,2686,45,261,916,120,96,448,1160,156,363,235,79,30,343,256
51049,"Cumberland County, Virginia",4012,2726,1790,310,626,1286,1099,499,1198,1360,2.45,2.89,9816,4007,4174,155,318,159,2199,6800,7749,9712,9859,9825,9755,7714,2041,70,34,34,104,70,34,34,0,0,0,0,9,25,9291,9859,1316,0,0,56,45,1149,145,61,850,0,6,789,369,0,66,298,44,0,145,136,21,13,23,100,0,64,9
51051,"Dickenson County, Virginia",6205,4382,3329,429,624,1823,1665,663,1891,1988,2.43,2.92,15081,6513,6333,208,381,238,2944,11116,12248,15267,15463,15314,15303,12550,2753,11,149,149,160,11,149,149,39,12,0,0,98,0,14628,15463,5460,0,8,44,84,1657,134,14,1334,10,21,1917,88,0,34,183,6,12,507,228,0,11,8,8,5,8,8
51053,"Dinwiddie County, Virginia",9939,7079,4952,496,1631,2860,2411,947,3139,2968,2.74,3.25,27245,11295,11975,377,688,299,6242,19558,22101,27898,28110,27498,27125,21102,6023,373,612,612,985,373,612,612,251,126,2,0,224,9,26589,28110,3135,0,138,0,161,3316,489,164,1796,23,118,1605,903,0,53,266,7,34,281,915,10,154,22,104,248,65,60
51057,"Essex County, Virginia",4332,2716,2000,248,468,1616,1324,585,1030,1511,2.53,3.23,10958,4279,5025,51,222,87,2203,7830,8877,11130,11151,11005,10902,8629,2273,103,146,146,249,103,146,146,13,21,48,0,64,0,10555,11151,769,118,5,8,60,2284,140,52,879,0,12,1251,191,0,70,66,0,0,162,258,0,879,63,0,0,54,31
51059,"Fairfax County, Virginia",392355,280010,228571,15285,36154,112345,88074,26338,145241,87319,2.85,3.37,1119761,442945,459696,15183,22871,4779,308243,766502,846897,1114148,1128722,790527,762290,300198,462092,28237,338195,338195,366432,28237,338195,338195,24263,174887,32431,1285,102476,2853,1052468,1128722,57353,27406,4335,3611,9631,97590,21515,5399,126968,6687,5697,114813,57084,3607,9992,29892,2894,15707,14702,24538,3866,37213,9687,3657,4468,8158,4185
51061,"Fauquier County, Virginia",23595,17346,14732,815,1799,6249,5025,2165,8123,6654,2.84,3.34,67083,26511,27670,782,2051,644,17257,45852,50968,66700,67463,63416,62371,36960,25411,1045,4047,4047,5092,1045,4047,4047,936,691,141,74,2119,86,63560,67463,5794,134,144,180,1398,10602,1858,451,12829,250,298,11041,3995,114,815,1489,109,247,1074,2329,180,339,901,295,146,749,57
51063,"Floyd County, Virginia",6271,4278,3704,119,455,1993,1678,729,1694,2100,2.46,3.00,15435,6360,6478,135,203,48,2996,11279,12274,15280,15523,15225,15156,11172,3984,69,298,298,367,69,298,298,40,0,0,0,232,26,14725,15523,2572,0,18,0,194,1327,407,0,2256,20,106,1009,516,0,10,74,30,35,394,489,13,4,16,53,0,46,0
51065,"Fluvanna County, Virginia",9891,7254,5954,425,875,2637,2179,938,3044,3141,2.50,2.92,24741,9469,11877,354,498,149,6199,18442,20398,25711,26014,25124,24870,15363,9507,254,890,890,1144,254,890,890,331,130,44,0,328,57,24602,26014,2682,69,10,114,294,4007,1017,67,4223,8,77,3103,1256,47,281,495,95,214,405,474,23,143,102,61,54,99,19
51067,"Franklin County, Virginia",23189,16588,13371,869,2348,6601,5819,2691,6558,7727,2.36,2.77,54760,23079,24113,711,1339,606,12111,40435,45152,55688,56315,54980,54700,38867,15833,280,1335,1335,1615,280,1335,1335,328,279,12,16,651,49,53608,56315,9317,27,206,44,643,6618,1110,231,7793,40,114,6312,1245,109,244,671,0,141,1073,1189,107,145,185,106,41,293,194
51069,"Frederick County, Virginia",29455,21743,17701,1178,2864,7712,6034,2530,10350,8049,2.72,3.16,80230,32094,33193,981,1924,567,20080,55621,61795,80268,81340,76888,75600,43442,32158,1288,4452,4452,5740,1288,4452,4452,414,1116,168,17,2580,157,76482,81340,13340,365,326,92,1148,10141,1419,369,18347,291,421,10977,3996,77,665,1828,318,537,1107,1783,225,420,667,114,42,608,201
51071,"Giles County, Virginia",7230,4853,3500,423,930,2377,1929,827,2068,2368,2.32,2.78,16771,6863,7235,309,489,272,3285,12079,13425,16653,16907,16619,16540,11517,5023,79,288,288,367,79,288,288,43,130,0,0,115,0,16028,16907,5430,11,0,0,100,1931,441,33,1924,119,30,2094,496,2,23,286,9,23,264,265,19,4,59,55,0,103,0
51073,"Gloucester County, Virginia",14280,10210,8297,500,1413,4070,3421,1433,4474,4383,2.57,3.06,36721,15098,15676,364,1095,292,8425,26365,28760,36577,37001,36205,35376,20693,14683,829,796,796,1625,829,796,796,440,162,10,0,158,26,35039,37001,4284,19,0,158,543,7189,616,226,5127,122,231,4966,1933,44,356,1114,263,134,828,1114,42,806,388,0,145,202,0
51075,"Goochland County, Virginia",8148,6316,5515,203,598,1832,1661,616,2218,2736,2.50,2.88,20409,8968,9356,124,524,309,4528,16121,17440,21616,21721,20917,20719,13687,7032,198,804,804,1002,198,804,804,208,279,66,10,146,95,20869,21721,1933,137,70,83,84,3520,566,93,2613,92,58,2625,802,54,122,736,3,186,518,583,0,91,99,38,0,334,17
51077,"Grayson County, Virginia",6795,4392,3346,337,709,2403,2131,1056,1764,2484,2.24,2.75,15226,6524,6779,186,361,215,2684,11676,12754,15432,15573,15338,15267,10217,5050,71,235,235,306,71,235,235,27,19,3,0,178,8,14883,15573,3546,24,0,0,121,1523,72,11,1205,0,23,1162,273,0,21,47,0,17,226,396,7,0,41,6,10,43,0
51079,"Greene County, Virginia",7111,5050,4170,247,633,2061,1483,321,2268,1834,2.64,3.11,18762,7370,7693,149,642,174,4439,13012,14268,18785,18938,18122,17872,11845,6027,250,816,816,1066,250,816,816,48,166,43,19,510,30,17679,18938,2629,9,53,20,289,4117,505,101,2414,125,69,2583,508,33,129,248,0,52,320,461,90,47,190,110,37,219,35
51081,"Greensville County, Virginia",3486,2496,1663,232,601,990,856,489,1098,1261,2.17,2.58,7564,6346,3801,35,208,96,2217,8807,9825,11708,11760,11493,11396,7837,3559,97,267,267,364,97,267,267,28,27,0,0,212,0,11256,11760,905,39,0,0,11,529,227,3,427,0,11,512,62,0,0,37,4,0,90,110,56,388,15,0,0,11,121
51083,"Halifax County, Virginia",14300,9329,6698,622,2009,4971,4580,2397,3808,5249,2.43,3.06,34725,13828,15553,400,836,381,7645,25321,27980,35171,35506,34997,34806,28117,6689,191,509,509,700,191,509,509,27,173,15,3,277,14,33711,35506,8400,56,25,0,96,3110,365,34,1891,11,43,1540,371,8,41,147,18,8,520,572,0,134,108,59,12,186,32
