USPS,GEOID,ANSICODE,NAME,INTPTLAT,INTPTLONG                                                                                                    
OH,39135,1074080,Preble County,39.737906,-84.645358
OH,39137,1074081,Putnam County,41.024533,-84.129879
OH,39139,1074082,Richland County,40.774167,-82.542715
OH,39141,1074083,Ross County,39.323762,-83.059585
OH,39143,1074084,Sandusky County,41.355291,-83.142735
OH,39145,1074085,Scioto County,38.815019,-82.999028
OH,39147,1074086,Seneca County,41.120008,-83.127436
OH,39149,1074087,Shelby County,40.33668,-84.204142
OH,39151,1065576,Stark County,40.814131,-81.365667
OH,39153,1074088,Summit County,41.121851,-81.534936
OH,39155,1074089,Trumbull County,41.308936,-80.767656
OH,39157,1074090,Tuscarawas County,40.447441,-81.471157
OH,39159,1074091,Union County,40.295901,-83.367042
OH,39161,1074092,Van Wert County,40.85552,-84.585775
OH,39163,1074093,Vinton County,39.252014,-82.485961
OH,39165,1074094,Warren County,39.425652,-84.169906
OH,39167,1074095,Washington County,39.450684,-81.490653
OH,39169,1074096,Wayne County,40.829661,-81.887194
OH,39171,1074097,Williams County,41.564958,-84.584323
OH,39173,1074098,Wood County,41.360183,-83.622682
OH,39175,1074099,Wyandot County,40.840122,-83.313172
OK,40001,1101788,Adair County,35.8975,-94.651671
OK,40003,1101789,Alfalfa County,36.729703,-98.323445
OK,40005,1101790,Atoka County,34.374813,-96.034705
OK,40007,1101791,Beaver County,36.748334,-100.483056
OK,40009,1101792,Beckham County,35.273945,-99.671638
OK,40011,1101793,Blaine County,35.877782,-98.428934
OK,40013,1101794,Bryan County,33.964004,-96.264137
OK,40015,1101795,Caddo County,35.16792,-98.381045
OK,40017,1101796,Canadian County,35.543416,-97.979836
OK,40019,1101797,Carter County,34.251848,-97.287927
OK,40021,1101798,Cherokee County,35.904367,-94.996796
OK,40023,1101799,Choctaw County,34.027645,-95.554208
OK,40025,1101800,Cimarron County,36.755276,-102.508734
OK,40027,1101801,Cleveland County,35.203117,-97.328332
OK,40029,1101802,Coal County,34.582861,-96.288039
OK,40031,1101803,Comanche County,34.662628,-98.476597
OK,40033,1101804,Cotton County,34.290676,-98.373438
OK,40035,1101805,Craig County,36.76389,-95.201553
OK,40037,1101806,Creek County,35.907732,-96.379793
OK,40039,1101807,Custer County,35.645601,-98.997386
OK,40041,1101808,Delaware County,36.393369,-94.808206
OK,40043,1101809,Dewey County,35.978433,-99.014094
OK,40045,1101810,Ellis County,36.224258,-99.750139
OK,40047,1101811,Garfield County,36.378273,-97.787729
OK,40049,1101812,Garvin County,34.70935,-97.312723
OK,40051,1101813,Grady County,35.021058,-97.88689
OK,40053,1101814,Grant County,36.788254,-97.788151
OK,40055,1101815,Greer County,34.935263,-99.552968
OK,40057,1101816,Harmon County,34.745971,-99.844194
OK,40059,1101817,Harper County,36.800456,-99.662842
OK,40061,1101818,Haskell County,35.232294,-95.109578
OK,40063,1101819,Hughes County,35.052934,-96.251183
OK,40065,1101820,Jackson County,34.593949,-99.41221
OK,40067,1101821,Jefferson County,34.105092,-97.838814
OK,40069,1101822,Johnston County,34.313455,-96.654254
OK,40071,1101823,Kay County,36.814842,-97.143755
OK,40073,1101824,Kingfisher County,35.949431,-97.934568
OK,40075,1101825,Kiowa County,34.921489,-98.981617
OK,40077,1101826,Latimer County,34.875137,-95.272262
OK,40079,1101827,Le Flore County,34.899642,-94.703491
OK,40081,1101828,Lincoln County,35.703117,-96.881392
OK,40083,1101829,Logan County,35.914151,-97.450764
OK,40085,1101830,Love County,33.957775,-97.245124
OK,40087,1101834,McClain County,35.016414,-97.449811
OK,40089,1101835,McCurtain County,34.117073,-94.766086
OK,40091,1101836,McIntosh County,35.369092,-95.671764
OK,40093,1101831,Major County,36.313119,-98.542015
OK,40095,1101832,Marshall County,34.027007,-96.770533
OK,40097,1101833,Mayes County,36.303804,-95.235638
OK,40099,1101837,Murray County,34.485766,-97.071557
OK,40101,1101838,Muskogee County,35.617551,-95.383911
OK,40103,1101839,Noble County,36.384901,-97.236335
OK,40105,1101840,Nowata County,36.789615,-95.613312
OK,40107,1101841,Okfuskee County,35.466804,-96.327762
OK,40109,1101842,Oklahoma County,35.554611,-97.409401
OK,40111,1101843,Okmulgee County,35.646879,-95.96458
OK,40113,1101844,Osage County,36.62468,-96.408385
OK,40115,1101845,Ottawa County,36.835764,-94.802681
OK,40117,1101846,Pawnee County,36.313704,-96.696669
OK,40119,1101847,Payne County,36.079225,-96.975255
OK,40121,1101848,Pittsburg County,34.92554,-95.74813
OK,40123,1101849,Pontotoc County,34.721071,-96.692738
OK,40125,1101850,Pottawatomie County,35.211393,-96.957007
OK,40127,1101851,Pushmataha County,34.377896,-95.408085
OK,40129,1101852,Roger Mills County,35.708554,-99.741572
OK,40131,1101853,Rogers County,36.378082,-95.601337
OK,40133,1101854,Seminole County,35.158366,-96.602857
OK,40135,1101855,Sequoyah County,35.502435,-94.750757
OK,40137,1101856,Stephens County,34.481361,-97.855607
OK,40139,1101857,Texas County,36.741964,-101.488434
OK,40141,1101858,Tillman County,34.371085,-98.931701
OK,40143,1101859,Tulsa County,36.12012,-95.941731
OK,40145,1101860,Wagoner County,35.963479,-95.5141
OK,40147,1101861,Washington County,36.70438,-95.906155
OK,40149,1101862,Washita County,35.290177,-98.991962
OK,40151,1101863,Woods County,36.765141,-98.868967
OK,40153,1101864,Woodward County,36.425619,-99.273661
OR,41001,1135845,Baker County,44.703427,-117.691933
OR,41003,1155126,Benton County,44.490623,-123.426317
OR,41005,1155127,Clackamas County,45.160493,-122.195127
OR,41007,1135846,Clatsop County,46.024509,-123.705014
OR,41009,1135847,Columbia County,45.941932,-123.081079
OR,41011,1135848,Coos County,43.184193,-124.092557
OR,41013,1155128,Crook County,44.163054,-120.371585
OR,41015,1155129,Curry County,42.466671,-124.211407
OR,41017,1155130,Deschutes County,43.915118,-121.225575
OR,41019,1135849,Douglas County,43.285904,-123.15438
OR,41021,1135850,Gilliam County,45.381666,-120.211851
OR,41023,1135851,Grant County,44.496326,-119.014057
OR,41025,1135852,Harney County,43.064355,-118.985949
OR,41027,1155131,Hood River County,45.511775,-121.655976
OR,41029,1135853,Jackson County,42.411782,-122.675797
OR,41031,1155132,Jefferson County,44.64379,-121.183021
OR,41033,1155133,Josephine County,42.385382,-123.597245
OR,41035,1155134,Klamath County,42.683761,-121.646168
OR,41037,1135854,Lake County,42.788401,-120.38979
OR,41039,1135855,Lane County,43.928276,-122.897678
OR,41041,1135856,Lincoln County,44.641076,-123.911183
OR,41043,1135857,Linn County,44.494824,-122.543755
OR,41045,1135858,Malheur County,43.1877,-117.603976
OR,41047,1135859,Marion County,44.900898,-122.57626
OR,41049,1135860,Morrow County,45.425496,-119.602311
OR,41051,1135861,Multnomah County,45.547693,-122.417173
OR,41053,1135862,Polk County,44.904395,-123.397329
OR,41055,1135863,Sherman County,45.399216,-120.678512
OR,41057,1135864,Tillamook County,45.455743,-123.759327
OR,41059,1156673,Umatilla County,45.5912,-118.73388
OR,41061,1164165,Union County,45.304047,-117.999136
OR,41063,1155135,Wallowa County,45.593753,-117.18558
OR,41065,1155136,Wasco County,45.164536,-121.165069
OR,41067,1155137,Washington County,45.553542,-123.097615
OR,41069,1135865,Wheeler County,44.736411,-120.026875
OR,41071,1135866,Yamhill County,45.248138,-123.316117
PA,42001,1213656,Adams County,39.869471,-77.21773
PA,42003,1213657,Allegheny County,40.46892,-79.98092
PA,42005,1213658,Armstrong County,40.812379,-79.464128
PA,42007,1214112,Beaver County,40.68414,-80.350721
PA,42009,1209171,Bedford County,39.997115,-78.48998
PA,42011,1209172,Berks County,40.413957,-75.92686
PA,42013,1213659,Blair County,40.497926,-78.31064
PA,42015,1213660,Bradford County,41.791495,-76.502124
PA,42017,1209173,Bucks County,40.336887,-75.10706
PA,42019,1213661,Butler County,40.913834,-79.91896
PA,42021,1213662,Cambria County,40.494127,-78.715284
PA,42023,1213663,Cameron County,41.438289,-78.198314
PA,42025,1213664,Carbon County,40.917832,-75.709428
PA,42027,1214720,Centre County,40.90916,-77.84783
PA,42029,1209174,Chester County,39.973965,-75.749732
PA,42031,1210234,Clarion County,41.198238,-79.420404
PA,42033,1209175,Clearfield County,41.000249,-78.473749
PA,42035,1214721,Clinton County,41.245301,-77.649141
PA,42037,1213665,Columbia County,41.045517,-76.40426
PA,42039,1213666,Crawford County,41.68684,-80.107811
PA,42041,1209176,Cumberland County,40.164782,-77.26344
PA,42043,1213667,Dauphin County,40.412565,-76.792634
PA,42045,1209177,Delaware County,39.91667,-75.398786
PA,42047,1213668,Elk County,41.427334,-78.653938
PA,42049,1209178,Erie County,42.117952,-80.096386
PA,42051,1209179,Fayette County,39.914115,-79.644586
PA,42053,1213669,Forest County,41.513304,-79.249705
PA,42055,1213670,Franklin County,39.926686,-77.724485
PA,42057,1213671,Fulton County,39.91075,-78.122617
PA,42059,1214033,Greene County,39.848983,-80.225694
PA,42061,1213672,Huntingdon County,40.422321,-77.968584
PA,42063,1213673,Indiana County,40.651432,-79.087545
PA,42065,1213674,Jefferson County,41.130287,-78.999044
PA,42067,1209180,Juniata County,40.530673,-77.400438
PA,42069,1213675,Lackawanna County,41.44025,-75.609587
PA,42071,1209181,Lancaster County,40.041992,-76.250198
PA,42073,1213676,Lawrence County,40.992735,-80.334446
PA,42075,1214034,Lebanon County,40.367344,-76.458009
PA,42077,1209182,Lehigh County,40.614241,-75.590627
PA,42079,1209183,Luzerne County,41.172787,-75.976035
PA,42081,1213677,Lycoming County,41.343624,-77.055253
PA,42083,1210235,McKean County,41.81459,-78.572463
PA,42085,1213678,Mercer County,41.300014,-80.252786
PA,42087,1213679,Mifflin County,40.61189,-77.620661
PA,42089,1209184,Monroe County,41.056233,-75.329037
PA,42091,1213680,Montgomery County,40.209999,-75.370201
PA,42093,1213681,Montour County,41.029261,-76.665259
PA,42095,1209185,Northampton County,40.752791,-75.307447
PA,42097,1209186,Northumberland County,40.851524,-76.709877
PA,42099,1213682,Perry County,40.39778,-77.266328
PA,42101,1209187,Philadelphia County,40.009376,-75.133346
PA,42103,1213683,Pike County,41.325949,-75.031514
PA,42105,1213684,Potter County,41.748222,-77.894735
PA,42107,1213685,Schuylkill County,40.70369,-76.2178
PA,42109,1213686,Snyder County,40.755348,-77.072954
PA,42111,1209188,Somerset County,39.981297,-79.028486
PA,42113,1213687,Sullivan County,41.43979,-76.511525
PA,42115,1213688,Susquehanna County,41.819665,-75.800969
PA,42117,1209189,Tioga County,41.766859,-77.257288
PA,42119,1213689,Union County,40.962179,-77.055475
PA,42121,1213690,Venango County,41.40198,-79.754418
PA,42123,1213691,Warren County,41.843669,-79.313173
PA,42125,1209190,Washington County,40.200005,-80.252132
PA,42127,1213692,Wayne County,41.646589,-75.292485
PA,42129,1209191,Westmoreland County,40.311068,-79.466688
PA,42131,1209192,Wyoming County,41.525137,-76.00878
PA,42133,1209193,York County,39.921839,-76.728446
RI,44001,1219777,Bristol County,41.705271,-71.285053
RI,44003,1219778,Kent County,41.67775,-71.576314
RI,44005,1219779,Newport County,41.502732,-71.284063
RI,44007,1219781,Providence County,41.870488,-71.578242
RI,44009,1219782,Washington County,41.401162,-71.617612
SC,45001,1245666,Abbeville County,34.213809,-82.46046
SC,45003,1247979,Aiken County,33.549317,-81.63387
SC,45005,1247980,Allendale County,32.979784,-81.363421
SC,45007,1247981,Anderson County,34.519549,-82.638086
SC,45009,1247982,Bamberg County,33.203021,-81.053161
SC,45011,1247983,Barnwell County,33.26068,-81.433753
SC,45013,1247984,Beaufort County,32.358147,-80.68932
SC,45015,1247985,Berkeley County,33.2077,-79.953655
SC,45017,1247986,Calhoun County,33.67478,-80.780347
SC,45019,1252740,Charleston County,32.800458,-79.94248
SC,45021,1247987,Cherokee County,35.049796,-81.607647
SC,45023,1247988,Chester County,34.689345,-81.161249
SC,45025,1247989,Chesterfield County,34.637018,-80.159227
SC,45027,1247990,Clarendon County,33.664682,-80.217889
SC,45029,1247991,Colleton County,32.83498,-80.655345
SC,45031,1247992,Darlington County,34.332185,-79.962115
SC,45033,1247993,Dillon County,34.390172,-79.374964
SC,45035,1247998,Dorchester County,33.082186,-80.404697
SC,45037,1247999,Edgefield County,33.776498,-81.968245
SC,45039,1248000,Fairfield County,34.395669,-81.127001
SC,45041,1248001,Florence County,34.028535,-79.710233
SC,45043,1248002,Georgetown County,33.41753,-79.300812
SC,45045,1245489,Greenville County,34.892645,-82.372077
SC,45047,1248003,Greenwood County,34.155796,-82.127876
SC,45049,1248004,Hampton County,32.778323,-81.143362
SC,45051,1248005,Horry County,33.909269,-78.976675
SC,45053,1248006,Jasper County,32.43059,-81.021627
SC,45055,1248007,Kershaw County,34.338356,-80.590885
SC,45057,1248008,Lancaster County,34.686818,-80.703688
SC,45059,1248009,Laurens County,34.483477,-82.005657
SC,45061,1245652,Lee County,34.15864,-80.251209
SC,45063,1244251,Lexington County,33.892554,-81.272853
SC,45065,1248012,McCormick County,33.897605,-82.316192
SC,45067,1248010,Marion County,34.080701,-79.362131
SC,45069,1248011,Marlboro County,34.601805,-79.677942
SC,45071,1248013,Newberry County,34.28973,-81.600053
SC,45073,1244832,Oconee County,34.748758,-83.061522
SC,45075,1248014,Orangeburg County,33.436135,-80.802913
SC,45077,1248015,Pickens County,34.887362,-82.725368
SC,45079,1249299,Richland County,34.029783,-80.896566
SC,45081,1248016,Saluda County,34.005278,-81.727903
SC,45083,1248592,Spartanburg County,34.933239,-81.991053
SC,45085,1244717,Sumter County,33.916046,-80.382472
SC,45087,1248017,Union County,34.690514,-81.615831
SC,45089,1248018,Williamsburg County,33.626463,-79.716475
SC,45091,1248019,York County,34.97019,-81.183188
SD,46003,1266983,Aurora County,43.724719,-98.577587
SD,46005,1266986,Beadle County,44.418265,-98.279422
SD,46007,1265812,Bennett County,43.184826,-101.676426
SD,46009,1266997,Bon Homme County,42.986031,-97.885613
SD,46011,1265779,Brookings County,44.376675,-96.797797
SD,46013,1265785,Brown County,45.589254,-98.352175
SD,46015,1265768,Brule County,43.72988,-99.092941
SD,46017,1265767,Buffalo County,44.044306,-99.203998
SD,46019,1265793,Butte County,44.896434,-103.501762
SD,46021,1266974,Campbell County,45.782241,-100.027951
SD,46023,1266976,Charles Mix County,43.206185,-98.595143
SD,46025,1266985,Clark County,44.855211,-97.724912
SD,46027,1265764,Clay County,42.912997,-96.979795
SD,46029,1265791,Codington County,44.966324,-97.198843
SD,46031,1265811,Corson County,45.69834,-101.176017
SD,46033,1265788,Custer County,43.684943,-103.46225
SD,46035,1266980,Davison County,43.680439,-98.155868
SD,46037,1265790,Day County,45.362282,-97.593734
SD,46039,1265781,Deuel County,44.75629,-96.690239
SD,46041,1266994,Dewey County,45.150005,-100.852218
SD,46043,1266978,Douglas County,43.391506,-98.358433
SD,46045,1266972,Edmunds County,45.41168,-99.205362
SD,46047,1265787,Fall River County,43.221504,-103.512102
SD,46049,1265760,Faulk County,45.065476,-99.153564
SD,46051,1265782,Grant County,45.172637,-96.772261
SD,46053,1265765,Gregory County,43.179094,-99.202158
SD,46055,1266988,Haakon County,44.284312,-101.591789
SD,46057,1265766,Hamlin County,44.680619,-97.178598
SD,46059,1265783,Hand County,44.546713,-99.004575
SD,46061,1266979,Hanson County,43.680612,-97.796845
SD,46063,1265792,Harding County,45.596612,-103.473867
SD,46065,1265774,Hughes County,44.392258,-99.985846
SD,46067,1265771,Hutchinson County,43.33671,-97.749383
SD,46069,1266984,Hyde County,44.537301,-99.492148
SD,46071,1265794,Jackson County,43.677294,-101.626454
SD,46073,1265778,Jerauld County,44.063416,-98.623188
SD,46075,1266981,Jones County,43.95199,-100.686139
SD,46077,1265780,Kingsbury County,44.362969,-97.499313
SD,46079,1265776,Lake County,44.02845,-97.123223
SD,46081,1266996,Lawrence County,44.353669,-103.796528
SD,46083,1265769,Lincoln County,43.27942,-96.722286
SD,46085,1265789,Lyman County,43.894812,-99.841925
SD,46087,1265773,McCook County,43.678924,-97.362036
SD,46089,1265762,McPherson County,45.784249,-99.211421
SD,46091,1265759,Marshall County,45.737053,-97.580884
SD,46093,1266991,Meade County,44.606791,-102.715864
SD,46095,1267177,Mellette County,43.58493,-100.760598
SD,46097,1265777,Miner County,44.017327,-97.60979
SD,46099,1265772,Minnehaha County,43.667472,-96.795726
SD,46101,1265775,Moody County,44.012429,-96.676054
SD,46103,1266995,Pennington County,44.002349,-102.823801
SD,46105,1266990,Perkins County,45.483387,-102.467995
SD,46107,1265761,Potter County,45.064276,-99.949631
SD,46109,1265786,Roberts County,45.623397,-96.947551
SD,46111,1266977,Sanborn County,44.021032,-98.092105
SD,46113,1266992,Shannon County,43.341937,-102.55948
SD,46115,1266987,Spink County,44.931034,-98.339644
SD,46117,1266998,Stanley County,44.415547,-100.749163
SD,46119,1266982,Sully County,44.722325,-100.131399
SD,46121,1266989,Todd County,43.208172,-100.717204
SD,46123,1265784,Tripp County,43.349729,-99.876219
SD,46125,1265770,Turner County,43.30867,-97.150185
SD,46127,1265763,Union County,42.831106,-96.650829
SD,46129,1266973,Walworth County,45.427605,-100.027856
SD,46135,1266975,Yankton County,43.006607,-97.388339
SD,46137,1266993,Ziebach County,44.981666,-101.669224
TN,47001,1639722,Anderson County,36.116731,-84.195418
TN,47003,1639723,Bedford County,35.51366,-86.458294
TN,47005,1639724,Benton County,36.069253,-88.071212
TN,47007,1639725,Bledsoe County,35.593668,-85.205979
TN,47009,1639726,Blount County,35.688185,-83.922973
TN,47011,1639727,Bradley County,35.153914,-84.859414
TN,47013,1639728,Campbell County,36.401592,-84.159249
TN,47015,1648572,Cannon County,35.808394,-86.062404
TN,47017,1639729,Carroll County,35.967896,-88.451659
TN,47019,1639730,Carter County,36.284744,-82.126593
TN,47021,1639731,Cheatham County,36.25518,-87.100816
TN,47023,1639732,Chester County,35.416639,-88.605505
TN,47025,1639733,Claiborne County,36.501557,-83.660723
TN,47027,1648573,Clay County,36.545765,-85.545718
TN,47029,1639734,Cocke County,35.916198,-83.119223
TN,47031,1639735,Coffee County,35.488759,-86.078219
TN,47033,1648574,Crockett County,35.811312,-89.135349
TN,47035,1639736,Cumberland County,35.952398,-84.994761
TN,47037,1639737,Davidson County,36.169129,-86.78479
TN,47039,1639739,Decatur County,35.603422,-88.107384
TN,47041,1639738,DeKalb County,35.98222,-85.833596
TN,47043,1639740,Dickson County,36.145533,-87.364155
TN,47045,1639741,Dyer County,36.054196,-89.398306
TN,47047,1639742,Fayette County,35.196993,-89.413803
TN,47049,1639743,Fentress County,36.376078,-84.932703
TN,47051,1639744,Franklin County,35.155926,-86.099203
TN,47053,1639745,Gibson County,35.991694,-88.933776
TN,47055,1639746,Giles County,35.202723,-87.035319
TN,47057,1648575,Grainger County,36.277463,-83.509493
TN,47059,1639747,Greene County,36.178998,-82.847746
TN,47061,1639748,Grundy County,35.387273,-85.722188
TN,47063,1648576,Hamblen County,36.218397,-83.266071
TN,47065,1639749,Hamilton County,35.159186,-85.202296
TN,47067,1648577,Hancock County,36.52142,-83.227453
TN,47069,1639750,Hardeman County,35.218131,-88.989037
TN,47071,1639751,Hardin County,35.201893,-88.185696
TN,47073,1639752,Hawkins County,36.452206,-82.931386
TN,47075,1639753,Haywood County,35.58669,-89.282536
TN,47077,1639754,Henderson County,35.653994,-88.387674
TN,47079,1639755,Henry County,36.325398,-88.300384
TN,47081,1639756,Hickman County,35.802396,-87.467114
TN,47083,1648578,Houston County,36.285777,-87.705605
TN,47085,1639757,Humphreys County,36.04044,-87.790625
TN,47087,1639758,Jackson County,36.354242,-85.674182
TN,47089,1639759,Jefferson County,36.048479,-83.440966
TN,47091,1639760,Johnson County,36.453203,-81.861237
TN,47093,1639761,Knox County,35.992726,-83.937721
TN,47095,1639762,Lake County,36.333905,-89.485536
TN,47097,1639763,Lauderdale County,35.762951,-89.627732
TN,47099,1639764,Lawrence County,35.220476,-87.396546
TN,47101,1639765,Lewis County,35.523244,-87.496983
TN,47103,1639766,Lincoln County,35.142532,-86.593388
TN,47105,1639767,Loudon County,35.73745,-84.316204
TN,47107,1639773,McMinn County,35.424471,-84.619962
TN,47109,1639774,McNairy County,35.175626,-88.564671
TN,47111,1639768,Macon County,36.537838,-86.001231
TN,47113,1639769,Madison County,35.606056,-88.833424
TN,47115,1639770,Marion County,35.133422,-85.618399
TN,47117,1639771,Marshall County,35.468387,-86.765886
TN,47119,1639772,Maury County,35.615696,-87.077763
TN,47121,1639775,Meigs County,35.503397,-84.823888
TN,47123,1639776,Monroe County,35.447666,-84.249786
TN,47125,1639777,Montgomery County,36.500354,-87.380887
TN,47127,1648579,Moore County,35.288888,-86.358684
TN,47129,1639778,Morgan County,36.138697,-84.639262
TN,47131,1639779,Obion County,36.358175,-89.150175
TN,47133,1639780,Overton County,36.34485,-85.283076
TN,47135,1639781,Perry County,35.659785,-87.877027
TN,47137,1648580,Pickett County,36.559364,-85.075741
TN,47139,1639782,Polk County,35.109437,-84.541112
TN,47141,1639783,Putnam County,36.140807,-85.496928
TN,47143,1639784,Rhea County,35.600587,-84.949552
TN,47145,1639785,Roane County,35.847472,-84.523861
TN,47147,1639786,Robertson County,36.52753,-86.869377
TN,47149,1639787,Rutherford County,35.843369,-86.417213
TN,47151,1639788,Scott County,36.437239,-84.498386
TN,47153,1652643,Sequatchie County,35.372335,-85.410344
TN,47155,1639789,Sevier County,35.791284,-83.521954
TN,47157,1639790,Shelby County,35.183794,-89.895397
TN,47159,1639791,Smith County,36.25565,-85.942078
TN,47161,1639792,Stewart County,36.511756,-87.851548
TN,47163,1639793,Sullivan County,36.510212,-82.299397
TN,47165,1639794,Sumner County,36.470015,-86.458517
TN,47167,1639795,Tipton County,35.500297,-89.763708
TN,47169,1648581,Trousdale County,36.39303,-86.156691
TN,47171,1648582,Unicoi County,36.100215,-82.418245
TN,47173,1648583,Union County,36.28414,-83.836088
TN,47175,1648584,Van Buren County,35.699245,-85.458411
TN,47177,1639796,Warren County,35.678282,-85.777363
TN,47179,1639797,Washington County,36.295665,-82.495037
TN,47181,1639798,Wayne County,35.242687,-87.819703
TN,47183,1639799,Weakley County,36.303523,-88.720785
TN,47185,1639800,White County,35.927062,-85.455766
TN,47187,1639801,Williamson County,35.894972,-86.896958
TN,47189,1639802,Wilson County,36.148476,-86.29021
TX,48001,1383786,Anderson County,31.841266,-95.661744
TX,48003,1383787,Andrews County,32.312258,-102.640206
TX,48005,1383788,Angelina County,31.251951,-94.611056
TX,48007,1383789,Aransas County,28.104225,-96.977983
TX,48009,1383790,Archer County,33.616305,-98.687267
TX,48011,1383791,Armstrong County,34.964179,-101.356636
TX,48013,1383792,Atascosa County,28.894296,-98.528187
TX,48015,1383793,Austin County,29.891901,-96.27017
TX,48017,1383794,Bailey County,34.067521,-102.830345
TX,48019,1383795,Bandera County,29.755748,-99.260682
TX,48021,1383796,Bastrop County,30.103128,-97.311859
TX,48023,1383797,Baylor County,33.618172,-99.197228
TX,48025,1383798,Bee County,28.416077,-97.742586
TX,48027,1383799,Bell County,31.04211,-97.481921
TX,48029,1383800,Bexar County,29.448671,-98.520147
TX,48031,1383801,Blanco County,30.265605,-98.399977
TX,48033,1383802,Borden County,32.744062,-101.433033
TX,48035,1383803,Bosque County,31.900764,-97.637632
TX,48037,1383804,Bowie County,33.446051,-94.422375
TX,48039,1383805,Brazoria County,29.167817,-95.434647
TX,48041,1383806,Brazos County,30.656725,-96.302389
TX,48043,1383807,Brewster County,29.808997,-103.252458
TX,48045,1383808,Briscoe County,34.525172,-101.205893
TX,48047,1383809,Brooks County,27.034994,-98.215276
TX,48049,1383810,Brown County,31.764103,-98.99847
TX,48051,1383811,Burleson County,30.493487,-96.622091
TX,48053,1383812,Burnet County,30.789616,-98.201195
TX,48055,1383813,Caldwell County,29.840422,-97.631097
TX,48057,1383814,Calhoun County,28.445366,-96.5833
TX,48059,1383815,Callahan County,32.29315,-99.372249
TX,48061,1383816,Cameron County,26.102923,-97.478958
TX,48063,1383817,Camp County,32.974581,-94.979085
TX,48065,1383818,Carson County,35.405496,-101.355356
TX,48067,1383819,Cass County,33.083698,-94.357579
TX,48069,1383820,Castro County,34.533621,-102.258786
TX,48071,1383821,Chambers County,29.703933,-94.668875
TX,48073,1383822,Cherokee County,31.843859,-95.156504
TX,48075,1383823,Childress County,34.529337,-100.208336
TX,48077,1383824,Clay County,33.785904,-98.212918
TX,48079,1383825,Cochran County,33.60844,-102.830449
TX,48081,1383826,Coke County,31.877105,-100.635236
TX,48083,1383827,Coleman County,31.914205,-99.346622
TX,48085,1383828,Collin County,33.193885,-96.578153
TX,48087,1383829,Collingsworth County,34.963358,-100.272135
TX,48089,1383830,Colorado County,29.595908,-96.508389
TX,48091,1383831,Comal County,29.803019,-98.255201
TX,48093,1383832,Comanche County,31.951645,-98.549617
TX,48095,1383833,Concho County,31.318865,-99.863648
TX,48097,1383834,Cooke County,33.639169,-97.210372
TX,48099,1383835,Coryell County,31.391177,-97.798022
TX,48101,1383836,Cottle County,34.091906,-100.276442
TX,48103,1383837,Crane County,31.422796,-102.487774
TX,48105,1383838,Crockett County,30.717532,-101.404211
TX,48107,1383839,Crosby County,33.609144,-101.29871
TX,48109,1383840,Culberson County,31.445908,-104.526945
TX,48111,1383841,Dallam County,36.28637,-102.59402
TX,48113,1383842,Dallas County,32.766987,-96.778424
TX,48115,1383843,Dawson County,32.741934,-101.947322
TX,48117,1383845,Deaf Smith County,34.940766,-102.607564
TX,48119,1383846,Delta County,33.385933,-95.67335
TX,48121,1383847,Denton County,33.205005,-97.119046
TX,48123,1383844,DeWitt County,29.082342,-97.361656
TX,48125,1383848,Dickens County,33.614666,-100.786095
TX,48127,1383849,Dimmit County,28.423587,-99.765871
TX,48129,1383850,Donley County,34.955036,-100.815846
TX,48131,1383851,Duval County,27.681123,-98.497393
TX,48133,1383852,Eastland County,32.324645,-98.83656
TX,48135,1383853,Ector County,31.865301,-102.542507
TX,48137,1383854,Edwards County,29.985877,-100.307373
TX,48139,1383856,Ellis County,32.347279,-96.798336
TX,48141,1383855,El Paso County,31.766403,-106.24139
TX,48143,1383857,Erath County,32.238136,-98.222377
TX,48145,1383858,Falls County,31.25193,-96.934127
TX,48147,1383859,Fannin County,33.591161,-96.104988
TX,48149,1383860,Fayette County,29.877886,-96.921231
TX,48151,1383861,Fisher County,32.740473,-100.40312
TX,48153,1383862,Floyd County,34.07373,-101.303274
TX,48155,1383863,Foard County,33.980404,-99.777427
TX,48157,1383864,Fort Bend County,29.526602,-95.771015
TX,48159,1383865,Franklin County,33.175846,-95.219066
TX,48161,1383866,Freestone County,31.701654,-96.144237
TX,48163,1383867,Frio County,28.869334,-99.108788
TX,48165,1383868,Gaines County,32.743942,-102.631561
TX,48167,1383869,Galveston County,29.228706,-94.894865
TX,48169,1383870,Garza County,33.183792,-101.301134
TX,48171,1383871,Gillespie County,30.32639,-98.942106
TX,48173,1383872,Glasscock County,31.868591,-101.528971
TX,48175,1383873,Goliad County,28.6607,-97.430415
TX,48177,1383874,Gonzales County,29.468704,-97.477738
TX,48179,1383875,Gray County,35.402542,-100.812374
TX,48181,1383876,Grayson County,33.624508,-96.675699
TX,48183,1383877,Gregg County,32.486397,-94.816276
TX,48185,1383878,Grimes County,30.543231,-95.988082
TX,48187,1383879,Guadalupe County,29.583208,-97.949027
TX,48189,1383880,Hale County,34.068436,-101.822888
TX,48191,1383881,Hall County,34.453189,-100.576343
TX,48193,1383882,Hamilton County,31.706982,-98.111794
TX,48195,1383883,Hansford County,36.272847,-101.35693
TX,48197,1383884,Hardeman County,34.289904,-99.745697
TX,48199,1383885,Hardin County,30.329612,-94.393149
TX,48201,1383886,Harris County,29.857273,-95.393037
TX,48203,1383887,Harrison County,32.547993,-94.374425
TX,48205,1383888,Hartley County,35.840244,-102.610047
