Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
42089,"Monroe County, Pennsylvania",57661,42252,31875,2914,7463,15409,11920,4642,20164,15915,2.87,3.31,165453,68095,70703,1909,4684,2029,45184,112394,130549,166878,168342,150661,147755,64283,83472,2906,17681,17681,20587,2906,17681,17681,5137,2695,1306,141,8264,138,160381,168342,5179,1304,723,578,4480,10439,3023,383,36603,1075,1567,28903,28240,839,866,12293,495,2611,947,2275,1211,2198,1192,368,1028,2324,5545
42091,"Montgomery County, Pennsylvania",307953,210447,170401,11132,28914,97506,81745,34248,99057,87219,2.56,3.13,788584,317018,343700,8579,12769,3487,205170,564218,627620,800821,809372,728204,719939,576057,143882,8265,81168,81168,89433,8265,81168,81168,16325,42038,3597,258,17529,1421,762889,809372,33582,3612,2692,1560,10756,69036,14112,2546,185498,3844,7673,178561,124953,5311,3201,55696,1506,25955,6979,13162,5310,4264,6037,3264,9355,8914,6791
42093,"Montour County, Pennsylvania",7380,4710,3748,279,683,2670,2302,992,1936,2332,2.41,3.00,17759,7283,8071,194,223,49,3812,13320,14668,18274,18475,17928,17541,14536,3005,387,547,547,934,387,547,547,127,384,0,0,11,25,17439,18475,1146,58,27,15,749,1568,251,62,7152,19,131,2136,907,96,36,1030,89,90,143,200,192,8,96,139,72,583,0
42095,"Northampton County, Pennsylvania",112790,78103,60470,5104,12529,34687,28261,12930,35452,33798,2.56,3.06,288212,120003,127571,3038,6402,2164,75521,205714,235756,296371,299225,278839,270465,178689,91776,8374,20386,20386,28760,8374,20386,20386,5150,6172,865,54,7608,537,283711,299225,20215,2278,1261,836,8630,22918,4888,1134,81808,1757,9674,42879,43475,1035,1184,16362,1832,3121,1755,3676,7294,1043,1913,874,3912,5110,1552
42097,"Northumberland County, Pennsylvania",39170,25215,19308,1658,4249,13955,11877,5167,10154,12671,2.29,2.83,89618,39610,39223,1010,1525,618,17995,68143,75496,93389,94294,93123,92181,82226,9955,942,1171,1171,2113,942,1171,1171,493,325,6,29,279,39,89243,94294,6934,60,197,41,6416,5264,943,68,34104,63,601,11943,7782,946,230,10503,57,749,373,1024,1005,90,240,349,1478,1572,77
42099,"Perry County, Pennsylvania",18077,12745,10272,703,1770,5332,4222,1740,5633,4699,2.50,2.93,45201,18605,18815,535,873,456,9637,31824,35402,45325,45788,45216,44894,39673,5221,322,572,572,894,322,572,572,262,153,13,0,88,56,43080,45788,4272,73,58,33,1457,3137,684,70,19062,96,98,5921,2049,197,115,1196,22,164,888,802,242,15,356,453,197,392,34
42101,"Philadelphia County, Pennsylvania",580297,308324,158216,30832,119276,271973,229109,67470,158814,140627,2.58,3.59,1496200,583512,674454,22706,43688,16743,416404,1009812,1201286,1525681,1546920,1353765,1298867,1044213,254654,54898,193155,193155,248053,54898,193155,193155,35221,77535,17966,522,60661,1250,1440405,1546920,34914,10566,1748,962,5246,41542,10383,1915,115703,5730,5182,182763,121493,4669,2314,52471,2832,23394,4269,9434,2200,29093,3756,1809,13093,5025,28929
42103,"Pike County, Pennsylvania",21183,15256,12447,829,1980,5927,5058,2198,6120,7161,2.66,3.13,56400,23500,23952,631,1310,305,13507,40343,44753,56408,56883,52246,51431,12306,39125,815,4637,4637,5452,815,4637,4637,2100,511,89,0,1883,54,54495,56883,1949,336,354,72,1793,4487,1665,267,14180,393,1116,13701,11004,242,537,4943,177,1250,326,797,283,227,228,273,674,392,547
42105,"Potter County, Pennsylvania",6848,4576,3672,308,596,2272,1964,954,1696,2468,2.51,3.06,17199,7125,7210,227,353,164,3602,12363,13614,17284,17451,17258,17174,12220,4954,84,193,193,277,84,193,193,86,50,4,2,26,25,16481,17451,2045,19,61,51,413,2301,448,98,4909,15,115,2453,1174,49,59,932,18,48,324,295,97,19,387,101,63,251,2
42107,"Schuylkill County, Pennsylvania",59122,38599,28587,3211,6801,20523,17488,8174,16287,19164,2.37,2.92,140092,62581,60806,1551,2623,1075,29472,107318,118006,145746,147146,144294,143327,127407,15920,967,2852,2852,3819,967,2852,2852,755,601,57,27,1336,76,139898,147146,6696,664,446,51,10051,7435,1763,119,50154,1655,1157,28154,13724,7134,495,16356,105,1834,401,1377,4416,221,595,465,3773,4689,489
42109,"Snyder County, Pennsylvania",14414,10405,8475,749,1181,4009,3296,1720,4480,4413,2.61,3.07,37675,15992,16675,492,699,301,9736,26323,31161,39477,39922,39419,39140,33831,5309,279,503,503,782,279,503,503,219,167,31,7,70,9,37695,39922,3738,15,92,44,1266,2125,630,56,17404,74,121,3296,1722,59,117,1090,138,257,356,452,156,7,247,873,85,470,34
42111,"Somerset County, Pennsylvania",29748,20602,16932,1171,2499,9146,8037,4152,7804,10172,2.43,2.95,72354,33852,31396,754,1066,427,14415,56768,62537,76361,77011,76451,76035,65610,10425,416,560,560,976,416,560,560,186,201,7,7,101,58,73475,77011,5238,75,441,38,2459,5374,1328,129,31515,38,1152,8815,6303,167,92,4927,51,676,692,1379,2639,124,352,921,342,863,35
42113,"Sullivan County, Pennsylvania",2476,1571,1308,117,146,905,801,379,513,1035,2.41,3.06,5962,2957,2783,47,194,74,976,4938,5502,6345,6400,6289,6261,5258,1003,28,111,111,139,28,111,111,30,33,15,0,33,0,6169,6400,450,6,2,1,186,663,127,2,2212,50,18,1167,457,12,26,546,0,78,90,107,24,32,26,8,44,84,9
42115,"Susquehanna County, Pennsylvania",17265,11695,9289,867,1539,5570,4655,1952,4549,5564,2.45,2.95,42348,17926,17797,386,742,327,8557,30866,34008,42365,42708,42062,41842,25278,16564,220,646,646,866,220,646,646,244,150,24,0,180,48,40652,42708,2528,44,302,110,1292,7518,1200,136,9739,106,252,8702,4078,429,79,4074,80,946,433,949,928,31,431,95,251,1722,35
42117,"Tioga County, Pennsylvania",16802,11429,9066,872,1491,5373,4377,2011,4669,5452,2.43,2.88,40807,17374,17921,561,766,318,9720,29183,33718,41959,42358,41908,41699,29967,11732,209,450,450,659,209,450,450,170,164,10,2,63,41,40008,42358,6947,30,255,64,1172,6780,1102,173,10876,85,201,5941,2471,92,153,1956,79,169,645,1152,116,32,1082,146,96,1078,15
42119,"Union County, Pennsylvania",15058,10318,8202,717,1399,4740,3689,1506,4796,4478,2.36,2.83,35609,21232,16999,482,387,96,11723,30539,36787,44624,44955,43175,42577,30639,11938,598,1780,1780,2378,598,1780,1780,275,415,120,12,848,110,42870,44955,3905,127,31,72,1266,3362,1026,135,15815,47,141,4160,3079,219,97,1567,44,480,474,939,156,406,340,507,226,464,205
42121,"Venango County, Pennsylvania",22412,15156,11556,1114,2486,7256,6364,2816,6283,7101,2.36,2.86,53000,21969,23108,493,998,453,11173,38947,42945,53818,54265,53833,53620,47607,6013,213,432,432,645,213,432,432,140,135,26,4,82,45,51336,54265,3883,21,113,68,1919,5660,1265,248,19114,130,254,9780,3958,109,58,3203,31,369,1395,1369,318,80,1170,360,175,823,66
42123,"Warren County, Pennsylvania",17029,11097,8956,683,1458,5932,5164,2277,4004,5601,2.38,2.94,40452,17135,17377,388,630,225,8127,29998,32917,40837,41218,40664,40480,32680,7800,184,554,554,738,184,554,554,242,188,2,13,61,48,39194,41218,2655,18,126,364,1276,5359,1160,211,12027,39,310,6199,4147,116,116,2562,14,179,796,932,371,15,4753,234,167,388,5
42125,"Washington County, Pennsylvania",83644,55011,43533,2931,8547,28633,24240,10969,22841,26687,2.43,3.00,202942,84054,90021,2190,3076,1261,47510,147634,166206,206015,208157,204211,202953,171050,31903,1258,3946,3946,5204,1258,3946,3946,1517,1256,339,56,597,181,197732,208157,9294,1307,2228,138,2838,23479,5048,201,55833,1700,4595,37558,37666,1377,638,21329,275,4222,8357,3916,8834,548,1338,460,1449,2224,127
42127,"Wayne County, Pennsylvania",19362,13210,10650,813,1747,6152,5305,2443,5016,6931,2.49,3.03,48143,23566,20884,377,1142,388,9977,38696,42436,51667,51967,50093,49629,27887,21742,464,1874,1874,2338,464,1874,1874,965,247,49,18,521,74,49833,51967,4362,172,224,160,1309,5490,1168,107,15008,222,463,11392,7416,412,539,4610,71,778,362,1224,784,206,502,110,362,1211,123
42129,"Westmoreland County, Pennsylvania",151489,100830,78905,5990,15935,50659,44029,20772,39234,50520,2.34,2.87,354081,147909,158234,2886,4951,2224,77682,264360,292584,359641,362587,357337,355945,315854,40091,1392,5250,5250,6642,1392,5250,5250,1796,2409,81,23,619,322,345632,362587,18093,1622,3778,334,5920,34634,5886,441,110767,1964,7179,63435,67904,1430,913,35965,206,5023,7453,7932,21395,973,3968,930,3741,3787,349
42131,"Wyoming County, Pennsylvania",10895,7375,5788,544,1043,3520,2819,1229,3019,3361,2.52,3.06,27472,11728,11693,265,563,227,6076,19721,22326,28009,28229,27787,27680,22401,5279,107,442,442,549,107,442,442,106,104,39,9,149,35,26759,28229,2076,88,81,62,979,3712,585,59,7285,67,165,5349,2615,755,66,3976,29,564,262,550,531,33,275,63,136,1572,16
42133,"York County, Pennsylvania",168278,118057,91940,7695,18422,50221,41342,17078,54832,45510,2.55,3.03,429471,173842,181830,4760,8637,3101,104031,300951,337569,433572,438052,422608,413804,290444,123360,8804,15444,15444,24248,8804,15444,15444,3004,4805,1106,68,5974,487,412224,438052,35197,673,1186,594,7687,34249,8180,1105,170862,1909,1797,56148,27100,1054,1821,15123,369,2374,5380,6882,1732,1778,2913,2490,1235,4453,1272
51001,"Accomack County, Virginia",14289,9346,6768,629,1949,4943,4200,1866,3767,4789,2.25,2.75,32111,13066,14249,255,752,338,6210,23796,26096,32924,33165,30972,30756,18328,12428,216,2193,2193,2409,216,2193,2193,120,87,1,9,1897,79,31149,33165,14689,11,16,58,155,3099,356,80,1917,47,131,1659,658,17,136,302,57,70,309,480,43,111,75,25,32,75,466
51003,"Albemarle County, Virginia",38537,24670,20454,892,3324,13867,11353,4072,11259,10827,2.45,3.05,94302,39714,44304,1207,1458,573,30930,67953,79836,100757,101883,91736,90130,46945,43185,1606,10147,10147,11753,1606,10147,10147,2316,3862,732,41,2848,348,96217,101883,16264,632,415,577,1447,14719,2273,527,13296,645,328,10626,5731,314,1162,3089,184,1212,2549,3338,230,886,1268,437,203,991,340
51005,"Alleghany County, Virginia",6714,4374,3485,328,561,2340,2015,1130,1659,2603,2.36,2.91,15836,6577,6998,257,410,230,3181,11836,12911,15972,16133,15881,15790,11809,3981,91,252,252,343,91,252,252,74,46,16,5,111,0,15432,16133,3807,7,16,22,101,1814,270,63,2418,51,0,1966,463,0,26,75,18,9,438,275,0,44,29,53,0,158,13
51007,"Amelia County, Virginia",4761,3522,2894,147,481,1239,1027,404,1385,1531,2.65,3.09,12623,5156,5410,232,378,168,2493,9086,10008,12606,12764,12645,12599,9360,3239,46,119,119,165,46,119,119,22,31,0,0,55,11,12064,12764,1982,0,10,0,136,1879,185,23,1425,0,17,1280,450,0,17,145,0,5,68,131,0,156,13,203,7,110,0
51009,"Amherst County, Virginia",12577,8459,6235,456,1768,4118,3605,1492,3411,4065,2.47,3.02,31040,12609,14291,347,613,252,7430,22365,25600,31985,32237,31706,31561,24418,7143,145,531,531,676,145,531,531,61,185,18,7,199,61,30528,32237,4500,22,137,87,395,4850,598,94,3224,80,11,2743,728,30,59,380,41,120,958,848,51,247,224,123,6,199,72
51011,"Appomattox County, Virginia",5964,4497,3386,352,759,1467,1289,729,2013,2017,2.53,2.88,15060,5882,6541,181,434,217,3363,10815,11832,14972,15137,15005,14897,11077,3820,108,132,132,240,108,132,132,58,22,10,0,16,26,14267,15137,4712,0,15,27,290,1918,243,41,1186,4,26,1165,408,0,41,165,133,31,113,285,15,10,31,17,15,7,0
51013,"Arlington County, Virginia",96264,44558,35482,3149,5927,51706,38581,6633,20120,14373,2.26,3.07,217180,93965,94698,3486,1930,532,46258,165544,181015,217185,220173,169824,164425,44387,120038,5399,50349,50349,55748,5399,50349,50349,6019,17953,5268,287,19695,1127,207129,220173,8377,2919,1117,1198,1992,22818,4360,1575,28639,1549,1278,27660,13050,900,1970,7439,468,4435,3245,5533,673,4990,3125,936,912,1976,743
51015,"Augusta County, Virginia",28124,20654,16825,1214,2615,7470,6426,2752,8448,9144,2.49,2.93,69996,31129,30397,820,1859,760,14871,53094,58528,72949,73707,72445,71953,53816,18137,492,1262,1262,1754,492,1262,1262,282,283,6,12,619,60,70288,73707,16022,99,45,70,1235,7588,1192,99,14135,159,181,6885,1503,190,407,599,17,163,2984,1718,64,67,492,268,71,255,74
51017,"Bath County, Virginia",2225,1343,1136,78,129,882,793,351,540,839,2.04,2.63,4545,1874,2032,74,43,26,719,3620,3778,4557,4644,4420,4410,3390,1020,10,224,224,234,10,224,224,0,0,0,0,224,0,4370,4644,1153,0,0,0,0,536,26,17,579,0,0,758,74,0,0,12,12,0,515,44,0,12,54,0,1,17,253
51019,"Bedford County, Virginia",30122,21338,17539,1109,2690,8784,7449,3231,8657,9473,2.49,2.97,75053,30774,31957,964,1761,607,17764,54142,59494,74936,75607,74101,73486,48858,24628,615,1506,1506,2121,615,1506,1506,451,606,36,9,355,49,72077,75607,13809,80,103,139,915,11602,1219,232,9621,115,250,9335,2293,99,361,866,33,239,1780,1964,560,209,515,204,55,650,112
51021,"Bland County, Virginia",2591,1775,1387,104,284,816,751,360,692,873,2.24,2.74,5799,3278,2559,92,56,19,1196,5166,5596,6640,6727,6644,6634,3819,2815,10,83,83,93,10,83,83,50,16,0,0,17,0,6468,6727,1334,7,0,13,88,596,109,9,985,10,38,935,240,0,22,29,0,51,174,98,6,1,48,0,0,0,36
51023,"Botetourt County, Virginia",12867,10041,8637,373,1031,2826,2388,1139,3799,4080,2.55,2.91,32779,13478,13998,247,688,333,7571,23818,26079,32884,33105,32333,32143,22803,9340,190,772,772,962,190,772,772,430,165,10,0,115,52,31636,33105,7228,355,131,17,309,4584,506,42,5478,121,93,3720,737,29,117,449,5,104,1377,780,115,3,162,25,39,170,9
51025,"Brunswick County, Virginia",5865,3999,2636,296,1067,1866,1680,817,1760,2196,2.53,3.10,14854,7574,6868,136,826,470,3705,12105,13827,16851,16961,16741,16674,12745,3929,67,220,220,287,67,220,220,26,23,4,0,136,31,16192,16961,1522,12,14,11,18,1025,133,3,842,9,0,700,156,0,35,3,14,19,202,223,0,71,83,3,0,102,73
51027,"Buchanan County, Virginia",9406,6618,4881,411,1326,2788,2386,1146,2623,3066,2.41,2.89,22652,10228,10063,300,564,225,4538,17639,19442,23415,23683,23316,23262,18767,4495,54,367,367,421,54,367,367,3,219,74,0,61,10,22649,23683,7133,18,16,0,228,3198,66,26,1633,32,3,2024,249,7,3,9,0,32,371,488,0,120,31,6,4,85,13
51029,"Buckingham County, Virginia",5802,4107,2865,294,948,1695,1465,603,1708,1920,2.48,2.92,14389,8099,6284,127,303,110,3454,12381,13780,16941,17072,16766,16671,13330,3341,95,306,306,401,95,306,306,63,52,29,0,147,15,16136,17072,2400,11,0,13,57,1594,255,19,1020,58,20,751,278,11,7,134,0,7,381,163,0,170,24,6,8,92,53
51031,"Campbell County, Virginia",21728,15226,11650,815,2761,6502,5575,2222,6357,6323,2.50,2.99,54348,21908,23701,427,1263,551,13101,38285,43312,54371,54833,53571,53154,40851,12303,417,1262,1262,1679,417,1262,1262,223,487,105,0,385,62,52093,54833,13595,32,0,224,457,7281,977,56,5118,127,155,5494,1653,61,102,563,21,57,1142,1096,101,220,167,121,21,214,44
51033,"Caroline County, Virginia",10728,8044,5605,713,1726,2684,2119,875,3697,3013,2.55,2.89,27380,11488,11897,317,931,494,6135,19796,21639,28752,29057,28234,27901,18627,9274,333,823,823,1156,333,823,823,333,201,8,6,239,36,27160,29057,2995,40,44,85,436,2750,1194,123,3099,135,175,2188,1348,31,155,578,19,189,401,420,39,289,158,18,74,129,56
51035,"Carroll County, Virginia",12508,8532,6626,627,1279,3976,3572,1801,3221,4292,2.37,2.91,29657,12370,12730,296,482,195,6015,21917,23987,29655,29881,29320,29183,19391,9792,137,561,561,698,137,561,561,37,20,1,0,485,18,28560,29881,5545,39,7,0,248,3060,216,71,2612,39,19,2563,558,0,0,67,8,0,521,548,0,18,64,105,16,51,0
51036,"Charles City County, Virginia",2832,1883,1324,143,416,949,826,414,636,1035,2.53,3.13,7154,3005,3156,61,154,47,1300,5431,5931,7101,7154,7077,7030,5775,1255,47,77,77,124,47,77,77,31,29,0,0,6,11,6879,7154,557,0,8,17,19,436,78,22,317,12,39,540,149,2,28,57,0,0,90,87,4,51,58,0,0,29,35
51037,"Charlotte County, Virginia",4691,3239,2350,221,668,1452,1277,697,1188,1672,2.60,3.19,12220,4994,5159,85,226,115,2741,8599,9581,12248,12399,12218,12196,9455,2741,22,181,181,203,22,181,181,37,10,4,0,127,3,11642,12399,2711,0,16,11,49,1538,175,11,1074,0,17,926,263,32,94,181,57,21,223,135,0,56,37,31,0,16,3
51041,"Chesterfield County, Virginia",115005,83117,64374,4671,14072,31888,27038,9054,42207,26534,2.78,3.29,320144,122402,135822,3792,6994,2823,91961,213589,241603,320801,324337,298454,293302,177314,115988,5152,25883,25883,31035,5152,25883,25883,3378,8524,1636,82,11886,377,304850,324337,28525,2065,1108,633,2674,41158,6322,1447,37975,947,1361,30733,14467,355,2071,6240,505,1450,5863,7101,675,3280,2724,625,503,2048,2097
51043,"Clarke County, Virginia",5619,3812,3113,110,589,1807,1420,590,1689,1760,2.50,3.04,14025,5677,6126,141,527,131,3243,10136,11139,14170,14273,13634,13470,7102,6368,164,639,639,803,164,639,639,290,120,18,0,203,8,13495,14273,1893,110,141,109,311,2934,314,72,3343,65,59,2273,611,51,75,181,9,71,333,424,39,3,171,0,61,104,25
51045,"Craig County, Virginia",2151,1451,1165,109,177,700,606,352,603,714,2.41,2.98,5182,1962,2142,46,149,3,1246,3791,3979,5163,5206,5186,5148,3917,1231,38,20,20,58,38,20,20,19,0,1,0,0,0,4939,5206,1151,0,0,0,2,878,175,0,813,0,0,596,102,0,63,38,0,13,249,60,0,1,15,0,0,101,0
51047,"Culpeper County, Virginia",16436,12342,9467,893,1982,4094,3323,1410,6466,4289,2.81,3.26,46211,18952,18705,521,1420,407,11762,31866,35645,47383,47910,44799,43989,29164,14825,810,3111,3111,3921,810,3111,3111,539,559,207,0,1640,166,44743,47910,4115,159,75,0,469,8103,821,271,7831,371,210,6119,2425,42,183,736,98,107,542,1377,136,342,192,79,12,390,249
51049,"Cumberland County, Virginia",4038,2739,1789,297,653,1299,1044,466,1149,1325,2.45,2.88,9875,3995,4169,135,302,162,2303,6819,7766,9761,9916,9883,9812,7657,2155,71,33,33,104,71,33,33,0,0,0,0,9,24,9339,9916,1653,0,0,0,37,1163,103,58,836,0,5,684,181,0,63,129,41,0,135,150,21,61,18,120,0,75,9
51051,"Dickenson County, Virginia",6200,4289,3280,340,669,1911,1772,706,1745,1922,2.47,3.01,15301,6576,6374,196,387,279,3072,11222,12396,15463,15612,15481,15481,13024,2457,0,131,131,131,0,131,131,22,10,0,0,99,0,14773,15612,4613,0,9,51,89,1959,122,10,1398,21,21,2085,57,0,30,57,0,10,582,314,0,16,22,9,5,9,8
51053,"Dinwiddie County, Virginia",9956,7158,5123,447,1588,2798,2353,865,3311,2848,2.73,3.18,27140,11308,11829,295,776,242,6212,19544,21944,27800,27993,27372,27042,21083,5959,330,621,621,951,330,621,621,220,90,1,0,299,11,26509,27993,3416,0,140,11,162,3734,547,127,1716,22,82,1575,822,0,89,232,12,37,251,961,15,151,40,47,225,97,98
51057,"Essex County, Virginia",4288,2662,1979,243,440,1626,1338,567,1069,1471,2.56,3.30,10985,4415,4881,41,291,105,2300,7726,8846,11148,11166,10904,10786,8450,2336,118,262,262,380,118,262,262,16,23,33,0,190,0,10567,11166,758,137,5,9,42,2259,124,91,978,20,12,1251,192,0,66,80,0,0,133,209,0,441,76,0,0,51,23
51059,"Fairfax County, Virginia",391794,278935,226522,15856,36557,112859,88588,25456,144611,84252,2.83,3.34,1108298,437987,455040,15470,22383,5000,304901,759095,837670,1102884,1117072,783975,756047,295493,460554,27928,333097,333097,361025,27928,333097,333097,25230,170587,30817,1384,102006,3073,1041789,1117072,53965,26288,4358,3642,10684,98490,23118,5566,128648,7385,5760,115617,56583,3343,10170,29692,2861,15794,14932,25214,3629,34595,9719,3640,4512,7811,4311
51061,"Fauquier County, Virginia",23162,17227,14391,898,1938,5935,4858,1928,8063,6314,2.86,3.35,66324,26063,27389,659,2116,568,17726,45368,50287,66084,66726,62770,61784,35181,26603,986,3956,3956,4942,986,3956,3956,964,614,168,81,1996,133,62905,66726,5806,174,116,237,1264,10491,1785,470,12715,247,263,11072,4309,100,891,1544,160,243,1064,2159,184,914,932,287,151,764,66
51063,"Floyd County, Virginia",6086,4048,3535,102,411,2038,1738,740,1599,2055,2.53,3.12,15373,6360,6412,100,257,40,2856,11258,12238,15306,15452,15090,15000,10585,4415,90,362,362,452,90,362,362,32,134,0,0,181,15,14665,15452,2464,0,38,0,130,1150,487,0,2455,25,127,1184,546,25,0,145,34,130,478,492,12,3,22,60,0,60,2
51065,"Fluvanna County, Virginia",9787,7155,5807,416,932,2632,2235,883,2981,3026,2.52,2.96,24682,9407,11778,339,583,165,6001,18492,20229,25635,25945,25265,24827,15492,9335,438,680,680,1118,438,680,680,268,93,17,0,241,61,24488,25945,2600,55,20,158,315,4411,927,78,4207,9,111,3003,1239,56,159,629,65,195,376,451,24,85,122,53,61,98,24
51067,"Franklin County, Virginia",23248,16480,13328,830,2322,6768,5916,2745,6626,7527,2.36,2.80,54901,23131,23943,862,1349,568,12207,40264,45072,55637,56360,55020,54731,38593,16138,289,1340,1340,1629,289,1340,1340,325,273,16,16,646,64,53573,56360,9637,40,254,73,492,6516,1056,436,8085,0,80,6102,1394,105,327,729,0,90,1256,1094,80,159,178,115,76,247,241
51069,"Frederick County, Virginia",29184,21681,17741,1169,2771,7503,5644,2292,10426,7580,2.71,3.12,79211,31695,32648,1122,1715,714,19935,54620,60847,79266,80377,75720,74766,42192,32574,954,4657,4657,5611,954,4657,4657,393,1099,151,15,2852,147,75594,80377,12488,360,257,122,1307,10878,1676,393,18255,156,311,11094,4086,190,620,1344,255,426,996,1957,183,304,679,76,62,759,150
51071,"Giles County, Virginia",7253,4992,3632,431,929,2261,1946,858,2031,2355,2.33,2.77,16876,6833,7320,318,578,329,3399,12110,13500,16742,17025,16717,16612,11587,5025,105,308,308,413,105,308,308,56,128,0,0,124,0,16122,17025,5435,6,8,0,85,2051,338,17,2058,48,35,1871,283,23,21,236,12,31,354,336,16,8,40,57,0,83,0
51073,"Gloucester County, Virginia",14074,10312,8256,534,1522,3762,3109,1382,4526,4179,2.60,3.03,36647,15001,15709,458,1101,252,8873,26136,28580,36477,36938,36203,35182,20389,14793,1021,735,735,1756,1021,735,735,404,153,10,0,145,23,35061,36938,4418,17,28,86,479,7056,764,309,5208,114,287,4634,1779,45,270,1155,242,176,757,1145,37,560,553,86,156,304,0
51075,"Goochland County, Virginia",8212,6467,5654,229,584,1745,1590,514,2293,2555,2.43,2.78,19989,8965,9229,218,428,257,4502,16160,17350,21500,21627,20979,20836,13693,7143,143,648,648,791,143,648,648,234,141,82,7,102,82,20732,21627,1880,113,70,49,82,3656,597,89,2637,81,93,2417,662,69,117,647,3,184,427,598,0,108,81,38,0,306,10
51077,"Grayson County, Virginia",6686,4270,3240,279,751,2416,2154,1058,1704,2415,2.25,2.79,15073,6241,6791,146,269,163,2671,11413,12448,15139,15255,15125,15062,10310,4752,63,130,130,193,63,130,130,13,0,0,0,111,6,14572,15255,3327,20,0,0,141,1656,103,13,1226,0,22,1059,194,0,27,27,0,17,252,284,17,0,32,37,0,85,0
51079,"Greene County, Virginia",6965,5082,4005,429,648,1883,1444,330,2287,1825,2.67,3.12,18602,7261,7545,99,596,132,4160,12878,14109,18651,18766,17931,17688,11382,6306,243,835,835,1078,243,835,835,49,160,50,24,538,14,17336,18766,3679,15,46,14,437,3270,512,63,2606,139,74,2260,533,29,88,306,0,58,393,496,10,47,300,102,16,226,31
51081,"Greensville County, Virginia",3397,2463,1591,253,619,934,792,454,1043,1199,2.42,2.85,8236,6507,3735,53,226,88,2074,8817,9884,11840,11911,11749,11622,8168,3454,127,162,162,289,127,162,162,0,53,0,0,109,0,11339,11911,1075,37,0,0,8,659,203,0,370,0,0,451,44,0,0,42,0,0,50,88,5,100,15,0,0,11,75
51083,"Halifax County, Virginia",14472,9369,6766,476,2127,5103,4777,2499,3866,5116,2.41,3.05,34918,13833,15615,375,840,329,7797,25414,28004,35309,35704,35314,35132,28583,6549,182,390,390,572,182,390,390,27,128,9,3,217,6,33860,35704,8132,55,23,0,115,3130,334,38,1875,5,45,1717,414,8,39,102,0,0,519,516,0,86,169,78,25,161,41
