Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
42089,"Monroe County, Pennsylvania",59997,44495,34459,2691,7345,15502,12069,4643,23240,14667,2.74,3.15,164476,66398,68976,2225,4436,1665,47713,109921,126384,166199,168080,152469,149150,64543,84607,3319,15611,15611,18930,3319,15611,15611,4492,3026,824,61,6894,314,159228,168080,4823,1414,813,497,4340,12086,3233,384,39099,1352,1532,28641,28348,777,1121,11419,685,2390,2055,2353,1285,1243,1621,433,1145,2386,3476
42091,"Montgomery County, Pennsylvania",306661,208556,168965,10887,28704,98105,82392,32194,101937,80538,2.51,3.07,768322,306885,333987,9686,11182,3299,205261,545630,606232,781342,790497,717326,710145,565987,144158,7181,73171,73171,80352,7181,73171,73171,16419,36430,3329,345,14885,1763,743473,790497,28494,3723,3333,1426,12229,74751,14086,2248,190472,4143,8581,178537,124035,5188,3383,55685,1604,27696,14136,14132,6201,4068,6244,3643,9507,9701,5472
42093,"Montour County, Pennsylvania",7310,5027,4141,257,629,2283,1982,1010,2147,2267,2.37,2.86,17355,7002,8017,287,204,90,3903,12845,14191,17929,18152,17395,17295,14293,3002,100,757,757,857,100,757,757,213,283,107,0,129,25,17175,18152,1195,59,22,143,941,1993,485,24,6566,38,72,2062,1040,157,35,828,31,67,229,358,247,27,124,129,143,528,0
42095,"Northampton County, Pennsylvania",111929,77774,60850,4688,12236,34155,27972,12426,36608,31306,2.52,3.00,281570,116945,124505,3780,5438,1930,76164,200204,228866,291449,294536,275541,267561,177875,89686,7980,18995,18995,26975,7980,18995,18995,5496,6077,974,41,5898,509,278295,294536,13101,2466,1619,471,10041,23264,5181,683,87044,2427,11314,43124,45169,1185,1482,17349,1877,3387,3388,4300,7016,1061,1823,1304,4375,6030,1567
42097,"Northumberland County, Pennsylvania",39234,25915,19764,1945,4206,13319,11185,5634,10834,12403,2.31,2.82,90811,38764,39728,1094,1027,482,18598,67281,74619,93117,94099,92972,92219,82109,10110,753,1127,1127,1880,753,1127,1127,420,252,46,4,370,35,89043,94099,6456,60,203,148,6468,5413,1599,123,35020,122,644,10837,7931,919,121,10994,88,830,986,1281,1148,9,543,471,1678,1738,26
42099,"Perry County, Pennsylvania",17943,13039,10651,632,1756,4904,3831,1413,6044,4187,2.50,2.90,44827,18513,18422,527,901,398,9658,31250,34744,45123,45599,45167,44935,40242,4693,232,432,432,664,232,432,432,182,88,31,0,88,43,42822,45599,3907,107,104,59,1333,2877,736,115,21332,243,127,6747,2124,166,133,1146,24,225,1120,801,246,34,288,263,135,604,3
42101,"Philadelphia County, Pennsylvania",574488,311376,162952,30721,117703,263112,224031,65789,166077,137655,2.53,3.50,1454290,563420,657788,22148,41734,17090,422271,965571,1156381,1486144,1504950,1332535,1281022,1031936,249086,51513,172415,172415,223928,51513,172415,172415,34020,69236,16199,555,50827,1578,1405985,1504950,20637,7665,2209,830,5855,47303,12027,1636,122783,4288,5463,195849,125061,5334,2417,58395,3158,25520,9813,8768,2480,28683,3719,1886,13262,4345,25150
42103,"Pike County, Pennsylvania",22190,16430,12652,966,2812,5760,4773,1641,7902,6230,2.55,2.95,56611,22714,23342,469,1148,388,14226,39243,43075,56570,56993,53399,52472,10877,41595,927,3594,3594,4521,927,3594,3594,1795,458,73,33,1164,71,54107,56993,1701,81,332,332,1947,5577,1720,325,14387,476,905,12772,12814,268,576,4523,244,1301,596,1289,339,334,457,248,798,711,455
42105,"Potter County, Pennsylvania",7291,5108,3967,439,702,2183,1911,893,2121,2355,2.37,2.80,17273,7086,7275,221,386,190,3692,12284,13539,17361,17583,17417,17357,12427,4930,60,166,166,226,60,166,166,103,38,0,0,17,8,16569,17583,1254,7,52,76,399,2402,496,128,5365,38,81,2624,1002,45,41,838,16,60,298,381,121,14,405,204,78,210,0
42107,"Schuylkill County, Pennsylvania",60347,39864,29821,3451,6592,20483,17778,8783,17308,19136,2.34,2.86,141298,62345,61553,1679,2199,931,29892,107374,118111,146834,148288,145482,144667,129302,15365,815,2806,2806,3621,815,2806,2806,831,584,100,14,1177,100,140595,148288,5727,764,701,59,12265,7607,2241,315,49274,1464,1144,28998,14681,8080,445,17006,224,1849,690,991,5222,178,692,831,4451,4540,260
42109,"Snyder County, Pennsylvania",14258,10168,8608,510,1050,4090,3384,1617,4712,4058,2.58,3.05,36836,15616,16450,672,583,277,9871,25477,30432,38762,39400,38829,38594,33503,5091,235,571,571,806,235,571,571,285,157,7,0,103,19,36954,39400,3022,93,129,33,1544,2553,770,105,19369,32,188,3652,2088,192,112,1115,34,257,345,511,129,27,200,835,112,508,18
42111,"Somerset County, Pennsylvania",30319,20470,16912,1164,2394,9849,8600,4444,7942,10082,2.46,3.04,74603,33560,32066,667,1028,509,15579,56779,62552,77538,78219,77624,77241,67264,9977,383,595,595,978,383,595,595,234,225,2,0,98,36,74492,78219,5137,49,462,19,2674,6593,1403,62,32998,69,1617,9494,5830,73,102,4808,45,845,1248,1309,1988,91,321,843,410,1154,22
42113,"Sullivan County, Pennsylvania",2436,1621,1400,96,125,815,708,358,452,933,2.50,3.14,6099,2826,2760,39,98,22,1067,4721,5297,6394,6467,6412,6389,5440,949,23,55,55,78,23,55,55,29,6,3,0,11,6,6198,6467,250,3,21,3,258,888,208,5,2342,26,24,1332,516,43,21,424,16,134,148,120,47,0,75,46,20,90,0
42115,"Susquehanna County, Pennsylvania",17225,11998,9457,920,1621,5227,4431,1946,4931,5366,2.48,2.95,42711,17881,17877,322,763,315,9396,30656,33792,43019,43343,42678,42470,25991,16479,208,665,665,873,208,665,665,317,117,0,9,145,77,41116,43343,1612,53,131,95,1691,9012,1577,180,10965,139,248,9267,4570,536,136,4095,177,880,791,1058,964,23,462,247,287,2333,42
42117,"Tioga County, Pennsylvania",17182,11960,9465,651,1844,5222,4147,1891,5143,5113,2.34,2.74,40220,16766,17814,519,756,419,10069,28291,32818,41161,41631,41086,40963,29338,11625,123,545,545,668,123,545,545,242,129,34,2,111,27,39456,41631,3598,68,131,74,1223,7348,1055,125,11799,87,163,5701,2382,74,134,2186,111,145,844,1071,105,68,935,253,143,1054,89
42119,"Union County, Pennsylvania",14963,10591,8607,604,1380,4372,3683,1580,4783,4264,2.34,2.77,34990,21273,16781,419,473,173,12134,30194,36415,44449,44866,42834,42151,29482,12669,683,2032,2032,2715,683,2032,2032,303,370,133,23,1117,86,42680,44866,2703,158,100,47,1512,4005,1067,275,17111,98,124,4834,3129,261,149,1778,39,640,594,695,121,240,625,1071,292,709,291
42121,"Venango County, Pennsylvania",22457,15120,11837,968,2315,7337,6248,2732,6437,6532,2.40,2.90,53909,22083,23433,606,635,256,11686,39082,43083,54784,55320,54920,54503,48453,6050,417,400,400,817,417,400,400,174,130,18,0,41,37,52263,55320,3350,52,207,44,1871,6103,1583,226,21028,114,452,9899,3807,138,46,2762,26,249,2422,1517,425,70,857,196,310,792,26
42123,"Warren County, Pennsylvania",17630,11679,9567,703,1409,5951,5184,2230,4647,5339,2.33,2.86,41072,17082,17648,505,754,419,8566,29927,32837,41382,41877,41365,41180,33022,8158,185,512,512,697,185,512,512,268,142,16,15,25,46,39761,41877,2020,63,294,438,1364,6778,988,251,12840,79,327,6004,3974,69,199,2760,21,293,1261,881,439,0,5469,454,148,464,2
42125,"Washington County, Pennsylvania",83604,55627,44209,2944,8474,27977,23848,10687,23435,25128,2.42,2.99,202221,82408,89296,2178,3277,1245,48422,145518,163441,205102,206987,204063,203417,172848,30569,646,2924,2924,3570,646,2924,2924,1309,917,196,15,358,129,196311,206987,6888,1005,1818,186,3182,25465,6110,274,55462,1749,5712,39239,39403,1529,462,22604,214,4772,11333,4446,9186,374,1239,633,1738,2485,67
42127,"Wayne County, Pennsylvania",19678,13551,11020,701,1830,6127,5254,2290,5725,6521,2.45,2.97,48241,23044,20979,436,1025,318,11070,38289,41739,51882,52302,50540,49934,30384,19550,606,1762,1762,2368,606,1762,1762,973,237,16,8,457,71,49994,52302,3153,222,221,240,1322,7105,1378,104,17212,419,443,12685,6430,460,511,5447,101,1143,632,910,812,140,306,190,303,1375,136
42129,"Westmoreland County, Pennsylvania",152640,102132,81304,5770,15058,50508,43845,19849,41231,47566,2.34,2.88,357516,147418,158827,3662,4438,1796,80797,263845,291296,362321,365841,360036,358543,321492,37051,1493,5805,5805,7298,1493,5805,5805,2321,2037,128,0,890,429,348085,365841,14148,2136,3594,405,7323,39365,6100,477,121549,1989,7839,66002,73381,2312,815,39939,111,5734,11476,8599,24541,1539,4220,863,3303,4853,270
42131,"Wyoming County, Pennsylvania",11023,7731,5976,631,1124,3292,2667,1199,3213,3131,2.52,2.97,27728,11487,11713,332,479,244,6644,19444,21935,27954,28262,27888,27752,22920,4832,136,374,374,510,136,374,374,182,49,51,0,83,9,26747,28262,1732,57,99,65,1100,4134,725,70,7351,100,150,5605,3316,842,79,3861,7,489,370,489,696,48,256,82,117,1758,32
42133,"York County, Pennsylvania",166600,118102,94049,6975,17078,48498,39395,15641,55310,40869,2.52,2.98,420626,168251,176548,4920,7135,2762,102191,291278,325986,423388,428175,413121,405688,286511,119177,7433,15054,15054,22487,7433,15054,15054,3269,4259,1534,70,5554,368,401550,428175,34355,564,1467,767,9553,36942,8693,1302,180885,1700,1571,55844,25642,1172,1973,14214,365,2431,8820,7251,1688,1965,3162,2750,1512,5157,1468
51001,"Accomack County, Virginia",14085,9054,6585,581,1888,5031,4444,2026,3924,4481,2.39,2.99,33675,13415,14596,370,959,463,6964,24217,26623,33720,34066,32012,31703,19592,12111,309,2054,2054,2363,309,2054,2054,219,172,0,80,1575,8,32092,34066,5035,3,16,27,328,4774,527,93,3161,52,215,2534,1024,37,70,568,54,73,437,396,129,3811,120,15,30,249,166
51003,"Albemarle County, Virginia",37459,24304,19760,1150,3394,13155,10869,3533,11132,9287,2.45,3.04,91916,37419,41583,1096,1051,430,29395,63226,75190,95512,96633,87932,86495,45099,41396,1437,8701,8701,10138,1437,8701,8701,2246,3212,405,53,2293,492,91125,96633,11021,419,611,572,1439,15790,2998,457,15440,555,313,12232,5023,184,754,2881,238,1724,3991,4397,241,507,1044,228,322,1311,258
51005,"Alleghany County, Virginia",6964,4765,3792,368,605,2199,1973,1035,2089,2329,2.29,2.79,15967,6560,6999,159,359,217,3724,11741,12857,16274,16406,16137,16050,12412,3638,87,269,269,356,87,269,269,58,146,38,0,19,8,15618,16406,4035,62,58,0,186,1789,239,75,2441,37,52,2249,324,0,72,69,13,44,636,183,0,11,89,34,0,142,30
51007,"Amelia County, Virginia",4901,3429,2534,235,660,1472,1231,516,1603,1426,2.51,3.00,12301,4899,5299,159,256,83,2412,8617,9633,12288,12517,12010,11928,9188,2740,82,507,507,589,82,507,507,68,92,46,0,289,12,11776,12517,2689,0,0,0,182,1545,118,8,1137,113,0,1180,288,0,93,178,0,8,239,76,15,158,25,78,0,127,18
51009,"Amherst County, Virginia",12706,8821,6568,524,1729,3885,3178,1382,3983,3762,2.36,2.80,29928,12506,14281,314,566,257,8129,21925,25317,31977,32315,31680,31461,24563,6898,219,635,635,854,219,635,635,108,152,38,0,311,26,30612,32315,5214,22,44,65,641,3996,785,63,3516,31,109,3572,749,41,58,446,0,188,1210,1003,67,277,275,66,29,149,12
51011,"Appomattox County, Virginia",5976,4352,3177,313,862,1624,1361,689,2228,1797,2.44,2.79,14572,5774,6178,176,633,391,3375,10218,11335,14490,14653,14433,14390,11519,2871,43,220,220,263,43,220,220,142,19,23,0,36,0,13861,14653,4109,0,28,17,165,1849,462,13,1115,63,133,1324,479,0,34,42,144,0,316,300,11,74,47,67,56,45,0
51013,"Arlington County, Virginia",91892,40779,31958,2631,6190,51113,38182,6103,18721,12967,2.11,2.93,194129,84718,86125,2860,1759,473,41128,146410,162461,195032,197467,151813,147182,37383,109799,4631,45654,45654,50285,4631,45654,45654,5438,15267,5170,247,18764,768,186258,197467,5396,2863,1076,945,2197,22268,4199,1204,26481,1390,1325,26567,11278,997,2116,6664,663,4145,5275,5607,628,4796,2581,787,1375,1767,771
51015,"Augusta County, Virginia",27909,20340,16812,1087,2441,7569,6746,2940,8640,8073,2.48,2.94,69253,31006,29404,612,1489,614,15525,52058,57393,72542,73201,71754,71238,52694,18544,516,1447,1447,1963,516,1447,1447,474,320,0,14,565,74,69241,73201,18431,47,35,126,1206,8430,1282,117,14515,47,50,6354,2545,70,281,839,37,404,3507,2027,92,17,477,232,183,360,96
51017,"Bath County, Virginia",2025,1494,1198,69,227,531,495,163,546,724,2.34,2.66,4733,2102,1989,34,148,74,829,3657,3972,4779,4779,4707,4693,3932,761,14,72,72,86,14,72,72,0,34,0,0,38,0,4595,4779,1302,0,0,0,91,377,75,32,639,0,0,370,63,0,0,0,0,0,624,47,0,22,32,0,0,0,34
51019,"Bedford County, Virginia",27150,20104,17030,969,2105,7046,6112,2148,8501,7172,2.49,2.91,67569,27170,28028,659,1170,451,16040,47831,52161,67241,67697,66501,66126,45705,20421,375,1196,1196,1571,375,1196,1196,440,414,40,21,149,132,64282,67697,13041,66,128,81,1132,10820,1857,607,9816,192,246,7864,2238,25,299,938,100,147,2250,1954,186,100,357,63,35,432,0
51021,"Bland County, Virginia",2580,1992,1647,65,280,588,535,269,697,930,2.44,2.81,6308,3093,2863,70,166,12,1191,5163,5624,6810,6873,6630,6587,3672,2915,43,243,243,286,43,243,243,151,64,7,0,21,0,6620,6873,759,15,0,0,204,405,172,8,862,41,0,834,92,0,35,25,0,222,261,119,0,0,57,0,14,15,12
51023,"Botetourt County, Virginia",12918,9807,8496,326,985,3111,2682,1126,3996,3586,2.49,2.88,32144,13108,13835,301,490,246,7502,23387,25470,32574,32867,32248,32052,23010,9042,196,619,619,815,196,619,619,281,210,7,0,106,15,31123,32867,11499,186,91,57,419,3531,494,129,4859,91,108,2967,702,50,224,449,0,71,1311,760,15,13,214,46,29,295,2
51025,"Brunswick County, Virginia",6086,4013,2710,368,935,2073,1907,790,1676,1982,2.46,3.11,14977,7902,6994,250,598,191,3929,12403,14225,17495,17707,17489,17429,13614,3815,60,218,218,278,60,218,218,8,123,4,0,83,0,16847,17707,1156,0,0,0,21,1484,230,0,1010,27,25,883,148,0,0,40,12,2,194,112,0,2896,23,0,0,28,29
51027,"Buchanan County, Virginia",9123,6379,4893,566,920,2744,2455,953,2632,2707,2.59,3.18,23650,10421,10332,187,458,337,4769,18082,19734,24327,24459,24116,24083,19722,4361,33,343,343,376,33,343,343,16,192,90,0,45,0,23344,24459,8964,123,22,0,109,594,219,42,1215,80,0,2272,169,0,17,65,0,0,555,124,0,59,25,0,7,17,0
51029,"Buckingham County, Virginia",4859,3338,2331,264,743,1521,1264,659,1273,1700,2.01,2.38,9775,10215,4648,87,457,382,1552,13773,14452,16686,16874,16627,16592,12191,4401,35,247,247,282,35,247,247,14,49,37,0,147,0,15984,16874,2451,10,0,16,53,1182,157,0,895,0,0,457,152,6,0,19,0,11,144,63,24,22,0,0,4,35,0
51031,"Campbell County, Virginia",22005,14985,11236,817,2932,7020,5996,2284,6910,5906,2.45,2.96,53879,21494,22956,694,1156,447,13110,36943,42127,53543,54174,53052,52697,39458,13239,355,1122,1122,1477,355,1122,1122,244,318,68,0,440,52,51223,54174,12562,11,56,22,760,7376,1215,62,6877,117,155,6356,1512,130,145,479,146,73,1558,1538,8,223,238,71,37,272,91
51033,"Caroline County, Virginia",10270,7315,5344,630,1341,2955,2613,896,3859,2422,2.65,3.18,27261,10947,11248,487,1017,450,6197,18818,20961,27435,27844,27258,26868,18858,8010,390,586,586,976,390,586,586,87,112,17,8,346,16,25943,27844,2945,15,145,22,461,3310,947,107,3219,256,15,2969,589,3,101,401,45,92,430,516,45,176,121,22,13,267,87
51035,"Carroll County, Virginia",12818,8893,7399,618,876,3925,3690,1636,3592,4081,2.31,2.82,29593,12453,12744,403,682,513,6140,22107,23925,29615,29985,29565,29395,19813,9582,170,420,420,590,170,420,420,110,32,0,0,278,0,28532,29985,8187,0,0,109,441,3406,252,29,2788,50,24,2768,394,12,0,252,13,0,495,679,0,0,54,35,13,143,0
51036,"Charles City County, Virginia",2713,1815,1346,148,321,898,789,370,642,816,2.66,3.31,7205,2984,3114,60,212,125,1418,5256,5797,7114,7205,7159,7139,5951,1188,20,46,46,66,20,46,46,33,9,0,0,4,0,6900,7205,515,0,11,0,88,628,70,2,530,29,3,470,159,1,2,59,0,0,228,112,0,89,88,8,9,53,53
51037,"Charlotte County, Virginia",4415,3150,2298,203,649,1265,1194,724,1423,1437,2.85,3.49,12562,4882,5364,218,240,98,3297,8657,9643,12522,12644,12382,12370,9499,2871,12,262,262,274,12,262,262,44,0,3,0,24,191,11928,12644,2980,0,24,45,90,1685,186,97,1020,0,10,808,322,103,79,41,3,66,273,201,0,36,162,3,0,70,0
51041,"Chesterfield County, Virginia",112404,84586,66035,4525,14026,27818,23017,6770,44726,21709,2.71,3.13,304352,115254,127214,3853,5634,1857,88773,200663,226046,304999,308633,284764,280603,172262,108341,4161,23869,23869,28030,4161,23869,23869,3115,8033,1376,87,10690,568,288569,308633,33009,1744,1369,728,3409,45727,7821,1148,40667,1131,642,34230,14855,394,2332,5814,483,1312,9050,8195,689,2892,2558,638,729,2837,1641
51043,"Clarke County, Virginia",5535,3838,3296,248,294,1697,1263,461,1778,1526,2.49,2.95,13801,5630,5796,96,321,133,3145,9949,10739,13930,14013,13492,13355,7740,5615,137,521,521,658,137,521,521,161,63,50,33,214,0,13288,14013,2061,86,87,0,309,2409,351,65,2943,49,89,2281,521,29,27,258,13,172,531,527,30,26,98,14,8,78,7
51045,"Craig County, Virginia",1989,1458,1080,150,228,531,387,168,729,567,2.54,2.87,5044,2181,2121,30,220,116,1081,3660,4026,5137,5173,5156,5126,3775,1351,30,17,17,47,30,17,17,17,0,0,0,0,0,4891,5173,359,0,20,42,26,894,75,3,1322,0,0,778,112,0,0,42,0,0,373,189,0,0,6,11,0,152,0
51047,"Culpeper County, Virginia",15834,11934,9618,753,1563,3900,3198,1299,6515,3666,2.77,3.19,43914,18075,17686,555,1168,502,11238,30319,33791,45181,45749,42460,41722,26261,15461,738,3289,3289,4027,738,3289,3289,668,413,124,0,2073,11,42449,45749,4682,98,58,98,350,7119,914,255,8208,243,120,6056,1926,39,216,602,24,188,934,1056,107,392,308,117,81,352,77
51049,"Cumberland County, Virginia",3969,2655,1928,105,622,1314,1195,500,1170,1239,2.48,3.10,9845,3846,4077,107,138,113,2290,6714,7531,9750,9855,9577,9502,6754,2748,75,278,278,353,75,278,278,0,0,0,0,278,0,9270,9855,2417,0,47,0,32,982,198,0,742,0,0,751,148,28,31,96,48,0,560,131,0,166,50,0,0,29,0
51051,"Dickenson County, Virginia",6170,4125,3105,219,801,2045,1815,726,1555,1789,2.56,3.22,15826,6570,6617,218,346,245,3065,11204,12589,15786,15966,15935,15929,13189,2740,6,31,31,37,6,31,31,28,0,0,0,3,0,15062,15966,4681,0,0,0,128,934,70,0,1661,5,0,1990,48,0,4,0,65,5,639,478,0,0,29,39,0,68,0
51053,"Dinwiddie County, Virginia",9800,7125,5084,426,1615,2675,2257,808,3281,2617,2.71,3.18,26523,10884,11448,166,898,355,6125,18615,21009,27267,27449,26873,26707,21507,5200,166,576,576,742,166,576,576,40,80,12,0,438,6,25875,27449,3739,0,156,9,140,4590,398,59,1922,0,83,1578,615,13,133,192,44,0,577,443,23,461,96,31,12,140,11
51057,"Essex County, Virginia",4466,3068,2178,234,656,1398,1214,522,1497,1289,2.41,2.89,10742,4332,4703,110,225,81,2117,7620,8549,10828,10901,10642,10598,8287,2311,44,259,259,303,44,259,259,44,20,39,0,156,0,10292,10901,1619,8,0,0,73,1391,102,14,1052,58,0,1033,174,0,0,102,0,18,225,147,0,215,94,23,0,55,35
51059,"Fairfax County, Virginia",381768,266580,218929,14319,33332,115188,92927,22462,139185,71524,2.73,3.26,1040341,409759,427873,14920,18663,4999,288530,709589,782114,1034834,1048554,746960,720959,270796,450163,26001,301594,301594,327595,26001,301594,301594,23144,154289,26917,951,93379,2914,977014,1048554,36835,19419,5033,4169,12183,111935,24276,4996,137677,7647,6255,121596,56230,3306,10411,29504,2298,14682,23149,27263,4211,31568,9705,4218,4475,8194,3498
51061,"Fauquier County, Virginia",22369,16576,13711,1067,1798,5793,4834,1678,7988,5411,2.86,3.36,64047,24981,25898,684,1658,650,17338,43280,47645,63823,64546,60664,59861,33616,26245,803,3882,3882,4685,803,3882,3882,931,759,65,27,1876,224,60607,64546,6787,295,245,195,1117,10262,2224,449,12262,136,322,9792,3439,45,632,1797,288,119,2270,2640,258,1091,830,322,102,653,61
51063,"Floyd County, Virginia",6334,4332,3600,116,616,2002,1778,721,1806,1928,2.37,2.88,15020,6011,6306,122,236,141,3007,10768,11679,14918,15030,14841,14706,10429,4277,135,189,189,324,135,189,189,48,65,0,0,53,23,14182,15030,2700,10,32,0,292,1864,360,27,2104,0,54,1951,309,13,0,518,0,77,575,483,0,0,90,0,0,156,8
51065,"Fluvanna County, Virginia",9128,6842,5532,298,1012,2286,1981,656,2747,2598,2.66,3.11,24257,9154,11209,361,631,272,5535,17906,19359,25067,25308,24806,24501,14867,9634,305,502,502,807,305,502,502,277,85,17,0,110,13,23741,25308,3974,24,115,67,343,4202,428,192,4157,85,113,2913,1070,140,212,465,25,188,528,695,90,29,238,39,0,133,7
51067,"Franklin County, Virginia",23355,16665,13115,887,2663,6690,5559,2108,7087,6573,2.30,2.68,53674,22316,23151,713,981,530,12133,38779,43347,54402,54938,53339,53150,39676,13474,189,1599,1599,1788,189,1599,1599,236,386,163,14,726,74,52033,54938,12081,193,122,38,350,6739,842,201,6939,50,280,5799,1070,0,328,883,86,146,1625,1245,59,25,193,128,98,250,43
51069,"Frederick County, Virginia",28558,21161,16814,1502,2845,7397,5732,2152,10811,6523,2.61,3.01,74537,29649,30117,1211,1444,529,19118,50725,56347,74761,75835,71825,70792,41958,28834,1033,4010,4010,5043,1033,4010,4010,497,716,8,6,2663,120,70877,75835,9700,71,140,206,1388,11431,1699,315,17490,237,256,10687,3872,128,416,1736,148,397,1773,2152,87,45,898,134,77,694,43
51071,"Giles County, Virginia",7100,4936,3882,253,801,2164,1874,777,2270,2082,2.39,2.85,16973,6883,7244,222,380,216,3948,12201,13397,17045,17205,17067,17015,11917,5098,52,138,138,190,52,138,138,54,10,0,0,74,0,16275,17205,3793,4,29,0,195,1922,556,9,2322,32,114,2190,324,37,25,81,42,51,701,571,0,0,181,30,0,39,0
51073,"Gloucester County, Virginia",14014,10656,8323,970,1363,3358,2663,1225,4799,3664,2.58,2.94,36117,14676,15281,297,886,346,8554,25420,27936,36265,36610,35916,35338,21074,14264,578,694,694,1272,578,694,694,270,194,0,0,159,71,34642,36610,3653,10,107,67,776,8868,1485,165,4956,14,227,5175,1671,16,264,720,76,292,1277,1545,9,96,650,124,198,387,46
51075,"Goochland County, Virginia",6831,5468,4768,203,497,1363,1083,578,1627,2170,2.33,2.62,15932,8694,9049,623,230,47,3696,16292,16867,20940,21136,20506,20368,13660,6708,138,630,630,768,138,630,630,129,84,52,0,348,17,20134,21136,2168,147,59,0,186,3299,432,29,2214,32,77,1640,577,61,100,326,0,178,621,719,8,42,118,89,18,141,0
51077,"Grayson County, Virginia",6858,4496,3700,227,569,2362,2165,969,1664,2290,2.28,2.83,15607,6447,6934,88,368,230,2830,11733,12751,15705,15855,15769,15704,11161,4543,65,86,86,151,65,86,86,7,3,0,0,76,0,15072,15855,3873,0,0,59,225,2041,68,35,2013,0,23,1557,256,0,18,26,0,2,588,340,46,0,39,36,0,107,0
51079,"Greene County, Virginia",6709,4750,3701,432,617,1959,1679,428,2499,1437,2.65,3.18,17767,6950,7282,120,644,337,3866,12216,13411,17954,18082,17353,17271,11902,5369,82,729,729,811,82,729,729,105,110,44,0,470,0,16879,18082,4617,0,25,0,315,2192,268,0,2350,34,15,1875,766,20,86,379,0,53,268,438,0,98,182,38,0,76,20
51081,"Greensville County, Virginia",3385,2369,1625,197,547,1016,941,456,1139,1026,2.93,3.60,9934,6899,3630,95,230,156,1963,8708,10081,12103,12181,12021,11945,8794,3151,76,160,160,236,76,160,160,0,67,7,0,86,0,11680,12181,1024,2,0,0,0,971,47,0,320,0,0,225,39,0,16,81,0,0,81,110,32,2096,9,15,0,12,0
51083,"Halifax County, Virginia",14650,9767,6840,569,2358,4883,4450,2015,4356,4785,2.45,3.02,35834,13885,15717,401,964,408,8253,25544,28076,35864,36311,35748,35639,28267,7372,109,563,563,672,109,563,563,102,100,62,0,181,118,34132,36311,7722,3,52,8,155,3384,438,12,1842,87,69,1718,321,23,38,162,9,23,495,246,0,305,217,16,28,227,45
