LAT,LON,Id2,State,County,TotalOPI2010,TotalOPI2011,TotalOPI2012,TotalOPI2013,TotalOPI2014,TotalOPI2015,TotalOPI2016,TotalOPI2017,GTotOPI,AvgOPI,TotalDrugReportsCounty2010,TotalDrugReportsCounty2011,TotalDrugReportsCounty2012,TotalDrugReportsCounty2013,TotalDrugReportsCounty2014,TotalDrugReportsCounty2015,TotalDrugReportsCounty2016,TotalDrugReportsCounty2017,AvgDrugCounty,TState2010,TState2011,TState2012,TState2013,TState2014,TState2015,TState2016,TState2017,AvgTotState,HOUSEHOLDS.BY.TYPE,HOUSEHOLDS.BY.TYPE_Family.households..families.,HOUSEHOLDS.BY.TYPE_Family.households..families._Married.couple.family,HOUSEHOLDS.BY.TYPE_Family.households..families._Male.householder..no.wife.present..family,HOUSEHOLDS.BY.TYPE_Family.households..families._Female.householder..no.husband.present..family,HOUSEHOLDS.BY.TYPE_Nonfamily.households,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone_65.years.and.over,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.under.18.years,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.65.years.and.over,HOUSEHOLDS.BY.TYPE_Average.household.size,HOUSEHOLDS.BY.TYPE_Average.family.size,RELATIONSHIP_Population.in.households,MARITAL.STATUS_Males.15.years.and.over,MARITAL.STATUS_Females.15.years.and.over,FERTILITY_Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,GRANDPARENTS_Number.of.grandparents.living.with.own.grandchildren.under.18.years,GRANDPARENTS_Number.of.grandparents.responsible.for.own.grandchildren.under.18.years,SCHOOL.ENROLLMENT_Population.3.years.and.over.enrolled.in.school,EDUCATIONAL.ATTAINMENT_Population.25.years.and.over,VETERAN.STATUS_Civilian.population.18.years.and.over,RESIDENCE.1.YEAR.AGO_Population.1.year.and.over,PLACE.OF.BIRTH,PLACE.OF.BIRTH_Native,PLACE.OF.BIRTH_Native_Born.in.United.States,PLACE.OF.BIRTH_Native_Born.in.United.States_State.of.residence,PLACE.OF.BIRTH_Native_Born.in.United.States_Different.state,PLACE.OF.BIRTH_Native_Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,PLACE.OF.BIRTH_Foreign.born,U.S..CITIZENSHIP.STATUS_Foreign.born.population,YEAR.OF.ENTRY_Population.born.outside.the.United.States,YEAR.OF.ENTRY_Native,YEAR.OF.ENTRY_Foreign.born,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Europe,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Asia,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Africa,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Oceania,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Latin.America,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Northern.America,LANGUAGE.SPOKEN.AT.HOME_Population.5.years.and.over,ANCESTRY,ANCESTRY_American,ANCESTRY_Arab,ANCESTRY_Czech,ANCESTRY_Danish,ANCESTRY_Dutch,ANCESTRY_English,ANCESTRY_French..except.Basque.,ANCESTRY_French.Canadian,ANCESTRY_German,ANCESTRY_Greek,ANCESTRY_Hungarian,ANCESTRY_Irish,ANCESTRY_Italian,ANCESTRY_Lithuanian,ANCESTRY_Norwegian,ANCESTRY_Polish,ANCESTRY_Portuguese,ANCESTRY_Russian,ANCESTRY_Scotch.Irish,ANCESTRY_Scottish,ANCESTRY_Slovak,ANCESTRY_Subsaharan.African,ANCESTRY_Swedish,ANCESTRY_Swiss,ANCESTRY_Ukrainian,ANCESTRY_Welsh,ANCESTRY_West.Indian..excluding.Hispanic.origin.groups.
36.989127,-85.058976,21207,KY,RUSSELL,34,11,27,19,7,11,15,14,138,17.71428571,122,74,62,64,44,66,100,138,76,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7266.14,4693,3456.86,417.71,818.43,2573.14,2292,1069.43,2045.57,2300.86,2.4,2.98,17427.29,6979.43,7359.57,168,389,243.86,3512.57,12307.57,13658,17398.29,17594.71,17251.86,17204,13140.86,4063.14,47.86,342.86,342.86,390.71,47.86,342.86,342.86,31,35.29,4.71,0,271.86,0,16550.71,17594.71,4307.86,0,4.86,4.71,33.14,4190.29,211,26,1381.71,4.71,15.29,1632.29,155.86,0,14.43,55.43,0,6.71,183.43,219.57,11.86,4.71,10.43,15.29,10.14,48.43,0
38.289882,-84.579376,21209,KY,SCOTT,78,34,135,211,127,16,106,71,778,101,178,80,264,328,213,56,185,114,186.2857143,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,18025,13178.71,10025.71,883,2270,4846.29,4067,1232.43,7076.43,3384,2.59,3.01,46733.14,18219.86,19204.71,560.57,863.29,555.43,13459,30933.14,35433.14,47608.14,48147.71,46723.29,46545.57,32503.71,14041.86,177.71,1424.43,1424.43,1602.14,177.71,1424.43,1424.43,145.14,308,28.14,0,880.71,62.43,44710,48147.71,10980.43,47.86,40.57,138.29,535.14,5638.43,806.43,136.43,7870.57,94.14,173.57,6977.86,1264.43,19.14,113.14,754.43,106.71,201.57,991,1303.14,54,90.71,245.71,104.86,56.71,323.43,5.71
38.239426,-85.22836,21211,KY,SHELBY,13,15,10,31,62,74,63,67,335,38.28571429,124,127,86,107,155,224,214,188,148.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,15496,11568.43,9024.14,770.14,1774.14,3927.57,3348.43,1188.14,5581.86,3771.43,2.66,3.06,41209.43,16171.14,17958.29,657.43,906.29,402.14,10741.71,28860,32377.14,42392.57,42943.57,40216.29,39942.14,29797.14,10145,274.14,2727.29,2727.29,3001.43,274.14,2727.29,2727.29,184.86,243.57,70.71,0,2198.57,29.57,40052,42943.57,9957.86,29.86,13.29,45,558.14,4489.71,589.86,67.29,6265.43,51.71,25,5796,830.86,21.57,146.71,365.14,18.86,106,698.29,785.86,43,133.57,253.29,83.86,81.86,234.43,121.57
36.740863,-86.581464,21213,KY,SIMPSON,13,26,34,29,19,18,19,10,168,22.57142857,93,115,184,162,94,59,141,144,121.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,6737.71,4622.71,3449.43,383,790.29,2115,1828.71,728.43,2176.71,1846.14,2.55,3.06,17144,6718.86,7199.43,231.71,406.86,194.71,4032.71,11759.29,13176.43,17317.57,17480,17234,17181,11060.14,6120.86,53,246,246,299,53,246,246,30.71,127.43,0,0,68.57,19.29,16324.71,17480,3017.43,24.86,34.14,8.71,142.57,1857.29,305.14,13.14,1544,3.29,61.14,1789.57,96.29,0,106.43,89.86,0,4.71,251.14,604.29,0,60.71,102.86,15.57,4,106,0.14
38.026976,-85.321525,21215,KY,SPENCER,3,6,11,7,9,6,13,2,57,7.857142857,40,62,47,35,29,31,29,41,39,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,6277.29,5032.43,4252,256.71,523.71,1244.86,1013.86,350.43,2419.29,1326.14,2.73,3.03,17124.43,6856.14,6857.71,279.43,386.71,249.57,4337.43,11660.71,12870.71,17058.71,17249.71,17033.14,16928.29,13420.57,3507.71,104.86,216.57,216.57,321.43,104.86,216.57,216.57,69.14,43.14,44.43,2,51,6.86,16219.14,17249.71,4546.71,56.29,14.43,2.57,152,1829.71,339.71,108.86,3037.57,0,41.71,2127.43,294.57,0,23.29,120.71,43.71,42.43,203.43,179.43,26.14,9.57,64.86,23.43,7.86,139.57,66.29
37.365106,-85.326698,21217,KY,TAYLOR,53,51,35,34,40,44,56,43,356,44.71428571,202,106,111,130,96,171,156,186,138.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,9630,6437.29,4708.43,338,1390.86,3192.71,2811.57,1258,3094.29,2880.29,2.47,3.02,23743,9614,10574.71,301.29,632.14,352.86,6023.29,16219.57,19164.57,24434.86,24730.43,24348.57,24285.86,19474.14,4811.71,62.71,381.86,381.86,444.57,62.71,381.86,381.86,73.86,131,9.71,0,156.43,10.86,23223.14,24730.43,6147,4.57,10.71,12.57,210.43,2582.71,298.43,1.29,2510.86,19.14,35.14,3128.43,203.43,5,14.71,186.43,10.71,10.57,315.86,371.43,2.86,45.57,76.14,158.86,0,87,17
36.840338,-87.183642,21219,KY,TODD,4,8,1,4,2,4,2,NA,25,3.571428571,47,30,27,38,32,49,33,NA,36.57142857,29588,28285,27502,26820,27077,25811,26530,NA,23951.625,4605.14,3329.86,2497.29,240.43,592.14,1275.29,1116.71,488.14,1686.71,1274,2.67,3.17,12299.43,4686.43,4914,218.57,259.71,139,2951.86,7972,9037.29,12250,12450.43,12182.29,12133.43,7994,4139.43,48.86,268.14,268.14,317,48.86,268.14,268.14,16,11.43,3.71,0,226,11,11479.43,12450.43,2263.29,10.14,0,7.14,291.57,1000.29,193.29,17.57,1440.14,15.86,0.71,1480.14,91.43,3.86,26.29,92.86,9.57,23.14,239,174.71,0,31.71,27.86,282.43,6.29,14.14,11.43
36.807681,-87.858652,21221,KY,TRIGG,6,NA,4,7,8,7,6,4,42,6.333333333,34,NA,21,35,48,50,32,21,36.66666667,29588,NA,27502,26820,27077,25811,26530,28870,24024.75,6034,4287,3375.86,252.29,658.86,1747,1520,664.29,1771.57,1992.29,2.34,2.77,14132.14,5692,5946.14,150,332.14,181.29,3254.71,10143.71,10998,14117.43,14243.71,14091.14,13943.71,8333.71,5610,147.43,152.57,152.57,300,147.43,152.57,152.57,53.71,53.14,0,22,12.29,11.43,13490.71,14243.71,2808.43,0,49.29,24.71,229.29,1616.14,289.14,62.57,1638.86,4.14,4.86,1422,106.29,154.29,29.14,150.43,2.57,2.43,191.86,451,15,325.43,123.43,261.86,11.57,55.57,8.71
38.618193,-85.355171,21223,KY,TRIMBLE,7,3,10,29,20,16,5,5,95,12.85714286,22,9,57,96,75,51,47,29,51,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,3495.29,2511,2099.14,122.29,289.57,984.29,863.43,302.14,1134.86,898.29,2.51,2.96,8762.57,3519,3535.57,99.43,111,78.86,2169.71,5997.57,6664.57,8734.29,8816.29,8708.57,8615.43,5373.43,3242,93.14,107.71,107.71,200.86,93.14,107.71,107.71,30.43,15.86,0,0.86,60.57,0,8309.43,8816.29,2483.86,13.14,0,5.57,49.43,869.43,154.43,3.43,1269.71,8,17.57,1216.29,124.14,0,2.57,57,0.29,5.71,163.43,146.57,3,0,18.86,2,0,23.71,0
36.995634,-86.423579,21227,KY,WARREN,61,66,66,78,35,42,55,29,432,57.57142857,620,503,471,379,452,439,476,521,477.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,44173.43,28161.57,20807.29,1896.57,5457.71,16011.86,12406.29,3563.43,13935.57,9217.29,2.47,3.02,109146.71,45300.43,48345.14,1599.29,1848.71,910.71,36088.29,70180.29,89218,113976,115432.57,106088.71,105188.43,69967,35221.43,900.29,9343.86,9343.86,10244.14,900.29,9343.86,9343.86,2196.29,3392.14,360.71,121,3158.71,115,108080,115432.57,12799.86,871.57,183.43,172.29,1593.57,11767.57,2312.29,268.29,15687.29,190.29,210,14060.43,2129.86,59.29,602.57,1335.29,112.14,268.86,2641.71,3017.14,166.86,510.86,697,143.29,120.57,665.29,137.86
37.754209,-85.175416,21229,KY,WASHINGTON,16,12,1,2,1,2,4,6,44,5.428571429,42,42,19,10,37,47,28,44,32.14285714,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4503.43,3247.43,2552.86,192.29,502.29,1256,1108.14,513.57,1598.29,1268,2.54,3.01,11430.14,4646.29,4877.14,201.43,242.86,101.29,2994.43,7856.86,9031.29,11599.71,11791,11560.71,11508.43,9691.29,1817.14,52.29,230.29,230.29,282.57,52.29,230.29,230.29,28.57,20.14,0,0,176.71,4.86,11126.43,11791,3005.29,54.43,3.14,37.71,116.43,1392.14,141.71,3,837.86,14.86,18.57,1330.29,129,0,25.57,181,1.86,4.29,202,130.14,1.43,10.57,59.57,7.29,0,79.71,0.57
36.802011,-84.83044,21231,KY,WAYNE,73,57,43,14,47,39,66,99,438,48.42857143,229,173,100,29,90,121,223,332,137.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,8181.71,5624.86,4208.14,399.71,1017,2556.86,2323.71,937.86,2612.43,2513.14,2.5,3.07,20469.29,8387.57,8551.86,287.71,637.71,356,4429.86,14471.43,16113.71,20519.14,20725.57,20477,20437.14,16004.57,4432.57,39.86,248.57,248.57,288.43,39.86,248.57,248.57,7.43,1.43,0,10.57,221.57,7.57,19531.43,20725.57,5340.14,0,0,16.29,200.57,2496.29,150,17.14,1712.14,2.71,46,2684.71,260.43,0,72,72.29,2.14,22.14,241.43,335.86,0,21.14,21.86,28.57,13.43,44,26
37.520021,-87.685095,21233,KY,WEBSTER,14,11,6,15,13,1,5,2,67,9.285714286,57,51,59,49,38,10,46,18,44.28571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,5064.14,3623.43,2905.57,260.71,457.14,1440.71,1285.86,577.86,1579.71,1421.43,2.62,3.16,13241.29,5380.43,5547.29,159.43,465.57,317.57,2925.29,9267.14,10379.14,13383.71,13536.43,13211.86,13183.29,10079.86,3103.43,28.57,324.57,324.57,353.14,28.57,324.57,324.57,35.57,8.43,0,1.14,276.57,2.86,12668.14,13536.43,3152.14,0,0,10.29,170.71,1447.57,177.43,22.71,1402.71,6.14,0,1412.71,110.57,0,46.86,69.14,1.71,21.43,231.86,319.86,0,87.71,21.43,45.43,2.57,27.14,0
36.758021,-84.14455,21235,KY,WHITLEY,313,143,325,281,153,65,48,42,1370,189.7142857,579,275,488,443,307,207,226,213,360.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,13078.57,9354.29,6598.14,949.43,1806.71,3724.29,3187.43,1382.14,4588.43,3579.43,2.62,3.1,34240.86,13781.29,14869.14,492.71,1260.71,785.86,9270.14,23068.29,27075.71,35320.43,35803.43,35559,35482.86,22817.14,12665.71,76.14,244.43,244.43,320.57,76.14,244.43,244.43,57.57,74.71,7.71,12.71,90,1.71,33456.43,35803.43,8061.14,41.57,25.14,3,549,3431,365.29,25.71,3597.43,37.57,28.29,4889.71,382.14,3.14,46.57,110.14,13.29,12.43,506.43,684.14,0,17.57,33.29,38.86,13.29,145.86,114.14
37.743774,-83.495068,21237,KY,WOLFE,18,35,27,10,5,24,2,13,134,17.28571429,37,66,60,51,35,138,45,35,61.71428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,2734.86,1778.86,1258.43,103.86,416.57,956,834.71,277,785.29,777.29,2.63,3.29,7159.86,2827.14,3004,71.29,193,125.43,1623.71,4984.29,5531.43,7167.29,7285.71,7273.57,7258.57,6162.57,1096,15,12.14,12.14,27.14,15,12.14,12.14,0,8.86,0,3.29,0,0,6807,7285.71,3616,0,0,0,37.86,672,27,0,361,1.71,17.14,661.71,46.86,0,3,3,0,0,97.14,62.43,0,0,18.71,0,0,32.71,0
38.042789,-84.748147,21239,KY,WOODFORD,53,17,76,24,30,31,34,40,305,37.85714286,91,40,180,70,87,81,90,115,91.28571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,9845.43,6757.86,5345.14,437.43,975.29,3087.57,2548.57,890.57,3187.14,2431,2.51,3.03,24740.86,9724.43,10502.71,301.43,374.43,234.29,6229.14,17232.14,19097.71,24715.43,25014.29,23651,23483.43,17389,6094.43,167.57,1363.29,1363.29,1530.86,167.57,1363.29,1363.29,243.57,110.29,16.86,6.29,944.29,42,23644.57,25014.29,4347.29,16.86,41,17.71,382.71,3625.57,541.14,97.14,3807.86,25.14,66.71,3605.43,652.43,4.71,184.71,404.29,5.14,91.14,650.14,732.86,17.29,32.71,166.43,46.14,159.71,126.86,5.43
38.841681,-83.474173,39001,OH,ADAMS,265,143,175,112,164,160,184,107,1310,171.8571429,527,314,434,341,409,356,365,268,392.2857143,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,10839.29,7604.29,5727.14,525.43,1351.71,3235,2808.57,1324.14,3665.57,3104.43,2.59,3.1,28035.57,11052,11472.29,357.43,631.14,386,6403.29,19127.29,21312.43,28086.71,28391.57,28284.43,28253.86,23001.57,5252.29,30.57,107.14,107.14,137.71,30.57,107.14,107.14,46.57,18.14,0,0,35.71,6.71,26536.86,28391.57,6380.43,11.14,36.86,14.29,497.57,2470.43,572,27.29,4711.29,51.57,14.14,3648.86,352.29,4.86,42.14,71.43,0,31.57,387.29,327.29,5.29,0.86,121.57,221.29,0,188.71,0
40.771528,-84.106546,39003,OH,ALLEN,140,190,207,296,310,318,240,165,1866,243,580,595,718,750,930,835,712,439,731.4285714,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,40401.71,27042.29,19356.29,1856.29,5829.71,13359.43,11412,4588.71,13233.14,11048.57,2.51,3.06,101568.57,42598.86,42383.86,1445.71,1942.29,915.29,28623,69313.71,80509.14,104491.71,105778.57,104199.86,103660.71,85969.29,17691.43,539.14,1578.71,1578.71,2117.86,539.14,1578.71,1578.71,321.71,582.43,169.43,11.14,420,74,99110,105778.57,8946.29,252.43,248.14,38.29,2315.71,7620.43,2346.14,305.43,35210,220.57,408.43,12689.57,4349.29,61,222.14,1362.14,51.71,254.43,916.71,1666.14,249.86,928.86,481.43,1655.43,90.29,1677,173.29
40.843274,-82.270121,39005,OH,ASHLAND,171,143,153,188,190,314,333,314,1806,213.1428571,766,744,881,872,850,1228,1202,990,934.7142857,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,20256.43,14208.86,11588.29,795,1825.57,6047.57,5071.57,2212.14,6329,5817.57,2.52,3.01,50948.14,20872.86,22201.29,702.43,1015.14,402,13897.43,35028.43,40707.86,52655.29,53263.29,52172.57,51987.14,44336.14,7651,185.43,1090.71,1090.71,1276.14,185.43,1090.71,1090.71,403,461.57,29.14,14.43,87.57,95,50099.71,53263.29,7469.57,275.29,174.14,81.29,935.29,5360.29,1374.43,71.57,17610.86,56.86,920.86,6135.14,2491.71,46,109.29,1512.86,36.43,186.86,814.57,1152.86,346.71,99.71,372.43,1094.43,146.71,406.43,11.71
41.906644,-80.745641,39007,OH,ASHTABULA,104,136,237,260,391,415,496,445,2484,291.2857143,571,672,1078,1066,1267,1419,1200,919,1039,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,38878,25697,19006,2035,4656,13181,10950.57,4662.43,12172.71,11375.71,2.51,3.05,97345.86,40544.29,41008.57,1166.29,2346.14,1084.43,23564,69273.71,77181.43,99729.57,100705.43,99289.29,98091.14,78034.86,20056.29,1198.14,1416.14,1416.14,2614.29,1198.14,1416.14,1416.14,523.86,283.29,28,13.14,420.43,147.43,94735.71,100705.43,12279.29,308.86,755.86,180.29,1796.43,12459.86,2197,439.43,23339,232,3460,15668.43,10669.29,222.43,435.57,5644.14,317.86,641.14,1493.86,1676.14,1670.86,104.14,1735.86,426.14,246.57,867.43,28.43
39.333848,-82.046008,39009,OH,ATHENS,267,307,250,237,282,217,236,216,2012,256.5714286,664,747,708,822,704,640,698,699,711.8571429,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,22314.71,12265.57,9165.29,1031.14,2069.14,10049.14,6989.57,1937.29,5600.57,4856.57,2.48,3.03,55288,28068.57,28280.86,587.86,899,454,28526.43,34236,54570.57,64212.14,64762.43,62096.14,61698,46975.14,14722.86,398.14,2666.29,2666.29,3064.43,398.14,2666.29,2666.29,262.71,1923,143.71,3,256.43,77.43,62077,64762.43,9016,412.43,325,62.86,1223.43,6218.57,1265.71,157.57,13546,322.29,948.57,8585.43,2873.14,134.14,264.57,2155.71,14.86,392.86,1074.57,1235.57,413,458.86,278.71,173.71,204.86,944.29,65
40.561309,-84.224018,39011,OH,AUGLAIZE,55,44,88,49,36,82,61,62,477,59.28571429,184,171,250,216,222,236,251,247,218.5714286,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,18232.57,12767.29,10601.86,677.71,1487.71,5465.29,4677.43,2172,5713.57,5003.71,2.49,3,45340.43,17994.29,18565.14,610.43,734.43,357.71,11171.14,30892.57,34441.29,45344.57,45922.86,45481,45338.57,39685.57,5653,142.43,441.86,441.86,584.29,142.43,441.86,441.86,98.57,136.57,57.14,9.29,111.14,29.14,42946.57,45922.86,4273.29,30.29,70,12,1081,3224.57,1575.29,65.14,23331.43,43,168,5471.14,1218.86,11,96.57,458.71,6.86,75.43,367.57,625.86,36.71,69.86,295.86,433.71,37.29,336.71,3.57
40.017682,-80.967727,39013,OH,BELMONT,38,113,99,129,223,198,176,210,1186,139.4285714,231,425,369,647,664,583,446,503,480.7142857,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,28352.86,18643.71,14365.71,1398,2880,9709.14,8581.43,3776.29,7562.57,8727.57,2.32,2.87,65862.29,29815.29,29142.29,564.57,1149.14,497.86,14349.57,50708,56344.29,69439.86,69928.86,69267.86,69059.86,37461.71,31598.14,208,661,661,869,208,661,661,286.43,229.14,10.14,6.43,111,17.86,66471.14,69928.86,4453.29,317,930.57,39.29,1509.43,7694.14,1387.43,73.43,18029.43,544.29,1690.57,12886.86,7014.29,131.43,61.57,6468.71,25.14,615.71,1643.14,1069.71,1001.57,315,148.71,283.43,215.43,1036,17.57
38.931377,-83.866772,39015,OH,BROWN,86,87,125,129,112,242,158,108,1047,134.1428571,213,213,288,260,285,503,340,305,300.2857143,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,16440.57,11967.71,9353.86,683.57,1930.29,4472.86,3810.14,1637.71,5407.29,4544.43,2.68,3.13,43959,17520.43,18145.29,647.43,1222.86,587.29,10303,30203.14,33657.57,44007.43,44478,44289.14,44193.14,35571.57,8621.57,96,188.86,188.86,284.86,96,188.86,188.86,57.71,74.86,0.57,6.71,34.86,14.14,41697.71,44478,8276.29,36.29,59.29,47.14,945.14,3844.71,861.14,53.14,10698.29,221.86,84.57,5406,1044.57,6.71,28.57,442.57,5,49.29,426.43,605,26.86,16.14,124.14,59.86,11.86,312.43,33.43
39.439915,-84.565397,39017,OH,BUTLER,494,523,771,983,1055,1078,1067,1275,7246,853,1825,1849,2053,2894,2631,2594,2706,3162,2364.571429,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,134814.57,93891.43,71551.14,6108.14,16232.14,40923.14,32830.29,11408.14,46963.71,30945.43,2.65,3.16,357310.14,142016.14,151279.71,5157.29,8139,3916.71,105287.43,234840.86,277514.43,364495.14,369234.43,350242.43,347751,258985.14,88765.86,2491.43,18992,18992,21483.43,2491.43,18992,18992,2770.86,7559.57,1960.86,69,6169.57,462.14,344951.14,369234.43,41470.71,1185.57,1262.29,509.14,5355,33695.29,7851.71,658.71,101023.57,1091.14,2201.43,48852.14,16574.14,401,1670.29,6501,316.57,1950.86,3784.71,6207,574.43,2622,1913.14,1198.43,519.57,2814.43,291
40.579884,-81.090787,39019,OH,CARROLL,12,16,23,15,14,6,12,19,117,14,57,98,73,78,83,49,56,71,70.57142857,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,11181.29,7914.86,6594.14,489.14,831.57,3266.43,2719.43,1263.57,3307.86,3430,2.52,2.99,28177.29,11650.14,11819.43,384.14,547.86,277.14,6296.43,20205.29,22255.14,28323.71,28632.29,28412.57,28287.43,24418.29,3869.14,125.14,219.71,219.71,344.86,125.14,219.71,219.71,75.71,47.86,0,0,70.71,25.43,27130.86,28632.29,4164.71,16.14,118.57,72.57,744,2765.43,636.14,27.71,7950.86,186,207.43,4220.71,1733.14,9.71,44.57,719.86,19.57,73.71,448,783,190.29,43.86,162,445.86,44,453.57,3.57
40.132759,-83.767542,39021,OH,CHAMPAIGN,79,47,40,76,85,202,114,117,760,91.85714286,214,119,98,215,199,482,275,212,228.8571429,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,15179.29,10918.86,8549,671.29,1698.57,4260.43,3607.14,1591.29,5242,4137.43,2.57,3.02,38989.71,15721.71,16093.71,497.29,953.14,400.86,9874.29,26673.71,30020.43,39353.43,39752.14,39360.14,39188.43,33198.14,5990.29,171.71,392,392,563.71,171.71,392,392,115,128.86,27,0.71,109.86,10.57,37362.14,39752.14,5126,85.71,66.14,31,1112.86,4155,824.14,40.43,10674.71,103.43,173.43,5866.57,1030.43,33.57,301,499.29,57.29,42.57,577.86,830,85,52.86,229.14,288,9.43,402.43,10.57
39.917032,-83.783676,39023,OH,CLARK,33,12,16,58,49,240,388,567,1363,113.7142857,186,114,132,354,284,608,915,1154,370.4285714,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,54899.57,36002.43,25874.29,2502.14,7626,18897.14,15758.86,6673,17036.14,16025,2.45,3,134575.43,53059,58200,1627.43,2992.14,1531.71,34415.14,93163.71,105332,136227.57,137786,134804.86,133978.86,107742.14,26236.71,826,2981.14,2981.14,3807.14,826,2981.14,2981.14,559,766.71,57.86,48,1452.14,97.43,129336,137786,16906,208.86,272.57,196.14,3049.14,13297.29,2824.43,375,32883.71,432.14,696.71,20573.71,4355.29,216.29,602.29,1707.71,146.57,307.14,1844.43,2960.71,184,572.43,906.71,307.71,135.57,1352.43,121.71
39.052084,-84.149614,39025,OH,CLERMONT,349,481,398,373,452,493,542,613,3701,441.1428571,752,890,791,803,1038,1052,1208,1432,933.4285714,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,74011.71,53261,41828.57,3826.29,7606.14,20750.71,17102.29,6345.14,25915.43,17409.29,2.66,3.13,196733.86,76533.86,80347.57,2457.14,3895.14,1585.71,49715,132447.57,148196.71,195973,198404.29,193792.57,192777.29,147611.14,45166.14,1015.29,4611.71,4611.71,5627,1015.29,4611.71,4611.71,1225.71,1813,344.43,26.71,883.14,318.71,185438.14,198404.29,40673.29,533.43,378.43,373.43,2905.43,20504.43,4483.14,473.29,57789.43,623.71,1103,30030.43,7366.57,174.43,928,3219.57,92.86,537,2245.71,4203.57,269.29,409.86,1151.43,520.29,335.29,1431,48.43
39.414041,-83.814542,39027,OH,CLINTON,138,117,140,90,168,212,195,241,1301,151.4285714,455,360,431,361,492,594,542,603,462.1428571,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,16100.29,11325.86,8512.57,1000.57,1812.71,4774.43,4082.71,1856,5566,4316.14,2.55,3.01,40993.43,16224.14,17367.43,647.14,814.71,436.86,10761.71,27659.86,31734.14,41472.14,42071.86,41581.86,41325.57,34632.14,6693.43,256.29,490,490,746.29,256.29,490,490,181,114.14,49.43,7.86,89.86,47.71,39426.57,42071.86,5108.71,76,54.71,84.71,721.71,4527,834.57,57.71,9983.43,48,152.57,6308.71,1083.86,11.57,112.86,316.57,45.29,58.14,584.43,570.71,70.29,82.86,265.86,134.57,19,348.86,3
40.768462,-80.777231,39029,OH,COLUMBIANA,61,96,115,206,320,300,492,350,1940,227.1428571,341,365,441,732,1199,1066,1315,846,779.8571429,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,42145.86,28877.86,22229.71,1920.29,4727.86,13268,11130.14,4760.29,12732.14,12588,2.45,2.95,103062.86,44148.43,44108,1409.86,2270.86,1068.71,23342.43,75791.86,83941.57,105772.86,107046,105849.71,105449.43,81767.71,23681.71,400.29,1196.29,1196.29,1596.57,400.29,1196.29,1196.29,295.57,253.14,47.43,10.71,532.29,57.14,101268.57,107046,14066.71,247,572,97.86,2489.86,13810.57,1899.71,230.29,29591,268.29,909.43,18368.86,9518.86,70.29,251.14,3696.43,45.43,409,2256.71,2894.57,1469.57,191,692.14,1265.57,322.14,1818.14,118.29
